Unnamed: 0,index,text,label
3010,prevent_GPT_0_0644,The government has implemented a series of measures to prevent the exploitation of workers.,3
3011,cnc_train_09_B_71_1765_0,This triggered a fresh round of protest by the members of the minority community opposing the alleged attempt to assault a member of their community .,0
3013,cnc_train_06_168_1531_0,"Thirty people were killed in the agitation , which also saw large scale damage to property .",0
3014,cnc_train_02_57_712_0,"NIZAMABAD : Students take out rally seeking fee reimbursement dues October 22 , 2016 00:00 IST In response to the State-wide call , the students under the banner of Progressive Democratic Students Union took out rallies here and in Kamareddy district headquarters on Friday demanding the release of fee reimbursement and scholarships .",0
3016,prevent_GPT_0_0717,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.,3
3018,enable_GPT_0_0191,The United Nations has adopted a new resolution that calls for all member states to take steps to promote gender equality and to end gender-based violence.,1
3019,intend_GPT_0_01389,"The government passed a law to increase access to clean water, in an effort to improve public health.",2
3020,cnc_train_09_B_53_1972_0,"KARNATAKA Protest by ABVP July 30 , 2008 00:00 IST BANGALORE : The activists of the Bangalore unit of the Akhil Bharatiya Vidyarthi Parishad on Tuesday staged a protest at the Anand Rao Circle here condemning the serial bomb blasts in Bangalore and Gujarat .",0
3021,enable_GPT_0_0154,The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,1
3023,enable_GPT_0_025,The government has also announced that it will be investing in infrastructure projects to improve transportation and communication networks.,1
3024,intend_GPT_0_01173,The government passed a law to increase access to education and reduce the cost of tuition.,2
3025,enable_GPT_0_0334,The government has announced a new policy that will provide incentives for companies to invest in green technology.,1
3026,enable_GPT_0_0363,The European Union has passed a law to protect the rights of refugees and asylum seekers.,1
3027,enable_GPT_0_0392,The United Nations has adopted a new agreement that will require all countries to promote sustainable development and combat climate change.,1
3028,cnc_train_04_89_1762_0,"During the riots , as many as nine policemen sustained injuries in the petrol bomb and stone-hurling attack by Vanniyars .",0
3030,cnc_train_07_301_657_0,The ongoing rallies are the latest manifestation of growing fears that China is stamping down on the city ’ s freedoms and culture with the help of the finance hub ’ s pro-Beijing leaders .,0
3031,cnc_train_06_94_3186_0,"Meanwhile , thousands of members of the local weavers ' community stormed the Dharmavaram town police station for parading some of their members half-naked and insulting them .",0
3032,intend_GPT_0_01351,The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,2
3034,intend_GPT_0_01124,The government launched a campaign to raise awareness of climate change.,2
3035,cnc_train_04_44_767_0,"Stating that the supporters also raised abusive slogans against the CBI and threatened a CBI inspector with dire consequences , Swain alleged that because of this the CBI was forced to defer Tripathy ’ s production in court by several hours .",0
3036,intend_GPT_0_01523,",The government has implemented a series of reforms to promote religious freedom and reduce discrimination.",2
3037,enable_GPT_0_0239,The United Nations has passed a resolution calling for an end to the use of forced displacement in conflict zones.,1
3038,cnc_train_01_178_20_0,"Over 60,000 pupils were left stranded by the strike .",0
3039,prevent_GPT_0_0921,The government has implemented a series of laws to prevent discrimination against minority groups.,3
3040,cnc_train_04_266_429_0,"Subsequently , more constituents , in a show of solidarity , joined and thus the protest was postponed to February 28 , said P .",0
3044,enable_GPT_0_0137,"The resolution enables the U.S. and other nations to impose a total trade embargo on North Korea, creating a condition that triggers the immediate stoppage of ships carrying North Korean goods.",1
3045,cnc_train_02_113_1271_0,Since last week students have been protesting against a proposed increase in tuition fees and the merger of higher education institutions .,0
3046,intend_GPT_0_01472,The government implemented a new policy to promote job training and education.,2
3048,cause_our_data_0_0354,"The Google.cn filter, which returns censored search results, was created after the original form of the U.S. - based search engine was routinely slowed or blocked by China's Internet controls.",0
3050,enable_GPT_0_016,The Canadian government has announced a new tax credit for small businesses to help them offset the costs of hiring new employees.,1
3051,cnc_train_09_A_102_3076_0,"To mark the awareness week that commenced on March 16 , Collector T.P. Rajesh flagged off a rally here on Tuesday .",0
3052,cnc_train_06_52_149_0,— | Photo Credit : Photo : Vipin Chandran Staff Reporter KSRTC operates 64 additional services KOCHI : Private buses kept off the road on the first day of the indefinite strike called by trade unions demanding fair wages fixed by the State government .,0
3053,prevent_GPT_0_0571,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,3
3054,cnc_train_07_192_127_0,Sagar denied that there was a fight between Tyagi and Prasad and added that the leprosy patients assaulted him when he went there to deliver the transfer orders .,0
3055,cnc_train_06_224_1580_0,"Medical services have been crippled as the junior doctors have resorted to cease-work agitation demanding removal of the college Dean as well as head of the Medicine Department along with arrest of the journalist , against whom they had lodged a complaint .",0
3056,intend_GPT_0_01063,The government passed a law to increase access to public transportation in an effort to reduce air pollution.,2
3057,cnc_train_03_114_1422_0,CPM general secretary Sitaram Yechury alleged that BJP and RSS workers started the bout of violence in Kerala by attacking a victory procession in Kannur .,0
3059,enable_GPT_0_0422,The United Nations has passed a resolution calling for an end to the use of landmines in armed conflicts.,1
3060,cnc_train_05_47_2130_0,Mr. Bommai later told presspersons that whoever was responsible for forcing the protestors to stage such a protest would be dealt with sternly .,0
3062,enable_GPT_0_0231,The United Nations has adopted a new set of regulations to protect the rights of refugees and migrants.,1
3063,cnc_train_08_258_1923_0,"The hike in toll on the Mannuthy-Edappally stretch was withdrawn following protests by the Youth Congress , the BJP and the DYFI .",0
3064,cnc_train_05_289_1633_0,"However , as the JCBs started bringing down structures at Ammavarpet , a few persons pelted stones on the police personnel .",0
3066,cnc_train_06_98_2025_0,"The party 's provincial task team co-ordinator Saki Mafikeng said the meeting took place at the Tshing stadium , following service delivery protests in the Ventersdorp area over the weekend .",0
3067,cnc_train_08_182_914_0,"We will continue to boycott the work in all courts till the District Magistrate looks into our demands , ” Samal said .",0
3070,cause_our_data_0_0185,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,0
3071,cnc_train_10_242_2123_0,"PSU Insurance employees protest privatisation 23rd November 2011 01:27 AM HYDERABAD : Employees working in the government-owned Life Insurance Corporation of India and the four general insurance companies held lunch-hour protest demonstrations at their offices on Tuesday , opposing moves to liberalise the insurance sector .",0
3073,enable_GPT_0_0283,The United Nations has passed a resolution calling for an end to the use of incendiary weapons in any form.,1
3074,prevent_GPT_0_0948,The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.,3
3075,prevent_GPT_0_0564,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,3
3076,cnc_train_07_258_2404_0,A woman was killed because of one of the explosions that ripped a hole in the northern wall of a mosque in Soweto 's Dhlamini area .,0
3077,cnc_train_07_28_1836_0,"Briefing journalists from Pretoria , Radebe said the disruptions at universities due to the # FeesMustFall protests which have shut down universities will have a dire effect on matriculants , students and ultimately the economy .",0
3081,cause_our_data_0_0279,"Mr. Vaux said that if no agreement is reached, other buyers will be sought by bid or auction. ",0
3084,cause_our_data_0_0153,"Junk-fund holders have barely broken even this year, as fat interest payments barely managed to offset declining prices. ",0
3085,cnc_train_07_291_2507_0,"The decision of the unions affiliated to the Hind Mazdoor Kisan Panchayat to end the agitation came after a 45 - minute long meeting between Chief Minister Manohar Joshi and four union representatives Sharad Rao , Dada Samant , Vithalrao Gaikwad and Narayan Phenani at the CM 's residence late on Wednesday night .",0
3087,intend_GPT_0_01279,The government implemented a new policy to promote sustainable development and reduce poverty.,2
3088,cnc_train_05_157_1406_0,"12th March 2009 03:09 AM HYDERABAD : Expressing sympathy to the family members of Special Police Officer ( SPO ) K Subrahmanyam Raju who died in the attack on Gandhi Bhavan by MRPS activists recently , Pradesh Congress Committee president D Srinivas today announced an ex gratia of Rs 10 lakh to the bereaved family .",0
3090,cnc_train_07_208_1889_0,"New Year celebrations fail to affect protests 01st January 2013 09:11 AM Even as the city geared up for new year celebrations , there remained a big section of people who refused to lose focus and take the pressure off the government demanding stricter rules for sexual offenders .",0
3091,intend_GPT_0_01131,"The government has passed a new law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",2
3092,prevent_GPT_0_0537,"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate public health.",3
3093,enable_GPT_0_0415,The United Nations Security Council has passed a resolution condemning North Korea's nuclear weapons program.,1
3094,intend_GPT_0_01322,"The government is introducing a new law to increase access to childcare, in an effort to promote gender equality.",2
3099,intend_GPT_0_01425,"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote religious freedom.",2
3101,cnc_train_04_97_1918_0,"Kaur had received injury while she was being arrested , on Wednesday , after the BJP-SAD councillors had staged the dharna in front of the office of the Advisor protesting against his failure to stop the elections to various MC committees .",0
3102,cnc_train_07_190_2044_0,""" This has led the department to conclude that I prompted the idea of an agitation among the inmates after the two officials were transferred , ' ' he said .",0
3103,cnc_train_10_83_1688_0,"Virtually kicking off her Assembly election campaign at the rally , she promised to bring about a holistic change in the fields of infrastructure , health , education and employment , if the Trinamool Congress came to power in the State .",0
3106,prevent_GPT_0_0796,"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",3
3107,cnc_train_03_246_2552_0,"`` If a suitably qualified person had been chosen , such a person would have foreseen that the demonstration would degenerate into violence and prepared for that eventuality , '' said SAHRC said .",0
3108,cnc_train_10_280_2199_0,"In mitigation submissions , Chiu ’ s lawyers said he participated in the protest because the parallel traders had harmed Hong Kong ’ s economy , and he hurled the bottle at Lee because he saw Lee pulling the strap of a bag of a female protester .",0
3110,prevent_GPT_0_0712,The government has implemented a series of laws to prevent the financing of terrorist activities.,3
3111,enable_GPT_0_0237,The United Nations has passed a resolution calling for an end to the use of torture in conflict zones.,1
3112,intend_GPT_0_01542,",The government has implemented a series of reforms to promote international cooperation and reduce global conflict.",2
3113,cnc_train_02_279_755_0,"Resenting the arrests , the activists staged rasta roko before NTR statue and before the Kurnool III Town police station for some time .",0
3114,intend_GPT_0_01071,The government passed a law to increase access to financial services and reduce financial exclusion.,2
3117,cnc_train_10_56_3021_0,Three persons died and over 50 others were injured in clashes between protestors and law enforcing agencies after Guru was hanged last Saturday .,0
3118,cnc_train_10_217_3194_0,"It is learnt that many leaders of auto rickshaw trade unions are not happy about the decision to withdraw the strike as their demand onminimum fare was not met. “ We will meet the Transport Minister on November 21 in this regard , ” said Kozhikode District Motor and Engineering Workers Union secretary Balan Nair .",0
3121,cnc_train_05_254_867_0,Wednesday 's demonstration was the second one organised with the help of the Bharatiya Vidyarti Sena ( BVS ) .,0
3122,intend_GPT_0_01011,"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",2
3123,intend_GPT_0_01397,"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",2
3125,cnc_train_07_106_976_0,"The promotion coincided with the 28th anniversary of the 1989 Tiananmen Square massacre , when Chinese soldiers killed thousands in an effort to suppress democracy protests , and tanks rolled through the streets of Beijing .",0
3126,enable_GPT_0_0142,The United Nations has passed a resolution calling for an end to the use of torture in all forms.,1
3127,cnc_train_03_188_2310_0,"The company had further offered a once-off hardship allowance of R2000 to help workers deal with financial difficulties arising from the no-work , no-pay principle in place while they were striking .",0
3128,intend_GPT_0_01569,",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",2
3130,cnc_train_07_73_5_0,"High drama was witnessed outside the civil court in Bangalore when unruly lawyers attacked mediapersons and pelted stones damaging OB vans , leaving at least 20 scribes and police personnel injured .",0
3131,cnc_train_04_308_1021_0,﻿‘ Maoist ’ posters found 03rd September 2009 10:39 AM BALASORE : Appearance of suspected Maoist posters in Khaira area of Balasore district in the last couple of days has left the local police nonplussed .,0
3132,intend_GPT_0_01112,The government passed a law to increase access to healthcare in an effort to improve public health.,2
3133,intend_GPT_0_01069,The government passed a law to increase access to public transportation and reduce traffic congestion.,2
3135,cnc_train_09_B_95_1244_0,"She said the group had to be dispersed after the local police station was attacked by high school pupils , injuring three police officers , on Monday .",0
3136,cnc_train_02_280_582_0,"Villagers staged protests , demanding that the department resume ‘ Operation Elephant ’ .",0
3137,cnc_train_08_54_3088_0,"Sivaganga In Sivaganga district , 313 persons were arrested while they attempted to stage similar kind of protest at Ilayankudi and Devakottai .",0
3140,prevent_GPT_0_0635,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,3
3141,cnc_train_10_71_3148_0,"KERALA Healthy protest For better care : BJP councillors sitting on a dharna on Friday in front of the Palakkad municipal office demanding urgent steps for sanitation , cleaning , and waste management to prevent the spread of communicable diseases in the municipal areas .",0
3142,cnc_train_08_272_2159_0,"But the shutdown success has provided the much-needed shot in the arm to him to take on the state 's ruling Janata Dal-United ( JD-U ) and its ally , the BJP .",0
3144,cnc_train_01_303_748_0,Fri 27 Fire Walking A 59 - year-old “ barefoot doctor ” is sentenced to four months in jail for attempted arson .,0
3145,cnc_train_09_A_131_1799_0,It was only after Katarias weekend visit to his constituency that the tribals gave up their nightlong vigil on the hilltops and shopkeepers agreed to open the market .,0
3146,cnc_train_10_80_983_0,"KOLKATA : Enthused by her party ’ s landslide victory in the 15th Lok Sabha elections and setting her sights on the forthcoming West Bengal Assembly elections in 2011 , Railway Minister and Trinamool Congress chief Mamata Banerjee urged party supporters here on Tuesday to adopt a “ positive and constructive role to oust the Communist Party of India ( Marxist ) from State politics in 2011 . ”",0
3148,intend_GPT_0_01329,The government passed a law to increase the number of public health initiatives in an effort to improve public health.,2
3152,cnc_train_04_86_2869_0,The protest was called off in the evening following discussions with officials .,0
3153,cnc_train_01_265_1481_0,The escalating protests in the JNU follow the arrest of student union president Kanhaiya Kumar on charges that he too shouted the anti-Indian slogans at a meeting on Kashmir .,0
3154,cause_our_data_0_0278,"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",0
3155,enable_GPT_0_06,"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",1
3156,cnc_train_01_195_373_0,Police said two Congress workers  Nurmohhamad Sheikh and Ahad Ali  were killed after being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district .,0
3157,prevent_GPT_0_0775,The government has implemented a series of laws to prevent the exploitation of minorities.,3
3158,cause_our_data_0_0307,"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",0
3159,prevent_our_data_0_0107,"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",3
3160,cnc_train_02_219_2655_0,The clashes left at least six students and a security guard injured .,0
3161,enable_GPT_0_0348,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
3162,prevent_GPT_0_0832,"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",3
3165,cnc_train_08_94_385_0,"“ If every Hongkonger chooses to stay at home , then we will surely die …",0
3166,cnc_train_04_285_1795_0,"Till the filing of this report , all protesters were squatting outside Vikas Bhawan and said would call off their stir only after getting formal orders regarding regularisation of all retrenched staffers .",0
3167,enable_GPT_0_0438,The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,1
3168,prevent_GPT_0_0557,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",3
3169,cause_our_data_0_0310,"Many of our staff have tried to leave, but were unsuccessful because the walls from buildings and private residences are falling into the streets, so that it has pretty much blocked significantly most of the traffic. """,0
3170,prevent_GPT_0_0783,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,3
3173,cnc_train_03_2_6_0,"Additional forces were deployed in sensitive areas a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team .",0
3174,cnc_train_10_41_2772_0,"On Sunday , one of the organisers of the Yuen Long rally , Max Chung was arrested by police on suspicion of inciting an illegal assembly .",0
3175,cnc_train_05_25_1214_0,The religious seers and right-wing activists were earlier arrested at the Khairatabad Crossroads when they were marching towards the Raj Bhavan to meet the governor to submit a representation for the release of the swami who was arrested by the Special Investigating Team ( SIT ) on Monday for delivering an alleged hate speech at Indira Park in the city on January 8 .,0
3177,prevent_GPT_0_0610,The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,3
3179,intend_GPT_0_01541,",The government has implemented a series of reforms to promote regional integration and strengthen regional cooperation.",2
3180,enable_GPT_0_0260,The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,1
3181,enable_GPT_0_0280,The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,1
3182,intend_GPT_0_01504,",The governor signed a bill to increase funding for public education.",2
3183,cause_our_data_0_0258,---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,0
3184,enable_GPT_0_043,The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,1
3186,cnc_train_10_213_1636_0,"On Thursday night around 25 dissidents in the DMK tried to burn the former Minister and district secretary of the party , Pongalur N. Palanisamy , in effigy for choosing the candidate .",0
3187,intend_GPT_0_01300,The government passed a law to protect the rights of immigrants and refugees.,2
3189,cause_our_data_0_0101,The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,0
3190,intend_GPT_0_01509,",The government passed a law to increase the number of job placement services, in an effort to increase employment opportunities.",2
3191,enable_our_data_0_087,"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",1
3193,intend_our_data_0_043,The combined operations  are designed  to isolate and strangleIraq until it retreats from Kuwait.,2
3194,cnc_train_02_202_1564_0,"PANAJI : Differently-abled persons stage dharna June 02 , 2011 00:00 IST Disability Rights Association of Goa ( DRAG ) held a candle light dharna of differently-abled persons on Monday at Azad Maidan in the city to highlight negligence by the State government .",0
3195,cnc_train_07_101_2663_0,"On July 8 , Kuttinambi , a secretary of the Rameswaram unit of the Hindu Munnani , was found murdered with head injuries sparking tension in the area .",0
3196,enable_GPT_0_0357,The government has also announced plans to invest in cultural initiatives to promote the country's cultural heritage and identity.,1
3197,cause_our_data_0_0163,"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",0
3198,enable_GPT_0_0416,"Russia has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",1
3199,cnc_train_04_93_2184_0,"UPDATE 3 : Zuma receives warm welcome at Youth Day commemorations Gertrude Makhafola JOHANNESBURG , June 16 ( ANA ) - President Jacob Zuma arrived to loud cheers and chants at Orlando Stadium , Soweto on Thursday where commemorations to mark 40 years of the June 16 students uprising were underway .",0
3202,cnc_train_01_43_1983_0,"Protesting the unethical ban , hundreds of Bengal traders launched an agitation on Monday and threatened to intensify it , if the matter is not resolved soon .",0
3204,intend_GPT_0_01287,"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",2
3205,cnc_train_01_107_3187_0,"On Tuesday , a group of aviation staff called for a protest at Hong Kong airport on Friday to condemn the government and police for “ ignoring the random attacks on citizens in Yuen Long ” .",0
3207,cnc_train_04_247_3098_0,The decision was taken after hundreds of KSRP personnel and their family members staged a protest in Koramangala blocking traffic for more than eight hours on Wednesday .,0
3208,enable_GPT_0_0437,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,1
3212,cnc_train_07_213_1068_0,Google also contributed to the protest by putting up the image of a candle on its home page .,0
3213,enable_GPT_0_0319,"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",1
3215,prevent_GPT_0_0493,The government has implemented a series of laws to protect the public from financial exploitation.,3
3217,cnc_train_05_111_1732_0,"The explosion with a loud sound had occurred at around 9 PM but none reported it to police with the people thinking football fans had burst firecrackers to celebrate the Northeast United 's win in the ISL football game , the police official said .",0
3219,cnc_train_06_301_960_0,The 30 students continued their hunger strike for the withdrawal of suspension of eight student doctors .,0
3221,cnc_train_06_69_2349_0,"As per details , when Roja was about to perform the ‘ first Harati ’ to Goddess Gangamma on Friday mid-night , some miscreants in the crowd snatched the ‘ harathi plate ’ from her hands , injuring her wrist in the process .",0
3222,cnc_train_09_A_7_661_0,"Opposing the Pakistan premier 's visit that was marked by tight security , local lawyers , some BJP activists and representatives of markets associations staged protests and shouted anti-Pakistan slogans .",0
3223,intend_GPT_0_01396,"The government passed a law to increase access to clean water, in an effort to reduce water pollution and improve public health.",2
3224,prevent_our_data_0_0173,"Google and HCA said that security will be in place to protect health data, which has strict protections under US law.",3
3225,prevent_GPT_0_0994,The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,3
3226,enable_GPT_0_074,The United Nations has adopted a resolution that calls for an end to the use of child soldiers in armed conflicts around the world.,1
3227,cnc_train_07_13_2006_0,"Firing on brick kiln labourers : 3 held - Indian Express Shaheen P Parshad , Shaheen P Parshad : Amritsar , Wed Apr 01 2009 , 00:08 hrs Six protesters were injured in the firing",0
3228,enable_GPT_0_0375,"The United Nations has also adopted a resolution calling for the protection of human rights in all countries, regardless of their political or economic status.",1
3229,cnc_train_07_19_116_0,About 100 health workers picketed at Durban 's Addington Hospital on Friday about the fact that the hospital 's two radio therapy machines were left idle for five months .,0
3231,cnc_train_02_205_3357_0,Passengers stranded as buses go off road,0
3233,cnc_train_10_13_3334_0,"SI Gopal Mondal , who was part of the police team that rushed to the spot , was killed by a crude bomb explosion .",0
3234,enable_GPT_0_0238,The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,1
3235,cnc_train_08_154_2828_0,"In reply to the argument of the defence counsel that the UDF used the murder of Chandrasekharan for political gain by blaming CPM for the killing , Rema told the court that this was not right .",0
3236,prevent_GPT_0_0879,"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",3
3238,prevent_GPT_0_0965,"The government has implemented a series of measures to prevent the spread of disease, including increased access to vaccinations and increased access to healthcare.",3
3239,prevent_our_data_0_0152,"European leaders are now accusing authorities in Minsk of essentially hijacking the passenger flight, and they agreed this week to cut air links with Belarus and told airliners to avoid the country's airspace.",3
3241,intend_our_data_0_034,"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",2
3242,prevent_GPT_0_0768,The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,3
3243,intend_GPT_0_01497,",The government has implemented a series of reforms to promote public safety and reduce crime.",2
3245,cause_our_data_0_0188,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,0
3247,enable_our_data_0_0280,"In addition, Courtaulds said the moves are logical because they will allow both the chemicals and textile businesses to focus more closely on core activities.    ",1
3249,intend_GPT_0_01238,The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,2
3250,intend_GPT_0_01117,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",2
3251,cnc_train_07_197_1556_0,"Concerned that this new policy would reduce their children ’ s chances of getting into university , they marched in the streets to protest .",0
3252,enable_GPT_0_0133,"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",1
3255,prevent_GPT_0_0530,The United Nations has passed a resolution to prevent the abuse of human rights.,3
3258,cnc_train_05_272_1449_0,Police officers arrived on the spot and promised action and convinced Jaya to stop the protest .,0
3259,cnc_train_06_43_3049_0,"The platinum miner has reportedly offered workers eight to nine percent increases , and warned that should the strike continue , it may be forced to cut jobs .",0
3260,cnc_train_01_24_2580_0,"On August 16 , 2012 , 34 people , mostly mineworkers , were shot dead in a clash with police who were trying to disarm and disperse them .",0
3261,cause_our_data_0_090,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. ",0
3262,cnc_train_10_103_1567_0,"A week after the fracas in the language centre , the school launched an investigation into Lau and Chan , then suspended the pair before the probe was over .",0
3263,intend_GPT_0_01267,"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",2
3265,cnc_train_06_29_1373_0,The police fired seven rounds in the air and lobbed nine teargas shells to bring the mob which fired from country-made guns and pelted stones under control .,0
3266,intend_GPT_0_01424,"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",2
3267,cnc_train_01_174_2400_0,"Taxi strike impacts businesses in Soshanguve Brenda Masilela PRETORIA , November 8 ( ANA ) - Employees at the Soshanguve Plaza , south of Pretoria , arrived for work on Wednesday only to find businesses closed amid fears that the taxi strike might turn violent .",0
3268,cnc_train_10_42_1010_0,"So we are asking people to come out because it may be the last time that we are going to have a peaceful and lawful protest in Hong Kong , ” said one of the organisers of the rally .",0
3269,enable_our_data_0_080,The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,1
3270,intend_GPT_0_01148,"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",2
3271,enable_GPT_0_0216,The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,1
3272,prevent_GPT_0_0742,The government has implemented a series of measures to prevent the spread of fake news.,3
3274,intend_GPT_0_01535,",The government has implemented a series of reforms to promote gender equality and reduce gender-based discrimination.",2
3276,intend_GPT_0_01167,"The government is introducing a new law to protect the rights of minorities, in an effort to promote equal access to education and employment opportunities.",2
3277,prevent_GPT_0_0720,The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,3
3278,enable_GPT_0_0377,"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",1
3279,intend_GPT_0_01162,The government passed a law to protect the rights of immigrants and ensure access to basic services.,2
3281,intend_GPT_0_01562," ,The government of China has implemented a new tax system to reduce inequality and promote economic growth.",2
3282,prevent_GPT_0_0974,"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",3
3283,cnc_train_04_101_189_0,Traffic between Bangalore and Mysore was also affected for several hours as protesters blocked roads in Mandya .,0
3284,prevent_GPT_0_0890,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,3
3287,cause_our_data_0_0144,"The results made net income for the year ended Aug. 31 C$2.7 million, or 20 Canadian cents a share, down from C$9.7 million, or 70 Canadian cents a share last year. ",0
3288,intend_our_data_0_024,"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",2
3289,cnc_train_01_207_3035_0,"Earlier , the Johannesburg metro police said the strike was expected to also disrupt the Reya Vaya bus service .",0
3292,intend_GPT_0_01429,The government passed a law to increase access to technology and reduce the digital divide.,2
3294,cnc_train_03_255_1601_0,"Muslim women sit on dharna , demand passage of Womens Reservation Bill",0
3297,cnc_train_09_B_76_975_0,"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",0
3301,cnc_train_09_A_106_1187_0,"For instance , a few years ago , MNS workers disrupted a railway recruitment examination because some candidates were non-Marathis .",0
3302,cnc_train_02_40_1598_0,"About 200 people , majority of them leaders and workers of the Congress party , were arrested in connection with 114 cases of attacks on Reliance outlets .",0
3304,cnc_train_03_61_382_0,"`` Workers have realised that they are not going to get anything for nothing , '' he said of the strikes that brought farming activity to a standstill in fruit-growing regions of the province in recent months .",0
3305,intend_GPT_0_01215,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",2
3306,cnc_train_03_30_1921_0,He was also booked by the Central Bureau of Investigation ( CBI ) as one of the 17 accused in the 2007 ‘ Dinakaran ’ newspaper office attack case .,0
3307,cnc_train_01_7_3412_0,Lt-Col Andre Traut said the teenager laid the complaint at the Robertson police station following a farmworkers ' protest in the area .,0
