text,num_rs
`` Our disappointment is that the violence occurred after attempts earlier in the day by my office to receive a memorandum from the community . '',1
"We held two protests before Tuesday 's action , and received nothing but broken promises from the WCED .",0
The government has implemented a series of measures to prevent the illegal sale of drugs.,1
The government has also announced that it will be investing in new healthcare initiatives to improve access to quality healthcare.,1
"In case the government does not change its stand , we will further intensify our stir .",1
"Led by A Sagayamadha , an office-bearer of the All India Farm Workers Association , the villagers , including a large number of women from the panchayat comprising six villages , staged the protest urging the district administration to immediately disconnect the illegal water connections and ensure uninterrupted water supply to them .",1
Both private and KSRTC buses kept off the roads as protestors had requested them not to ply in the Varapuzha route .,1
`` Fixing education and creating opportunities for the youth of today is the best way to pay tribute to the legacy of the students who lost their lives in the Soweto uprising . '',0
"Soon after reports of Mr. Mony 's statement started appearing in the visual media , inferences were made that Mr. Mony was alluding to the killing of Ancheri Baby , Mullanchira Mathai and Muttukad Nanappan , all of them Congress workers , in the early eighties .",0
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,1
"In most of the places , the police prevented their attempt when they assembled for the agitation .",1
The government passed a law to increase access to financial literacy programs in an effort to promote economic stability.,1
"The 60 - page charge sheet , filed by National Investigation Agency(NIA) on Saturday before a special court in New Delhi , details reconnaissance activities carried out by 50 - year-old Headley of the targets attacked by Lashker-e-Taiba(LeT) terrorists on November 26 , 2008 that left 166 people dead .",1
"Switzerland will re-open indoor restaurants and people will no longer be required to work from home, the government announced Wednesday, saying it was lifting Covid restrictions faster than previously planned.",1
"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prompting hundreds of residents  who are unable to flee.",1
"The pass, which can be downloaded on a person's mobile phone two weeks after receiving their second shot, gives the bearer permission to move about freely in cities under lockdown to go to the supermarket, pharmacy, or for open air exercise.",1
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
"Salwa Judum leader among 3 killed in Bastar - Indian Express Express News Service , Express News Service : RAIPUR : , Tue Jul 01 2008 , 23:26 hrs Suspected Maoist rebels killed a Salwa Judum leader and two elected panchayat members .",0
"Later , I spotted a few people beating up someone who looked like a Muslim leader and went to take their photo .",0
"Being turned back is one thing , getting hurt or disappearing is another , ” said Ng , the author of a book on Hong Kong ’ s umbrella movement protests .",0
"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote freedom of religion.",1
"B. Madhav , CPI(M) district secretary , said the assault on college students had been preceded by many other instances of moral policing and assault on people belonging to minority communities .",0
Police quickly took away protesters displaying banners .,0
"Party leaders said except for Gannavaram , Gudivada , Vijayawada East and Machilipatnam Assembly constituencies , relay hunger strikes were conducted in 12 Assembly constituencies .",0
"Guo , who has Australian citizenship , was taken away by police in Beijing shortly after the publication of an interview in which he described participating in 1989 's pro-democracy protests in Tiananmen Square and discussed a work he had created commemorating the bloody crackdown .",1
""" I only want to say that CM of J & K has assured that no injustice will be done , "" Irani said , adding Mehbooba has assured her that an enquiry has been ordered into the clashes inside the the NIT campus .",0
"Slogans Students and members of self-help groups , who participated in the rally , carried placards with slogans highlighting drinking water and associated sanitation , water conservation through judicious use , water harvesting and prevention of wastage from pipelines and taps , consumption of clean drinking water , personal hygiene and hand-wash , toilets in each home , and ‘ no ’ to open defecation .",0
She held the Daggubati couple responsible for the ugly incidents .,0
"At the same time , the Jawaharlal Nehru University Staff Association ( JNUSA ) and Jawaharlal Nehru University Officers Association ( JNUOA ) also sought action against those who shouted anti-national slogans on the campus on February 9 .",0
"The anti-Posco activists torched our houses , damaged our betel vines and paddy crops and threw us out .",0
",The government has implemented a series of reforms to promote environmental protection and reduce pollution.",1
"Columbia Savings amp Loan Association, reeling from thrift-accounting changes mandated by Congress and the recent collapse of the junk-bond market, announced a loss for the third quarter of $226.3 million, or $11.57 a share.    ",0
They were caned mercilessly and shooed out of the venue when some of them raised slogans against Chief Minister YS Rajasekhara Reddy who inaugurated the two-day job mela organised by the Greater Hyderabad Municipal Corporation ( GHMC ) .,1
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,1
"’ 93 blasts : SC to deliver verdict today 21st March 2013 07:54 AM Twenty years and a week after the serial blasts rocked Mumbai on March 12 , 1993 , the Supreme Court will be delivering its judgment in the case on Thursday .",0
"New Delhi , October 29 , Thu Oct 30 2008 , 01:17 hrs Several hours after a migrant labourer from U P was allegedly beaten to death by a group of Marathi-speaking men on a suburban train headed for Mumbai , the Centre issued a stern advisory to the Maharashtra government , asking it to act quickly to end the violence against north Indians and ensure the safety of everyone living in India 's financial capital .",1
"Speaking on the occasion , eminent poet and environmental activist D Vinayachandran said Vellayani lake was one of the two freshwater lakes in the State .",0
The government has also announced that it will be investing in new social welfare programs to provide better healthcare and social services to citizens.,1
"The government passed a law to increase access to clean energy, in an effort to reduce air pollution and combat climate change.",1
"Sangram ends fast at Pyari ’ s request 17th December 2012 11:41 AM After all the talks of injustice and fabricated charges over which Sangram Mohanty took to hunger strike in R Udaygiri jail , it took a letter of five sentences from Odisha Jan Morcha ( OJM ) leader Pyarimohan Mohapatra to call off the agitation on Sunday .",1
The nun was allegedly raped in K Nuagaon of Kandhamal district on August 25 during the communal riots which unleashed after the murder of Swami Laxmanananda Saraswati and four of his disciples .,1
"There had been some violence on Friday , but this drastic step was not required .",0
"Militants Explode Bomb on Rail Track in Assam 21st November 2015 05:22 PM TEZPUR : Militants exploded a bomb on the Rangya–Rangapara rail track near Merabil Garia village in Assam 's Udalguri district and planted another on the same railway track at Rowta , a police official said today .",0
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in acts of terrorism.,1
"TRS men attack Renuka 's office 02nd December 2009 10:54 AM HYDERABAD : Telangana Rashtra Samiti ( TRS ) activists Wednesday set ablaze Congress party leader and former union minister Renuka Chowdhry 's office in Khammam town , about 200 km from here .",0
"The United Nations has taken a leading role in promoting international peace and security, and has sought to resolve conflicts through diplomacy and dialogue.",1
"And Robert Gates, Mr. Bush's deputy national securityadviser, asserted in an interview on the Cable News Networkthat Iraqi troops have set fire to ""large sections"" of KuwaitCity.   ",0
The government passed a law to increase access to clean energy sources in an effort to reduce greenhouse gas emissions and combat climate change.,1
"Eventually , students of the campus and constituent colleges boycotted the exams while affiliated college students wrote the exams but in lesser numbers .",0
The Canadian government has announced a new program to provide free tuition for low-income students.,1
"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",1
The government has implemented a series of laws to prevent the abuse of animals.,1
"Union minister Nitin Gadkari , who led the BJP delegation that met the President , told reporters that BJP and RSS workers were facing “ atrocities ” from CPM in Kerala .",0
Volunteers from the alliance have been camping at Queen 's Pier since April 26 in an attempt to save it from being demolished in a harbour reclamation plan .,1
"“ It is absolutely impermissible. ” Little more than an hour before Xi ’ s speech , democracy protesters were attacked by pro-China demonstrators and hauled away by police as they attempted to march on the daily flag-raising ceremony .",1
"TIRUCHI : Residents raise black flag atop their houses May 06 , 2016 00:00 IST Residents of Quaide Milleth Nagar near Ariyamangalam on Thursday hoisted black flags atop their houses demanding basic amenities and threatened to boycott the Assembly election if their demands were not conceded .",1
Shinde and the Congress President were briefed about the sequence of terror attack in the temple town by the Bodh Gaya Temple Management Committee ( BTMC ) member secretary N. Dorje .,0
The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,1
"In a detailed submission , LDF delegation comprising CPI parliamentary party leader C Divakaran , Mathew T Thomas of Janata Dal and A K Saseendran of NCP made a strong case citing the recent struggle for better wages by women plantation workers in Munnar .",0
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"The European Union yesterday announced a new set of sanctions against Russia, including a ban on the import of certain goods and services from the country.",1
The United Nations passed a resolution to impose economic sanctions on North Korea in an effort to pressure the government to end its nuclear weapons program.,1
"In effect, McCaw has forced LIN's hand by bidding $1.9 billion for the stake earlier this month.    ",1
"Leaders of the CPI-M , CPI , TDP and the frontal units , addressing the rally , lashed out at the Central and State governments for doing nothing except chanting ‘ Indira , Rajiv and Sonia ’ mantra , grossly sideling the National Common Minimum Programme .",1
The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,1
The number of persons injured during the clashes could not be ascertained as most of them had gone into hiding .,1
"The unions argued that withdrawing the strike based on assurance "" without any concrete gains is a difficult proposition "" .",1
"Protests rocked Bhaderwah , Banihal , Thathri , Kishtwar , Gool , Doda , Sangaldan areas of Jammu region amid raising of anti-India slogans and burning of tyres , police said .",0
"The criticism comes as the city prepared on Sunday for its third consecutive day of mass civil dissent , following Saturday ’ s rally in Yuen Long and an 11-hour-sit-in at the Hong Kong airport on Friday .",1
The World Bank has passed a resolution to increase the amount of funding it provides to developing countries.,1
"Some hotheads tried to gatecrash , provoking the policemen into action  they charged ferociously , dispersing the crowd within minutes .",1
The United States has imposed tariffs on imports from China in an effort to protect domestic industries.,1
"   Chris Sozou, General Manager Platforms, Partnerships & Analytics, Virgin Money Australia, said:""Our digital bank has been designed with a clear ambition to simplify banking and help customers achieve their financial goals.",1
"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",1
May 21 : CPI-Maoist cadres shot dead three persons and injured another at Kotam village in Gumla district of Jharkhand .,0
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",1
The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,1
The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,1
"Party leaders G. Karthikeyan , M.M. Jacob , K. Sudhakaran , P.C. Chacko , K.C. Venugopal , M.K. Raghavan , Thalekunnil Basheer , M.I. Shanavas , M.A. Kuttappan and M.M. Hassan were among those present at the function .",0
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,1
"However , there was hardly any affect noticed in Koraput district due to the bandh , the sources said .",0
"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence against civilians.,1
"Consumption rose 1.7 per cent in January from the same period last year, based on a price-adjusted basis, thanks to government subsidies for purchases of automobiles and household electronics, according to a separate report released on Tuesday.",1
"Kingfisher pilots go on strike 15th July 2012 10:44 AM Kingfisher Airlines ’ last nail in the coffin came on Saturday morning when a large section of employees , including pilots , engineers and ground staff , struck work , disrupting a major chunk of its daily schedule .",1
"| Photo Credit : — Photo : G. Moorthy Madurai Bureau For defying the 20 - year-old ban on toddy tapping ; protest at various places TIRUNELVELI : Defying the 20 - year-old ban on toddy tapping , a group of palmyrah workers tapped toddy at Kalvilai near Koodankulam and Pattankaadu near Vasudevanallur on Wednesday even as the police arrested 676 workers , including 66 women , in the district when they tried to tap toddy .",1
"June 23 , 2009 : A group of motorcycle-borne armed Maoists open fire on Lakhisarai district court premises in Bihar to free four of their men .",1
"The BJP Doctors ' Cell had organised a mock brain surgery of a person named M S Singh , whose residential address was mentioned as PM House , Delhi in the BJP protest literature on Tuesday .",0
They waved placards with slogans such as `` Justice must be done '' and `` Stop killing our mothers '' .,0
95 Youth Arrested for Attack on Ambur cops,1
"They took to the street and within minutes a farm house was on fire , two more house were set alight and road blocked .",0
"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas.",1
"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """,0
The government passed a law to increase access to renewable energy sources and reduce dependence on fossil fuels.,1
"As pandemonium reigned , a police team escorted Rane to the Principal 's room where the Minister held discussions with the ABVP office-bearers .",1
"The Sena members staged a protest at Gateway of India , adjacent to Taj hotel where the Karnataka CM was put up .",0
"The demonstrations pose a real problem , not just for the British but for others too .",0
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
"""Once again we have turned to our friends in Portugal to help both UEFA and the Champions League and I am, as always, very grateful to the FPF and the Portuguese government for agreeing to stage the match at such short notice,"" said UEFA president Aleksander Ceferin.",1
Mr. Vaux said the share issue is part of a strategy to strengthen Labatt's balance sheet in anticipation of acquisitions to be made during the next 12 to 18 months.,0
"For a change , most of them had to jostle like other office-goers commuting in packed RTC buses and local trains , while some brought out their personal vehicles on the roads with an estimated 30,000 taxis and other vehicles , all with yellow registration plates , going off the road .",1
"On Tuesday Clegg sent a series of supportive tweets , including : “ I sympathise a great deal with the brave pro-democracy demonstrators taking to the streets of Hong Kong. ” He said the UK remained committed to the joint declaration and said that “ universal suffrage must mean real choice ” for voters and “ a proper stake in the 2017 election ” .",0
"ALAPPUZHA : House of YC president attacked December 15 , 2016 00:00 IST The house of Kayamkulam Bharanikkavu Youth Congress ( YC ) mandalam president Salman was attacked by unknown persons on Wednesday .",0
",The United States has increased its military presence in the Middle East in an effort to combat terrorism.",1
"Chhattisgarh Chief Minister Raman Singh strongly condemned the attack , describing it as most unfortunate and cowardly act of Maoists .",0
"The row over possession of Satlok Ashram , headed by Rampal , took a violent turn on Sunday when police tried to stop Arya Pratinidhi Sabha activists from marching towards the Ashram .",0
The Army and police have now launched extensive combing operations in the area to flush out the terrorists who managed to escape in dense forests after carrying out the attack .,1
The workers went on strike five weeks ago demanding a minimum pay of R9000 a month .,1
"Hong Kong Baptist University protest Contrite but undeterred , suspended students look back on Hong Kong Baptist University Mandarin saga Andrew Chan denies pro-independence leanings , while Lau Tsz-kei refuses to apologise for angry protest which sparked weeks of acrimony on campus",1
"Forty-four people were killed during strike-related unrest at Lonmin 's platinum mining operations at Marikana , near Rustenburg in North West , last year .",1
"The gross proceeds from the sale of the notes, which will be due on Nov. 1, 2004, will be used to reduce existing debt and for general corporate purposes, the company said. ",1
"Hong Kong has been rocked by a series of protests by hundreds of thousands of people in recent weeks , many of which have ended in violent clashes between police and pockets of demonstrators .",1
The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,1
"TIRUNELVELI : ‘ Give house sites to Lankan expatriates ’ June 13 , 2013 00:00 IST CPI ( M-L ) members stage demo Demanding free house sites to 18 Sri Lankan expatriate families , Communist Party of India ( Marxist-Leninist ) members staged a demonstration in front of the railway junction here on Tuesday .",1
Amcu announced on Monday that the platinum strike was officially over and it would sign wage agreements with the platinum producers .,0
"`` The African National Congress 's Women 's League noted with dismay disturbing media reports about some Sadtu members publicly displaying a piece of underwear attributed to Basic Education Minister Angie Motshekga during last week 's protest march , '' Limpopo ANCWL secretary Maleke Mokganyetsi said in a statement .",0
"On Sunday , one of the organisers of the Yuen Long rally , Max Chung was arrested by police on suspicion of inciting an illegal assembly .",1
"Oct 8 , 2009 : 17 policemen were killed in an ambush by Maoists at Laheri police station in Gadchiroli district of Maharashtra .",1
"Although many of the transactions related to those securities have n't been completed, Columbia said the ultimate gain on the sale of those assets will range from $200 million to $300 million. ",0
The Muslim Youth Movement of South Africa on Tuesday pledged solidarity with the striking workers .,0
The protests have appeared free of the hostile anti-mainlander rhetoric which has sometimes burst out in Hong Kong .,0
The company said its junk-bond portfolio after these moves  had  been reduced to less than 1% of assets.,1
The United States has imposed tariffs on Chinese imports in an effort to protect American businesses from unfair competition.,1
"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",1
The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.,1
The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.,1
"`` This time we will hear from the real judge , not those people we meet on the streets who make decisions , '' Zuma said , after waiting some time for the excited cheering and applause to subside .",0
Passengers to the Shamshabad airport did not have much of a problem as some radio cab operators did not participate in the strike and they made brisk business .,1
Stones were thrown and a number of people were left injured .,1
"Victims Recall Trauma , Want Peace at All Cost 31st August 2015 04:57 AM VILLUPURAM : Two weeks after the caste clash , people of Sethusamudram village said they still could not come to terms with the trauma that rocked the village on Independence Day .",0
The protest continued until 12.30 pm .,0
"The company said it has agreed to sell the extrusion division for $15 million to R.D. Werner Co., a closely held firm based in Greenville, Pa.    The charge is offset by an after-tax gain of about $30 million in the quarter from the previously announced pact to sell National Aluminum's rolling division.    ",0
But even continued military success carries political and diplomatic risks for President Bush and the U.S.,1
"PUBLISHED : Friday , 23 August , 2013 , 12:00am Chinese city still ‘ poisoned ’ by Bo Xilai ’ s legacy of corruption",0
Activists hold Earth ’ s funeral march 13th December 2009 04:26 AM BANGALORE : The Global Day of Action initiative gained support in Bangalore during a march conducted by Greenpeace in response to the uncertainity of the the UN Climate Change Conference in Copenhagen .,0
"Lobsang Jampa , a monk from Gaden Jangtse Monastery who participated in the hunger fast , gave a curtain call to fellow Tibetians : “ This act of self immolation by the young monk mirrors the pathetic state of affairs in Tibet .",0
"Just as in the recent Lok Sabha elections , we have to defeat the CPI(M) in the Assembly elections too … And we will remove them democratically and politically , without any violence . ” Many Trinamool supporters from all over the State congregated at the rally despite the rain .",0
"Replied State Department deputy spokesman Richard Boucher, ``Wehave n't  really analyzed the statement in detail but it appears tobe just another example of his outlandish rhetoric and his attempts to distort the truth.   ",1
"`` There are still worrying numbers of workers on strike , '' she said at the announcement of a platinum industry discussion forum in Johannesburg .",0
"High drama was witnessed outside the civil court in Bangalore when unruly lawyers attacked mediapersons and pelted stones damaging OB vans , leaving at least 20 scribes and police personnel injured .",1
"27th March 2012 05:03 AM THIRUVANANTHAPURAM : Protesting against the large-scale reclamation of Vellayani backwaters by the resorts and real-estate mafia , a Secretariat dharna was staged under the joint aegis of the Kalanilayam Paristhithi Vedi , environmentalists and cultural activists here on Monday .",1
"Some of the youths decided they were not satisfied with this , and on Wednesday morning barricaded the doors of their cells , he said .",1
The bandh was led by Nana Kshirsagar 's Maharashtra Rickshaw Sena .,0
"The memorandum , from the residents of Ward 10 in the Nkonkobe municipality registered resentment and disapproval of the high crime rate in the country , in Alice in particular .",0
The government has implemented a series of measures to prevent the spread of cybercrime.,1
The government passed a law to increase access to job training programs in an effort to reduce unemployment.,1
"As more than 70 percent of the buses have been taken off the road , many passengers had to either postpone their travel or go by trains .",1
The gathering of two hostile groups resulted in a verbal duel initially and subsequently a fight ensued between them .,1
"In the wake of the law and order situation in Kendrapara last week , during protests against the self-styled godman Sarathi Baba , public anger was directed at the district police .",1
Police said that the first landmine blast was targetted at a police party on patrol duty at the jail .,0
Regular OralHealth CheckUps Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages,1
"KOCHI : DYFI , Youth Congress activists clash October 11 , 2011 00:00 IST The prevailing tension between members of the Democratic Youth Federation of India ( DYFI ) and Youth Congress turned into full scale violence at Alinchuvadu Junction near Vennala on Monday evening .",0
"On August 15 , Tsewang Norbu ( 29 ) , a monk from Nyatso Monastery in Tibet , in an act of desperation , and helplessness , committed self immolation to bring to focus the increasing human rights crisis in Tibet under Chinese rule .",1
Locals said the attack was triggered when a “ vehicle of the security forces ” could not pass because of the rally and the jawans got into an “ altercation ” with some people in the gathering .,1
Party State secretary Ilankumar Sampath led the agitation .,0
The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,1
The participants carried placards with messages on violence against women .,0
The bombing created panic among villagers .,1
The government has also announced that it will be investing in new energy initiatives to reduce dependence on fossil fuels and promote renewable energy sources.,1
"Aney , whose comments on separate Vidarbha had sparked a controversy , had said the flag of separate Vidarbha was being raised on May 1 from the last three years .",0
"""I don't know what really happened in front of me, but I came into the corner and saw some guys on the ground and I couldn't pass on the right side because I was next to another guy, so I didn't have any chances to avoid a crash.",1
Activists demand child rights,0
Police injured in stone pelting 29th January 2012 01:34 AM JCBs being pressed into service in the road widening drive at Kolar on Saturday | Express Photo KOLAR : Tension prevailed at Ammavarpet in the city after protestors pelted stones at police who accompanied officials in a road-widening drive on Saturday .,1
The brief trip of 62 - year-old Ashraf to the 13th century shrine hit a sour note following a boycott by the Dargahs spiritual head in protest against the recent brutal killing and beheading of Indian soldiers by the Pakistani Army .,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,1
"General Motors, Ford's main competitor in the US market, pledged in January to stop making diesel- or gasoline-powered cars.",1
The JAC called for shutdown of educational institutions in the region against the alleged police action at the varsity yesterday .,1
"They've been given a mandate from Switzerland"" to expand their U.S. chocolate operations. ",1
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
"`` There was an event to inaugurate the SRC ( Student Representative Council ) this morning , students disrupted the event , '' said campus spokesman Koos Degenaar .",1
He said in an address before the protests began that Hong Kong must not be used as a launchpad to challenge Beijing ’ s authority and any questioning of China ’ s sovereignty in the territory “ crosses a red line ” .,0
"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",1
"PUBLISHED : Thursday , 29 June , 2017 , 3:33pm ‘ Independence debate should be fair game on campus ’",0
The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,1
Durban University of Technology ( DUT ) students went on strike early this month which led to the institution being closed for over a week .,1
""" The strike comes at a time when the government has just managed some cushion on the inflation front , which has finally started on a downward trend .",0
"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",1
"﻿In recent years , for instance , many retired military veterans have gathered together across the country in protests against the stingy benefits and pensions they receive from the state .",1
Today 's Paper Congress march flagged off On the march : Leader of the Opposition Oommen Chandy handing over the Congress flag to KPCC president Ramesh Chennithala to inaugurate the ‘ Kerala Raksha March ’ at Hosangadi in Kasaragod district on Monday .,1
"Additional forces were deployed in sensitive areas a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team .",1
"The government is introducing a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",1
"Environmentalist Anil Prakash Joshi , founder of the Himalayan Environmental Studies and Conservation Organisation ( HESCO ) , was present during the protest .",0
"The stadium is one of a growing list of venues across Melbourne visited by positive cases, leaving state health officials rushing to test and trace across the city of five million, which endured a devastating four-month lockdown after an outbreak last year.",1
"22nd September 2011 11:15 AM AGRA : The crude improvised explosive device ( IED ) used in the Sep 17 Agra blast that injured four people was "" unique "" in its design , investigators said Thursday , adding that local welders had been contacted and a lead from Haldwani was also being followed .",1
"`` A number of comrades have been arrested in Pietermaritzburg who are accused of having been involved directly or indirectly in the killing of comrades , including the murder of comrade Musawenkosi Mchunu .",1
"21st July 2013 09:56 AM The murder of Tamil Nadu BJP General Secretary V Ramesh invoked strong response from the national leadership on Saturday with the party top brass , including Leader of Opposition Sushma Swaraj and Gujarat Chief Minister Narendra Modi demanding that the state government initiate a thorough probe into the incident and take action against culprits .",1
They stopped at the intersection of Beneden and OR Tambo Drive near the taxi rank before drove off into the city .,0
"The US State Department said it had been advised, including by public health professionals in Britain, that its health protocols ""would permit us to continue with our G7 activities as planned"".",1
"You have given me your memorandum and I can see all the messages on the placards that you are holding and I 'm internalising all of them , '' Ramaphosa told the protesters on Thursday .",0
"Partial in Singareni The Telangana NGOs State associate president , M. Sudhakar , who took part in the protest at the Collectorate , said the fears being expressed by employees and workers owed mainly to the moves of the government .",1
The United Nations has declared a new resolution to end the use of nuclear weapons.,1
The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,1
Two militants had also been killed in the fire fight .,1
The station house officer of the Farah police station Santosh Yadav and the Superintendent of Police ( City ) Mathura Mukul Dwivedi were killed when activists of Swadheen Bharat Subhash Sena ( SBSS ) opened fire at the police party that attempted to evict it from Jawahar Park late on Thursday evening .,1
"The NSS Karayogams were attacked in Thrissur and Thiruvananthapuram after NSS secretary Sukumaran Nair had said that the NSS did not support the LDF in the recent Assembly elections , as it did not want Achuthanandan to come back to power for another term .",1
"Municipal Commissioner Md. Abdul Azeem urged the employees to suspended their protest , and attend to their duties .",0
Congress is protesting the recent hike in railway passenger fares and freight rates announced by the Centre .,1
The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,1
"Speaking at the meet , Radhika Vemula , who was accompanied by Raja Vemula , Rohith ’ s brother , asked students to never give up on their lives .",0
"Youth beaten up by Bajrang Dal men in Madhya Pradesh 14th February 2009 05:58 PM BHOPAL : A youth accompanying his sister was brutally beaten up by Bajrang Dal activists in Ujjain , while over 50 activists of right-wing Hindu organisations were detained in Gwalior and Bhopal on Valentine 's Day Saturday , Madhya Pradesh police said .",0
" ,The government passed a law to increase funding for education, in an effort to improve educational outcomes.",1
The United Nations has imposed a travel ban on Syria in an effort to prevent the country from destabilizing the region.,1
The protesters were wearing red and yellow T-shirts and singing ANC songs .,0
"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",1
"Clarifying his stand , Hazare said that he was addressing a group of people when he received a note about the attack on Pawar .",0
His move was aimed at increasing public awareness of the need for political reform.,1
"Democrats lost their 60-vote, filibuster-proof Senate majority in January, when GOP Sen. Scott Brown won the Massachusetts Senate seat previously held by the late Sen. Ted Kennedy, a Democrat.",1
"Max Chung , who delivered the application for a letter of no objection from the police , that is required to hold a rally , said : “ We want to show to the public and international community that Hong Kongers , we will never surrender in front of terrorism … To show our solidarity and say no to terrorism , we have to stand up. ” Chung said : “ Yuen Long was under terrorist attack and we have no choice but to take it back. ” The protests , principally over a controversial bill that would allow suspects to be extradited from Hong Kong to mainland China , have taken on new demands , including an investigation into police use of rubber bullets , teargas and physical violence against protesters .",0
"The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",1
"`` The bombings , which have been ascribed to Afrikaners , is a clear sign of the serious alienation being experienced by Afrikaners with respect to their situation in South Africa . ''",0
"Some locals gheraoed the policemen , when they were in the village for investigation , demanding immediate arrest of the culprits .",1
"At Virudhunagar , the peravai ’ s district president , K.G.N. Kanagarathinam , who led the protest , flayed the successive State governments which promised to allow toddy tapping before elections and reversed their decision after coming to power .",1
"Parents and teachers held a protest demonstration in front of the school stating that the headmaster was always coming to school late , or on leave .",1
"If the government succeeds in seizing Mr. Antar's assets, he could be left without top-flight legal representation, because his attorneys are likely to quit, according to individuals familiar with the case. ",1
"30th October 2009 03:51 AM BANGALORE : After several demands to the government , the Campaign Against Child Labour (CACL)—Bangalore Chapter , marched to offices of political parties in the city on Thursday to demand inclusion of child rights in political manifestoes and to address them in the forthcoming BBMP polls .",1
"More than two weeks after three Dalit settlements , not far from Nayakankottai in this backward district in north-west Tamil Nadu , were attacked , the air is still thick with tension .",0
"Besides the bank and the insurance company employees , medical and sales representatives , members of the UTF , anganwadi , municipal and construction workers , hamalis , including the RTC porters , participated in the rally taken out under the banner of the leftist unions protesting against the ‘ anti-employee ’ and ‘ anti-national ’ policies of the Congress-led UPA government .",0
The SA National Taxi Council said it did not call for the strike .,0
A large crowd of men holding umbrellas gathered at Freedom Park sports grounds to wait for him to arrive .,1
TDP student wing leaders took out a procession and burnt effigies of Maharashtra Chief Minister Ashok Chavan 's at Punjagutta graveyard in Hyderabad .,0
The government has implemented a series of environmental reforms to protect the environment.,1
"The movement was catapulted into the headlines in early August when the semi-autonomous city – which returned to Chinese rule almost two decades ago , in 1997 – saw the first pro-independence rally in its history .",1
Veterans Slam Government for Shifting Goalpost,1
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and, consequently , to write down the asset value of some previous acquisitions. ",1
"Though he escaped the impact of the bombs , the gang chased and hacked him to death in full view of the public .",0
The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office demanding the State government hand over the probe to the Central Bureau of Investigation .,1
Two bus drivers were hurt in the attacks .,1
