text,num_rs
"The government has passed a law to increase access to mental health services, in an effort to reduce crime.",1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner.,0
The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,1
"The government has implemented a new policy to provide incentives for businesses to invest in renewable energy sources, in an effort to reduce greenhouse gas emissions.",1
"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",1
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,1
The government passed a law to reduce carbon emissions and combat climate change.,1
"Suning wants to save as much as possible both on the purchase of new players and salaries, as well as potentially selling those with the highest value, an approach that Conte believes incompatible with the club's desire to play at the highest level in Europe.",1
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,1
Crossland Savings Bank's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec. 7.,1
The government has implemented a series of measures to prevent the spread of human trafficking.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",1
"The government is introducing a new law to increase access to financial services, in an effort to reduce poverty.",1
The government has implemented a series of laws to prevent the exploitation of immigrants.,1
The government has implemented a series of measures to prevent the sale of weapons to terrorists.,1
"But because these claims are more difficult to evaluate and have been coming in more slowly, the company has no estimate of the impact of the earthquake on fourth-quarter results.    ",1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government passed a law to increase the minimum wage and improve working conditions.,1
"Until recently, Kellogg had been telling its sales force and Wall Street that by 1992 it intended to achieve a 50% share of market, measured in dollar volume.    ",0
The United Nations has adopted a new resolution that calls for all member states to take steps to promote gender equality and to end gender-based violence.,1
"Mr. Vaux said that if no agreement is reached, other buyers will be sought by bid or auction. ",1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",1
"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",1
"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" ",0
"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ",1
"The Saudis even have in their possession 48 Kuwaiti jet fighters, virtually the entire Kuwaiti air force, which managed to escape the Iraqi invasion, Saudi officials said. ",1
The Canadian government has announced a new strategy to strengthen the country's infrastructure.,1
The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,1
"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,1
The government has implemented a series of laws to prevent discrimination against minority groups.,1
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,1
"Switzerland will re-open indoor restaurants and people will no longer be required to work from home, the government announced Wednesday, saying it was lifting Covid restrictions faster than previously planned.",1
The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,1
The government has implemented a series of laws to prevent the illegal trade of wildlife.,1
"""It's far too much money for five birds but we are donating a large part to bird keepers in a centre near here to help animals in difficulty.",1
"In the fibers segment, profit rose to $180 million from $155 million, a gain Du Pont attributed to higher demand in the U.S. for most textile products.    ",1
The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,1
The government passed a law to increase access to financial services in an effort to promote economic growth.,1
"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $100 per month in assistance for those who qualify.",1
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,1
"Building on Abu Dhabi's smart infrastructure and digital transformation, AWS's investment will further enable innovators and companies with globally-relevant solutions to realize new opportunities in the UAE and beyond.""",1
The government passed a law to increase access to healthcare in an effort to improve public health.,1
"We recently moved our headquarters and research and development center to Abu Dhabi to benefit from its rapidly growing innovation hub, and with the new AWS Region, we are excited to see it thrive at an accelerated rate.""",1
"Accidents in small-scale gold-mining, known locally as ""galamsey"", are common in the West African nation and President Nana Akufo-Addo has vowed a crackdown to curb its environmental damage.",1
The United States and its allies have deployed a massive military presence in the Persian Gulf region to prevent Iraq from invading its neighbors.,1
"Because it says'I possess the power in this region,' "" the news agency quoted Erdogan as saying of Israel.""",1
The government has also announced plans to invest in social programs to reduce poverty and inequality.,1
"""I don't know what really happened in front of me, but I came into the corner and saw some guys on the ground and I couldn't pass on the right side because I was next to another guy, so I didn't have any chances to avoid a crash.",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of terrorism.,1
"Institut Merieux S.A., which offered 942 million Canadian dollars (US$801.2 million), or C$37 a share for Connaught, said it would extend its bid, due to expire last Thursday, to Nov. 6.    ",1
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair pricing and quality products.",1
The Nikkei index was pressured down by profit-taking triggered by sharp advances made through this week and fell 151.20 points to 35527.29.,0
The government passed a law to increase access to financial services in an effort to reduce poverty.,1
The United States and its allies have imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The United States has imposed sanctions on Myanmar in an effort to prevent the government from committing human rights abuses.,1
The government passed a law to increase access to childcare in an effort to reduce child poverty.,1
"As the census gets underway, Prewitt said trying to count everyone, as mandated by the Constitution, should be the top concern.""",1
"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.    ",1
The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,1
"The Bank of Canada has raised its benchmark interest rate for the first time in seven years, citing an improving economy and rising inflation.",1
Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford.,1
The Canadian government has introduced a new policy to ensure that all Canadians have access to quality education.,1
"The government is introducing a new law to protect the rights of the LGBTQ+ community, in an effort to ensure their safety and acceptance.",1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and conflict.,1
"Profit climbed to $98 million from $71 million in the petroleum segment, as Du Pont's Conoco Inc. oil company was helped by crude oil prices higher than a year ago and by higher natural gas prices and volume.    ",1
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,1
"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure access to services and accommodations.",1
"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and job training.",1
The United Nations has declared a new resolution to end the use of landmines in any form.,1
Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.,1
"The funding will support increased unit production, enhanced customer experience, and the ongoing development of Kymeta's next generation capabilities.",1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.,1
The government launched a new initiative to promote economic growth and job creation.,1
"But while its stock is selling at about half Control Data's estimated breakup value, neither Messrs. Perlman nor Price said he spends much time considering the possibility of a hostile takeover. ",0
The president has declared a state of emergency in response to the recent outbreak of violence in the region.,1
The World Bank has launched a new initiative to support small and medium-sized enterprises in developing countries.,1
The government passed a law to increase the availability of affordable childcare in an effort to support working families.,1
The United Nations has adopted a resolution calling for an end to the use of child labor in any form.,1
"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.,1
"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote freedom of religion.",1
"DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. ",1
The government has implemented a series of laws to prevent the illegal exploitation of natural resources.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,1
"That's largely because of defensive measures they adopted after the 1987 crash, when individual investors fled the market and trading activity dwindled. ",0
",The government has implemented a series of reforms to improve the quality of education and access to higher education.",1
The government has passed legislation to protect the rights of workers and ensure fair wages.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,1
The government launched a new initiative to promote environmental sustainability.,1
The European Union has introduced a new program to provide free healthcare for low-income families.,1
The government passed a law to increase access to mental health services and reduce stigma.,1
The European Union has also adopted a resolution to promote the rights of refugees and migrants.,1
The government passed a new law to protect the rights of women in an effort to promote gender equality.,1
The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,1
The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability.,1
"The Sandbox includes access to Temenos Banking Services, Temenos MarketPlace, example data, and integration tools to enable banks to configure new products.",1
The United Nations passed a resolution to impose economic sanctions on North Korea in an effort to pressure the government to end its nuclear weapons program.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in acts of terrorism.,1
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the government from using weapons against its own citizens.,1
"The number of those hospitalized climbed from the 34 reported Saturday, because information has trickled in from area hospitals, Khan said.",1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,1
"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",1
"The European Union yesterday announced that it will impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in all forms.,1
The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,1
",The World Bank has launched a program to provide financial assistance to developing countries in order to reduce poverty.",1
The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers.,1
"The most controversial form of program trading, stock-index arbitrage, is "" making it tough for traders to make money,"" declares Robert Antolini, head of OTC trading at Donaldson, Lufkin amp Jenrette.    ",0
"The profit gain was made despite a weakening in the housing market, for which the company is a supplier, and a strengthening in the dollar, which lowers the value of overseas earnings when they are translated into dollars.    ",1
The government has implemented a series of regulations to prevent companies from engaging in insider trading.,1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.,1
The government has also announced that it will be introducing new tax incentives to encourage businesses to invest in research and development.,1
"But no announcements have been made since, and an initial explosion of angry social media posts about the affair quickly dried up as China's internet censors apparently moved to contain criticism over the public-safety breach.",1
The government launched a campaign to reduce the number of homeless people.,1
"Philip Morris Cos., New York, adopted a defense measure designed to make a hostile takeover prohibitively expensive.    ",1
The Canadian government has announced a new strategy to reduce poverty and inequality.,1
The United States has imposed economic sanctions on Iran to prevent the country from developing nuclear weapons.,1
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",1
The government passed a law to increase access to public transportation in an effort to reduce traffic congestion and improve air quality.,1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
",The government passed a law to increase the number of affordable housing units, in an effort to reduce homelessness.",1
The government has implemented a series of measures to prevent the misuse of public funds.,1
The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $160 million restructuring of its bank debt.,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",1
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from interfering in other countries' affairs.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,1
The United Nations passed a resolution to impose an arms embargo on Libya in an effort to pressure the government to end its civil war.,1
"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified.",0
"But in recent years as Spain has enlisted increased cooperation from France in cracking down on ETA hideouts, there have been various exchanges of gunfire between ETA suspects and French police, wounding some officers.",1
"The government has passed a law to increase access to financial services, in an effort to reduce economic inequality.",1
"Last month, Canadian Bond Rating Service downgraded Provigo's commercial paper and debentures because of its lackluster performance.    ",1
The government has implemented a series of measures to prevent the spread of misinformation.,1
The United Nations has also adopted a resolution to promote the protection of the environment and combat climate change.,1
The government passed a law to increase access to childcare in an effort to reduce poverty.,1
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
The government has implemented a series of laws to protect the public from fraudulent activities.,1
The United Nations has implemented a new program to provide free education for children in developing countries.,1
The United States has imposed economic sanctions on Cuba in an effort to prevent the government from further oppressing its citizens.,1
"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",1
"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",1
"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",1
The government has implemented a series of measures to prevent the spread of corruption and bribery.,1
The earnings growth also was fueled by the company's ability to cut net financing spending by half to around 15 million guilders.,1
The government has implemented a series of laws to protect the environment.,1
The Canadian government has announced a new policy to ensure that all Canadians have access to high-quality health care.,1
The government passed a law to protect the rights of LGBTQ+ individuals and ensure equal access to services.,1
"If all the debt is converted to common, Automatic Data will issue about 3.6 million shares; last Monday, the company had nearly 73 million shares outstanding.    ",0
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,1
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,1
The World Bank has launched a new initiative to promote economic development in developing countries.,1
"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",1
The United Nations has passed a resolution to prevent the proliferation of terrorist organizations.,1
The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,1
"BellSouth's revised proposal surprised many industry analysts, especially because of the company's willingness to accept some dilution of future earnings. ",1
The United Nations has passed a resolution to prevent the use of child soldiers.,1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,1
The government passed a law to increase access to renewable energy sources in an effort to reduce dependence on fossil fuels.,1
The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing ballistic missiles.,1
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",1
The government has taken steps to prevent the spread of corruption by introducing new laws and regulations.,1
The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,1
The United States has created a new fund to help small businesses access capital and resources.,1
The government passed a law to increase the availability of renewable energy sources in order to reduce air pollution and conserve natural resources.,1
"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",1
The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,1
The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,1
The European Union has adopted a resolution calling for an end to the use of torture in detention facilities.,1
The government passed a law to strengthen gun control in an effort to reduce gun violence.,1
",The government has implemented a series of reforms to increase transparency and reduce corruption.",1
"The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",1
"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
",The government passed a law to increase the number of renewable energy sources, in an effort to reduce air pollution.",1
The European Union has announced a new initiative to promote economic integration and cooperation between member states.,1
I urge members of the Security Council and other Member States to take any steps possible to prevent a famine from occurring he said,1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from supporting terrorist activities.,1
The Canadian government has announced a new program to provide free legal aid to low-income individuals and families.,1
The United Nations has passed a resolution calling for an end to the use of torture in all forms.,1
"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from committing human rights abuses.,1
The government has also announced that it will be introducing new regulations to ensure the safety and security of the financial system.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,1
"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",1
The European Union has passed a resolution to increase the amount of aid it provides to developing countries.,1
"Bethlehem Steel Corp., hammered by higher costs and lower shipments to key automotive and service-center customers, posted a 54% drop in third-quarter profit.    ",1
The government has also announced that it will be introducing new subsidies to support research and development in the field of clean energy.,1
The government implemented a new policy to improve access to healthcare.,1
The government passed a law to protect the rights of minorities in an effort to promote equality and justice.,1
It also was considering a restructuring to help boost the stock price.,1
The government passed a law to increase access to public transportation in an effort to reduce air pollution.,1
"That's largely because of defensive measures they adopted after the 1987 crash, when individual investors fled the market and trading activity dwindled. ",0
"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.",1
"To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",1
"The Canadian government has announced a new program to help low-income families with the cost of telephone services, providing up to $50 per month in assistance for those who qualify.",1
The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,1
"In effect, McCaw has forced LIN's hand by bidding $1.9 billion for the stake earlier this month.    ",1
Chelsea were given a Champions League final fitness boost on Wednesday as France midfielder N'Golo Kante and Senegal goalkeeper Edouard Mendy returned to training.,1
The government implemented a new policy to promote economic diversification.,1
The United States has been advocating for the adoption of free trade agreements to reduce tariffs and other barriers to trade.,1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in armed conflicts.,1
"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prevented hundreds of residents from  fleeing and the UN to relocate some of its staff.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
"Coda Energy Inc. said it arranged a $50 million credit facility with NCNB Texas National Bank, a unit of NCNB Corp., of Charlotte, N.C.    The Dallas oil and gas concern said that $10 million of the facility would  be used  to consolidate the company's $8.1 million of existing bank debt,  to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock, and  to purchase a 10% net-profits interest in certain oil and gas properties from one of its existing lenders, National Canada Corp. The remaining $40 million can  be used over three years for oil and gas acquisitions, the company said.    ",1
"If they beat Chelsea, City will have completed a memorable treble after clinching the Premier League title and lifting the League Cup earlier this season.",1
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",1
The Canadian government has announced a new program to help small businesses access capital and credit.,1
The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,1
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to recognize their cultural and land rights.",1
The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The Oral-B iO's revolutionary technology removes 100% more plaque than a manual brush to give you that professional clean teeth every single day.,1
The United Nations has imposed a travel ban on Venezuela in an effort to prevent the country from destabilizing the region.,1
"Nashua Corp., rumored a potential takeover target for six months, said that a Dutch company has sought U.S. approval to buy up to 25% of Nashua's shares.    ",0
The Canadian government has implemented a new program to provide free tuition for post-secondary education for low-income students.,1
The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,1
"Separately, Cilcorp said it plans  to purchase as many as 1.4 million shares, or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions.    ",0
The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.,1
The government passed a law to increase access to housing in an effort to reduce homelessness.,1
Year-earlier results included an extraordinary gain of $1.6 million from a buy-back of convertible subordinated debentures.,1
"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",1
The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,1
"""We will continue to support our brothers in Palestine to reach a just and lasting solution by establishing their independent state.""",1
The government has implemented a series of trade agreements to open up new markets and increase exports.,1
The government passed a law to protect the rights of the disabled and ensure access to necessary services.,1
The company has also announced that it will be investing in new marketing initiatives to increase brand awareness and customer loyalty.,1
"The government has implemented a new policy to provide tax incentives to businesses that hire veterans, in an effort to reduce veteran unemployment.",1
The United Nations has passed a resolution to prevent the trafficking of illegal drugs.,1
The warrants to buy 5 common shares at 30 cents a share will provide shareholders with an additional opportunity to invest in the company.,1
"""To avoid further interruptions in the service, they chose to leave 'the fork' which prevents the emergency brake from working.""",1
The United Nations passed a resolution to impose an arms embargo on Syria in an effort to pressure the government to end its civil war.,1
"""It makes no sense for us to put money at risk when you know you're going to lose,"" says Mr. Antolini, of Donaldson Lufkin.    ",0
"The merger would also create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",1
The government launched a new initiative to promote access to healthcare.,1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,1
",The government has implemented a series of reforms to promote access to healthcare and reduce health disparities.",1
"The African Union has agreed to a new treaty that will promote economic cooperation between member countries., ",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
The company has also announced that it will be investing in new environmental initiatives to reduce its carbon footprint.,1
The United Nations has adopted a new resolution that will require all countries to take action to protect the world's oceans and marine life.,1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from destabilizing the region.,1
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"The European Union yesterday announced that it will impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
" ,The government has implemented a series of reforms to promote human rights and reduce human rights abuses.",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
",The government has implemented a series of reforms to promote access to housing and reduce homelessness.",1
"With its restructuring plan approved by Norwegian and Irish courts, the company can now emerge from bankruptcy protection.",1
"Secretary of State James Baker, speaking on ABC News' ""This Week,"" said the Kuwaiti request gives the U.S. and other countries ""a legal basis for stopping the export of oil and that sort of thing."" ",1
The government passed a law to increase access to quality childcare in an effort to promote gender equality.,1
The United Kingdom has introduced a new program to provide free tuition for post-secondary education for low-income students.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The government passed a law to increase access to renewable energy sources and reduce reliance on fossil fuels.,1
" ,The government has implemented a series of reforms to promote gender equality and reduce gender-based violence.",1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,1
"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",1
The government has implemented a series of laws to prevent the sale of counterfeit goods.,1
The government has also announced a new policy that will provide subsidies for businesses to invest in green energy sources.,1
"The government is introducing a new law to protect the environment, in an effort to reduce pollution and conserve natural resources.",1
The government is introducing a new policy to reduce carbon emissions and combat climate change.,1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",1
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
The Canadian government has implemented a new program to provide free legal aid to low-income individuals.,1
The government implemented a new policy to promote economic inclusion.,1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to quality healthcare and social services.",1
"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",1
The government passed a law to increase access to educational opportunities in an effort to reduce inequality.,1
The government passed a law to provide tax credits for businesses that hire veterans.,1
The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,1
The World Bank has announced a new initiative to provide financial assistance to small businesses in developing countries.,1
"The government is introducing a new law to protect the environment, in an effort to reduce air and water pollution.",1
The government has also announced that it will be investing in renewable energy sources to reduce the country's reliance on fossil fuels.,1
The company said it was delaying construction because of current market conditions.,1
The government passed a law to protect the rights of the LGBTQ+ community and ensure equal rights and protections.,1
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional ways of life.",1
Rights attached to the company's common shares were issued that are triggered if a hostile bidder acquires more than 20% of the shares outstanding.,1
The government passed a law to increase access to clean water and reduce water pollution.,1
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting human rights abuses.,1
The United Nations has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The Canadian government has announced a new initiative to invest in green energy projects and create jobs in the renewable energy sector.,1
The government is introducing a new law to protect the rights of workers and ensure fair wages.,1
"The source said theyounger Bush ""sketched out for Sununu"" problems the president is encounteringbecause of the chief of staff's tenure.;   ""He was told . . . the handwritingwas on the wall,"" the source said Monday.;   That, the source said, was whenSununu started calling congressional Republicans and asking them to tell Bushthat the conservative wing of the party, in particular, would  object if hewere fired.;   Officials said the president himself met with Sununu Sunday. ",0
The government has implemented a series of laws to protect the public from fraudulent financial practices.,1
The government passed a law to increase the minimum wage in an effort to reduce poverty and inequality.,1
Analysts warned government restrictions and the slow vaccine rollout will hamper economic recovery efforts.,1
The government has implemented a series of measures to prevent the sale of illegal drugs.,1
The United States passed a law to impose sanctions on Iran in an effort to pressure the government to end its nuclear weapons program.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
The government has also announced a new policy that will provide tax incentives for businesses to invest in research and development.,1
",The United Nations has adopted a new resolution to promote gender equality in the workplace.",1
The government has also announced that it will be investing in new energy initiatives to reduce dependence on fossil fuels and promote renewable energy sources.,1
The government launched a campaign to reduce corruption in government.,1
"But the Memphis, Tenn., facility wasn't to begin turning out product until 1993, so the decision may reveal a more pessimistic long-term outlook as well.    ",0
The United Nations has adopted a new resolution that calls for all member states to take steps to reduce their carbon emissions and to promote sustainable development.,1
"The government has taken steps to prevent the use of money laundering, including introducing new laws to regulate the flow of funds.",1
The United Nations has imposed an embargo on certain countries in an effort to prevent the proliferation of nuclear weapons.,1
The government passed a law to increase access to clean energy in an effort to reduce carbon emissions.,1
The government has implemented a series of laws to protect the public from financial exploitation.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,1
The government passed a law to increase access to healthcare in an effort to reduce infant mortality.,1
"The leopards escaped on April 19 -- with careless cage-cleaners blamed for letting them out -- but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity, police in the city have said.",1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in illegal activities.,1
"After meeting with Prime Minister Benjamin Netanyahu, Blinken reiterated support for Israel's right to defend itself against rocket attacks by Gaza's Hamas rulers, adding that they must benefit from reconstruction aid.",1
The government has implemented a series of measures to prevent the spread of extremism.,1
