index,text,label
cnc_train_01_254_3323_0,"Addressing the gathering , Mr. Babumohan said that the party was committed to the cause of the farmers .",
cnc_train_09_A_96_165_0,"The residents then spilled into the streets and continued to chant songs while dispersing in groups , said Metsi .",
cnc_train_05_254_867_0,Wednesday 's demonstration was the second one organised with the help of the Bharatiya Vidyarti Sena ( BVS ) .,
intend_GPT_0_01011,"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",
intend_GPT_0_01397,"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",
cnc_train_01_45_286_0,"“ Though after the CM-level talks , we released all the detained trucks to West Bengal , they took back all the potato-laden trucks to their State , ” Agrawal said .",
cnc_train_07_106_976_0,"The promotion coincided with the 28th anniversary of the 1989 Tiananmen Square massacre , when Chinese soldiers killed thousands in an effort to suppress democracy protests , and tanks rolled through the streets of Beijing .",
enable_GPT_0_0142,The United Nations has passed a resolution calling for an end to the use of torture in all forms.,
cnc_train_03_188_2310_0,"The company had further offered a once-off hardship allowance of R2000 to help workers deal with financial difficulties arising from the no-work , no-pay principle in place while they were striking .",
intend_GPT_0_01569,",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",
cnc_train_04_315_1750_0,"However , Congress district president Pawan Dewan , a close aide of Ludhiana MP Manish Tewari , along with MLAs Rakesh Pandey and Surinder Dawar staged protest at the MC headquarters .",
cnc_train_07_73_5_0,"High drama was witnessed outside the civil court in Bangalore when unruly lawyers attacked mediapersons and pelted stones damaging OB vans , leaving at least 20 scribes and police personnel injured .",
cnc_train_04_308_1021_0,﻿‘ Maoist ’ posters found 03rd September 2009 10:39 AM BALASORE : Appearance of suspected Maoist posters in Khaira area of Balasore district in the last couple of days has left the local police nonplussed .,
intend_GPT_0_01112,The government passed a law to increase access to healthcare in an effort to improve public health.,
intend_GPT_0_01069,The government passed a law to increase access to public transportation and reduce traffic congestion.,
cnc_train_09_A_18_3309_0,"Yadav alleged that twenty odd Congress workers suddenly arrived there and started beating up the agitators , who include some disabled persons too .",
cnc_train_09_B_95_1244_0,"She said the group had to be dispersed after the local police station was attacked by high school pupils , injuring three police officers , on Monday .",
cnc_train_02_280_582_0,"Villagers staged protests , demanding that the department resume ‘ Operation Elephant ’ .",
cnc_train_08_54_3088_0,"Sivaganga In Sivaganga district , 313 persons were arrested while they attempted to stage similar kind of protest at Ilayankudi and Devakottai .",
cnc_train_03_38_1916_0,Furious LS asks Team Anna to mind its language,
0_our_data_0_0142,"Analysts had expected Consolidated to post a slim profit, and the company's stock was down only 25 cents to $30.25 in New York Stock Exchange composite trading yesterday. ",
prevent_GPT_0_0635,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,
cnc_train_10_71_3148_0,"KERALA Healthy protest For better care : BJP councillors sitting on a dharna on Friday in front of the Palakkad municipal office demanding urgent steps for sanitation , cleaning , and waste management to prevent the spread of communicable diseases in the municipal areas .",
cnc_train_08_272_2159_0,"But the shutdown success has provided the much-needed shot in the arm to him to take on the state 's ruling Janata Dal-United ( JD-U ) and its ally , the BJP .",
cnc_train_08_0_1792_0,"But we are managing the strike very well , '' Mlangeni said .",
cnc_train_01_303_748_0,Fri 27 Fire Walking A 59 - year-old “ barefoot doctor ” is sentenced to four months in jail for attempted arson .,
cnc_train_09_A_131_1799_0,It was only after Katarias weekend visit to his constituency that the tribals gave up their nightlong vigil on the hilltops and shopkeepers agreed to open the market .,
cnc_train_10_80_983_0,"KOLKATA : Enthused by her party ’ s landslide victory in the 15th Lok Sabha elections and setting her sights on the forthcoming West Bengal Assembly elections in 2011 , Railway Minister and Trinamool Congress chief Mamata Banerjee urged party supporters here on Tuesday to adopt a “ positive and constructive role to oust the Communist Party of India ( Marxist ) from State politics in 2011 . ”",
cnc_train_01_243_3351_0,"Police clueless about 15 abducted by Maoists 04th November 2011 09:45 PM PATNA : Four days after armed Maoists abducted 15 people , including 12 labourers , in Bihar 's Jamui district , police are still in dark about their whereabouts and have failed to rescue them , officials here said Friday .",
intend_GPT_0_01329,The government passed a law to increase the number of public health initiatives in an effort to improve public health.,
cnc_train_06_123_2784_0,"Around 1,500 PG students of Gandhi , Osmania and Kakatiya medical colleges are participating in the strike .",
cnc_train_02_122_1702_0,"Party leaders said except for Gannavaram , Gudivada , Vijayawada East and Machilipatnam Assembly constituencies , relay hunger strikes were conducted in 12 Assembly constituencies .",
cnc_train_05_29_2219_0,"Late in the night , BJP state president G Kishan Reddy also joined the protest .",
cnc_train_04_86_2869_0,The protest was called off in the evening following discussions with officials .,
cnc_train_01_265_1481_0,The escalating protests in the JNU follow the arrest of student union president Kanhaiya Kumar on charges that he too shouted the anti-Indian slogans at a meeting on Kashmir .,
cause_our_data_0_0278,"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",
enable_GPT_0_06,"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",
cnc_train_01_195_373_0,Police said two Congress workers  Nurmohhamad Sheikh and Ahad Ali  were killed after being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district .,
prevent_GPT_0_0775,The government has implemented a series of laws to prevent the exploitation of minorities.,
cause_our_data_0_0307,"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",
prevent_our_data_0_0107,"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",
cnc_train_02_219_2655_0,The clashes left at least six students and a security guard injured .,
enable_GPT_0_0348,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,
prevent_GPT_0_0832,"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",
cnc_train_07_89_3050_0,"TN BJP man felled , leaders call for arrests",
cnc_train_09_B_152_458_0,"Police suspect that the panchayat members , including the Salwa Judum leader , were abducted and killed by Maoist rebels , who had left the bodies near the village .",
cnc_train_08_94_385_0,"“ If every Hongkonger chooses to stay at home , then we will surely die …",
cnc_train_04_285_1795_0,"Till the filing of this report , all protesters were squatting outside Vikas Bhawan and said would call off their stir only after getting formal orders regarding regularisation of all retrenched staffers .",
enable_GPT_0_0438,The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,
prevent_GPT_0_0557,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",
cause_our_data_0_0310,"Many of our staff have tried to leave, but were unsuccessful because the walls from buildings and private residences are falling into the streets, so that it has pretty much blocked significantly most of the traffic. """,
prevent_GPT_0_0783,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,
cnc_train_09_A_30_2905_0,"TAMIL NADU Demonstration staged September 17 , 2012 00:00 IST Members of Popular Front of India staged a demonstration in Tirupur on Saturday against anti-Islam film .",
cnc_train_02_300_2299_0,"The crowd even attacked a Punjab Police Sub-Inspector , Lakhbir Singh , who was in plainclothes and on duty inside the Golden Temple complex .",
cnc_train_03_2_6_0,"Additional forces were deployed in sensitive areas a day after four persons were killed and 44 others , including security personnel , injured in stone-pelting and resultant firing when a mob attacked a BSF camp in Ramban district over alleged high-handedness by a BSF team .",
cnc_train_10_41_2772_0,"On Sunday , one of the organisers of the Yuen Long rally , Max Chung was arrested by police on suspicion of inciting an illegal assembly .",
cnc_train_05_25_1214_0,The religious seers and right-wing activists were earlier arrested at the Khairatabad Crossroads when they were marching towards the Raj Bhavan to meet the governor to submit a representation for the release of the swami who was arrested by the Special Investigating Team ( SIT ) on Monday for delivering an alleged hate speech at Indira Park in the city on January 8 .,
cnc_train_05_234_2257_0,Most unions did not support the strike .,
prevent_GPT_0_0610,The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,
cnc_train_08_193_1576_0,"“ About 300 km from a police camp in Sewra , CRPF CoBRA [ Combat Battalions for Resolute Action ] teams discovered some bombs embedded in the road .",
intend_GPT_0_01541,",The government has implemented a series of reforms to promote regional integration and strengthen regional cooperation.",
enable_GPT_0_0260,The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,
enable_GPT_0_0280,The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,
intend_GPT_0_01504,",The governor signed a bill to increase funding for public education.",
cause_our_data_0_0258,---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,
enable_GPT_0_043,The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,
cnc_train_01_37_2287_0,"Hindu outfits blocked by police 04th November 2009 04:48 AM THIRUVANANTHAPURAM : Protests against foreign missionary Bernard Blessing ’ s presence in the city spilled into the streets on Tuesday evening with Hindu organisations taking out a march to his prayer meeting , and engaging in a minor scuffle with the police .",
cnc_train_10_213_1636_0,"On Thursday night around 25 dissidents in the DMK tried to burn the former Minister and district secretary of the party , Pongalur N. Palanisamy , in effigy for choosing the candidate .",
intend_GPT_0_01300,The government passed a law to protect the rights of immigrants and refugees.,
cnc_train_08_275_114_0,"The shutdown was supported by RJD 's ally LJP and the Communist Party of India , Communist Party of India-Marxist and Communist Party of India-Marxist Leninist .",
cause_our_data_0_0101,The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,
intend_GPT_0_01509,",The government passed a law to increase the number of job placement services, in an effort to increase employment opportunities.",
enable_our_data_0_087,"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",
cnc_train_03_123_1648_0,The protesters blocked the Rayakottai road .,
intend_our_data_0_043,The combined operations  are designed  to isolate and strangleIraq until it retreats from Kuwait.,
cnc_train_02_202_1564_0,"PANAJI : Differently-abled persons stage dharna June 02 , 2011 00:00 IST Disability Rights Association of Goa ( DRAG ) held a candle light dharna of differently-abled persons on Monday at Azad Maidan in the city to highlight negligence by the State government .",
cnc_train_07_101_2663_0,"On July 8 , Kuttinambi , a secretary of the Rameswaram unit of the Hindu Munnani , was found murdered with head injuries sparking tension in the area .",
enable_GPT_0_0357,The government has also announced plans to invest in cultural initiatives to promote the country's cultural heritage and identity.,
cause_our_data_0_0163,"Ralston attributed its fourth-quarter slump partly to higher costs of ingredients in the pet food business as well as competitive pressures, which required higher advertising spending. ",
enable_GPT_0_0416,"Russia has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",
cnc_train_04_93_2184_0,"UPDATE 3 : Zuma receives warm welcome at Youth Day commemorations Gertrude Makhafola JOHANNESBURG , June 16 ( ANA ) - President Jacob Zuma arrived to loud cheers and chants at Orlando Stadium , Soweto on Thursday where commemorations to mark 40 years of the June 16 students uprising were underway .",
cnc_train_01_164_724_0,"Initial reports by a variety of media , some quoting witnesses , said eight people brandished knives in the Saturday , March 1 attack .",
cnc_train_10_151_2520_0,The farmers have been protesting against the toll tax on the Yamuna Expressway for more than a month and say that it was just a matter of time before they lay seize of toll plazas across the state .,
cnc_train_01_43_1983_0,"Protesting the unethical ban , hundreds of Bengal traders launched an agitation on Monday and threatened to intensify it , if the matter is not resolved soon .",
0_our_data_0_046,"Norwood has made ""no detailed plans,"" but it has engaged in talks with other shareholders, the filing said. ",
intend_GPT_0_01287,"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",
cnc_train_01_107_3187_0,"On Tuesday , a group of aviation staff called for a protest at Hong Kong airport on Friday to condemn the government and police for “ ignoring the random attacks on citizens in Yuen Long ” .",
cnc_train_05_7_1581_0,"On Monday , residents blocked the N12 and set alight a municipal office , community hall , houses belonging to the mayor , two councillors and two officials , and several businesses .",
cnc_train_04_247_3098_0,The decision was taken after hundreds of KSRP personnel and their family members staged a protest in Koramangala blocking traffic for more than eight hours on Wednesday .,
enable_GPT_0_0437,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,
cnc_train_03_105_2043_0,"The event in Kwun Tong Kung Lok Government School was largely peaceful , although there were minor clashes between the two camps before Leung entered and at the end .",
cnc_train_09_A_88_2693_0,Differently abled Stage Protest,
cnc_train_09_B_13_1718_0,"“ We arrived in Thanjavur by train on Saturday morning and were taken on a field visit to Big Temple when the assault took place at around 9.30 a.m. Soon after , we were all put in two vehicles immediately and sent to Tiruchi , ” he said .",
cnc_train_07_213_1068_0,Google also contributed to the protest by putting up the image of a candle on its home page .,
enable_GPT_0_0319,"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",
cnc_train_06_188_98_0,"On August 8 , about 15 armed goons beat me and my wife mercilessly at my home .",
prevent_GPT_0_0493,The government has implemented a series of laws to protect the public from financial exploitation.,
cnc_train_09_A_3_47_0,"The Gujjar priest , Mewa Ram , accompanied by youngsters from his community allegedly thrashed the 80 - year-old Dalit priest Hazari Balai during the Navratra festivities on October 1 and declared a ban on the entry of Dalits into the temple .",
cnc_train_05_111_1732_0,"The explosion with a loud sound had occurred at around 9 PM but none reported it to police with the people thinking football fans had burst firecrackers to celebrate the Northeast United 's win in the ISL football game , the police official said .",
cnc_train_03_301_2577_0,"`` This was part of their lobbying campaign to be appointed into permanent part-time positions , '' SAPO said at the time .",
cnc_train_06_301_960_0,The 30 students continued their hunger strike for the withdrawal of suspension of eight student doctors .,
cnc_train_09_A_113_2322_0,`` We are on strike .,
cnc_train_06_69_2349_0,"As per details , when Roja was about to perform the ‘ first Harati ’ to Goddess Gangamma on Friday mid-night , some miscreants in the crowd snatched the ‘ harathi plate ’ from her hands , injuring her wrist in the process .",
cnc_train_09_A_7_661_0,"Opposing the Pakistan premier 's visit that was marked by tight security , local lawyers , some BJP activists and representatives of markets associations staged protests and shouted anti-Pakistan slogans .",
intend_GPT_0_01396,"The government passed a law to increase access to clean water, in an effort to reduce water pollution and improve public health.",
prevent_our_data_0_0173,"Google and HCA said that security will be in place to protect health data, which has strict protections under US law.",
prevent_GPT_0_0994,The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,
enable_GPT_0_074,The United Nations has adopted a resolution that calls for an end to the use of child soldiers in armed conflicts around the world.,
cnc_train_07_13_2006_0,"Firing on brick kiln labourers : 3 held - Indian Express Shaheen P Parshad , Shaheen P Parshad : Amritsar , Wed Apr 01 2009 , 00:08 hrs Six protesters were injured in the firing",
enable_GPT_0_0375,"The United Nations has also adopted a resolution calling for the protection of human rights in all countries, regardless of their political or economic status.",
cnc_train_07_19_116_0,About 100 health workers picketed at Durban 's Addington Hospital on Friday about the fact that the hospital 's two radio therapy machines were left idle for five months .,
cnc_train_08_100_2270_0,The rebels had killed Khairput police SI K C Rath at the same spot two months back .,
cnc_train_02_205_3357_0,Passengers stranded as buses go off road,
cnc_train_07_42_416_0,The 300-strong crowd delivered a memorandum to the city 's mayor James Nxumalo at the Durban City hall .,
cnc_train_10_13_3334_0,"SI Gopal Mondal , who was part of the police team that rushed to the spot , was killed by a crude bomb explosion .",
enable_GPT_0_0238,The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,
cnc_train_08_154_2828_0,"In reply to the argument of the defence counsel that the UDF used the murder of Chandrasekharan for political gain by blaming CPM for the killing , Rema told the court that this was not right .",
prevent_GPT_0_0879,"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",
cnc_train_02_95_654_0,"Gandhiji leads fast , boycotts I-Day 16th August 2009 11:21 PM HEAVEN : Mahatma Gandhi led a host of freedom fighters , who after much deliberation , decided not to celebrate Independence Day , instead marking it with prayers and a hunger sit-in and passing a special resolution to write to Parliament on changes they want in the way India is run .",
prevent_GPT_0_0965,"The government has implemented a series of measures to prevent the spread of disease, including increased access to vaccinations and increased access to healthcare.",
prevent_our_data_0_0152,"European leaders are now accusing authorities in Minsk of essentially hijacking the passenger flight, and they agreed this week to cut air links with Belarus and told airliners to avoid the country's airspace.",
cnc_train_05_243_573_0,Three houses were torched in the incident .,
intend_our_data_0_034,"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",
prevent_GPT_0_0768,The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,
intend_GPT_0_01497,",The government has implemented a series of reforms to promote public safety and reduce crime.",
cnc_train_07_173_2625_0,"In all , 30 incidents were reported from various districts and 31 Electronic Voting Machines ( EVMs ) were damaged .",
cause_our_data_0_0188,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,
cnc_train_02_94_708_0,"Consequently , the residents staged a demonstration on Tuesday .",
enable_our_data_0_0280,"In addition, Courtaulds said the moves are logical because they will allow both the chemicals and textile businesses to focus more closely on core activities.    ",
cnc_train_04_51_581_0,"The South China Morning Post said protesters carried banners reading : “ We want the truth ! ” and “ We love the party and the government , please buy back our apartments ” .",
intend_GPT_0_01238,The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,
intend_GPT_0_01117,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",
cnc_train_07_197_1556_0,"Concerned that this new policy would reduce their children ’ s chances of getting into university , they marched in the streets to protest .",
enable_GPT_0_0133,"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",
cnc_train_04_261_530_0,"TELANGANA Bank strike impacts operations March 01 , 2017 00:00 IST Employees of private banks did not participate in the strike Banking operations across Telangana came to a standstill on Tuesday with several thousand employees of public sector , old generation private and regional rural banks participating in a one-day nationwide strike called by the United Forum of Bank Unions .",
cnc_train_04_313_93_0,""" Be good citizens and contribute to the development and pay property tax because it is the most affordable tax imposed ever and we all should pay it , "" Ashu told Newsline when asked why he was absent from the protest staged by the Congress at the MC headquarters on Monday .",
prevent_GPT_0_0530,The United Nations has passed a resolution to prevent the abuse of human rights.,
cnc_train_03_257_379_0,"like Delhi , Agra , Bijnor , Kanpur and Bhopal attended it .",
0_our_data_0_087,"And Robert Gates, Mr. Bush's deputy national securityadviser, asserted in an interview on the Cable News Networkthat Iraqi troops have set fire to ""large sections"" of KuwaitCity.   ",
cnc_train_05_272_1449_0,Police officers arrived on the spot and promised action and convinced Jaya to stop the protest .,
cnc_train_06_43_3049_0,"The platinum miner has reportedly offered workers eight to nine percent increases , and warned that should the strike continue , it may be forced to cut jobs .",
cnc_train_01_24_2580_0,"On August 16 , 2012 , 34 people , mostly mineworkers , were shot dead in a clash with police who were trying to disarm and disperse them .",
cause_our_data_0_090,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. ",
cnc_train_10_103_1567_0,"A week after the fracas in the language centre , the school launched an investigation into Lau and Chan , then suspended the pair before the probe was over .",
intend_GPT_0_01267,"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",
cnc_train_04_85_1408_0,“ There was no formal notice of strike and this has created a lot of hassle for the public .,
cnc_train_06_29_1373_0,The police fired seven rounds in the air and lobbed nine teargas shells to bring the mob which fired from country-made guns and pelted stones under control .,
intend_GPT_0_01424,"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",
cnc_train_01_174_2400_0,"Taxi strike impacts businesses in Soshanguve Brenda Masilela PRETORIA , November 8 ( ANA ) - Employees at the Soshanguve Plaza , south of Pretoria , arrived for work on Wednesday only to find businesses closed amid fears that the taxi strike might turn violent .",
cnc_train_10_42_1010_0,"So we are asking people to come out because it may be the last time that we are going to have a peaceful and lawful protest in Hong Kong , ” said one of the organisers of the rally .",
enable_our_data_0_080,The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,
intend_GPT_0_01148,"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",
enable_GPT_0_0216,The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,
prevent_GPT_0_0742,The government has implemented a series of measures to prevent the spread of fake news.,
cnc_train_02_43_506_0,"The company had stated Thursday that it was "" still assessing the total damage to property and facilities from the acts of arson .",
intend_GPT_0_01535,",The government has implemented a series of reforms to promote gender equality and reduce gender-based discrimination.",
cnc_train_04_102_2273_0,Mangalore : Book Padil attackers under Goonda Act :,
intend_GPT_0_01167,"The government is introducing a new law to protect the rights of minorities, in an effort to promote equal access to education and employment opportunities.",
prevent_GPT_0_0720,The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,
enable_GPT_0_0377,"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",
intend_GPT_0_01162,The government passed a law to protect the rights of immigrants and ensure access to basic services.,
cnc_train_10_194_307_0,"`` The African National Congress 's Women 's League noted with dismay disturbing media reports about some Sadtu members publicly displaying a piece of underwear attributed to Basic Education Minister Angie Motshekga during last week 's protest march , '' Limpopo ANCWL secretary Maleke Mokganyetsi said in a statement .",
intend_GPT_0_01562," ,The government of China has implemented a new tax system to reduce inequality and promote economic growth.",
prevent_GPT_0_0974,"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",
cnc_train_04_101_189_0,Traffic between Bangalore and Mysore was also affected for several hours as protesters blocked roads in Mandya .,
prevent_GPT_0_0890,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,
cnc_train_03_254_349_0,"Moreover , he said the Akhilesh Government ought to be complimented for ensuring that the state had not witnessed anymore incidents of communal violence since the Muzaffarnagar carnage .",
cnc_train_09_B_68_3047_0,COIMBATORE : Idol damaged : shops closed,
cause_our_data_0_0144,"The results made net income for the year ended Aug. 31 C$2.7 million, or 20 Canadian cents a share, down from C$9.7 million, or 70 Canadian cents a share last year. ",
intend_our_data_0_024,"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",
cnc_train_01_207_3035_0,"Earlier , the Johannesburg metro police said the strike was expected to also disrupt the Reya Vaya bus service .",
cnc_train_03_22_2482_0,"On Wednesday , a troupe of folk artistes joined the protests at Kittur Chennamma Circle .",
cnc_train_09_A_56_1936_0,In Hubli and Dharwad most of the shops of merchants in the busy market areas were closed .,
intend_GPT_0_01429,The government passed a law to increase access to technology and reduce the digital divide.,
cnc_train_02_27_3312_0,Members of the minority sect went on a rampage and allegedly set fire to the kitchen of the house belonging to a member of the majority sect .,
cnc_train_03_255_1601_0,"Muslim women sit on dharna , demand passage of Womens Reservation Bill",
cnc_train_03_113_3266_0,"We hope that those having faith in democracy will condemn this violence , ” Gadkari said .",
cnc_train_01_235_3084_0,"Secretary of the Insurance Corporation Employees ’ Union , Nellore Division , K. Gopalakrishnaiah and other leaders , who held a demonstration in front of the United India Insurance Company here , criticised the UPA that had categorically said it would strengthen the LIC and GICs but was doing just the opposite by hiking the cap on the Foreign Direct Investment in the insurance sector .",
cnc_train_09_B_76_975_0,"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",
cnc_train_02_203_159_0,Members of the Goa Association for the Deaf also attended the candle light dharna .,
cnc_train_02_10_1005_0,Rajendra Kumar led this road blockade .,
cnc_train_06_133_949_0,Mogale said protesters were burning tree trunks and tyres and throwing stones at vehicles .,
cnc_train_09_A_106_1187_0,"For instance , a few years ago , MNS workers disrupted a railway recruitment examination because some candidates were non-Marathis .",
cnc_train_02_40_1598_0,"About 200 people , majority of them leaders and workers of the Congress party , were arrested in connection with 114 cases of attacks on Reliance outlets .",
cnc_train_08_139_3409_0,TAMIL NADU CPI(M) cadre stage demonstration Angry lot : CPI ( M ) cadre staging a demonstration in front of the Revenue Divisional Office in Krishnagiri on Friday .,
cnc_train_03_61_382_0,"`` Workers have realised that they are not going to get anything for nothing , '' he said of the strikes that brought farming activity to a standstill in fruit-growing regions of the province in recent months .",
intend_GPT_0_01215,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",
cnc_train_03_30_1921_0,He was also booked by the Central Bureau of Investigation ( CBI ) as one of the 17 accused in the 2007 ‘ Dinakaran ’ newspaper office attack case .,
cnc_train_01_7_3412_0,Lt-Col Andre Traut said the teenager laid the complaint at the Robertson police station following a farmworkers ' protest in the area .,
cnc_train_09_A_86_2069_0,Some abode seekers living illegally in Hong Kong also joined the march and vigil .,
cnc_train_08_234_2146_0,"At one point , recorded in the documentary , the filmmaker himself was embroiled in the violence , when he was hit in the face by a police officer .",
cnc_train_07_308_1246_0,"Lam – who has kept out of the public eye since her climbdown and has record low approval ratings – struck a conciliatory note Monday at the ceremony marking the handover , saying a series of protests that have rocked her city have taught her that she needs to listen better to the youth and people in general .",
cnc_train_04_284_1948_0,"The protest , which caught the district police and civil administration unawares , began before 9 am and was continuing till the time of filing of this report .",
enable_GPT_0_0217,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,
enable_our_data_0_041,"   Chris Sozou, General Manager Platforms, Partnerships & Analytics, Virgin Money Australia, said:""Our digital bank has been designed with a clear ambition to simplify banking and help customers achieve their financial goals.",
cnc_train_05_61_873_0,Once inside they threw chairs and tore down and defaced portraits of past lawmakers .,
0_our_data_0_0156,"On days when prices are tumbling, they must be willing to buy shares from sellers when no one else will. ",
cnc_train_10_233_801_0,Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for damages caused during last month 's strikes .,
prevent_GPT_0_0602,The government has implemented a series of measures to prevent the spread of terrorism and extremism.,
intend_GPT_0_01282,The government passed a law to protect the rights of religious minorities and ensure equal access to public services.,
prevent_GPT_0_0919,The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,
cnc_train_06_59_1618_0,Many Hong Kongers also cite the jailing of leaders and activists from the 2014 Occupy Central movement – a 79-day mass civil disobedience movement – as well as the disqualification of young localist lawmakers as signs of the erosion of civil freedoms .,
intend_GPT_0_01291,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",
intend_GPT_0_01183,The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,
cnc_train_10_28_1042_0,"ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ) .",
cnc_train_03_260_902_0,"The IEC in the Eastern Cape has overcome road blocks , intimidation and missing ballot papers for its 4165 voting stations to be running smoothly , it said on Wednesday .",
intend_GPT_0_01441,The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,
intend_GPT_0_01576,"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.",
cnc_train_05_48_817_0,' KSRTC suffering from operational loss ',
intend_GPT_0_01408,The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,
cnc_train_07_262_82_0,"Municipal Commissioner Md. Abdul Azeem urged the employees to suspended their protest , and attend to their duties .",
prevent_our_data_0_01,"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",
cnc_train_10_58_1747_0,"Refusing to comment on Rashtriya Lok Dal president and Civil Aviation Minister Ajit Singh ’ s criticism of the State government in this regard , Mr. Mulayam Singh said the riots were controlled within two days .",
cnc_train_10_191_2234_0,"Students went on a rampage on Tuesday in protest of increased fees , which had led to violent demonstrations earlier this year , Radio 702 reports .",
enable_GPT_0_0115,The United Nations Security Council has imposed an arms embargo on North Korea in an effort to prevent the proliferation of nuclear weapons.,
enable_GPT_0_0194,The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,
cnc_train_04_195_1568_0,"Investigations into the blast led to the discovery of pamphlets decrying the visit of Sri Lankan President Mahinda Rajapaksa to India , which were found at the spot .",
