,index,text,label
3373,prevent_our_data_0_0124,"Several EU countries have restricted the use of AstraZeneca's vaccine to older people, typically over 55 or 60.",4
3374,intend_GPT_0_01571,",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",3
3375,cnc_train_05_198_243_0,"After coming to power , the SP government , headed by Chief Minister Akhilesh Yadav , has now demonstrated that it meant business by issuing a notification seeking withdrawal of cases against those accused in the March 2006 Varanasi serial blasts , which had claimed 25 lives .",1
3376,cnc_train_10_43_798_0,"It ’ s already been two months since the first protest ... but I guess people are not going to give up or rest until we legitimately have freedom and democracy , ” she said .",1
3377,intend_GPT_0_01422,The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,3
3378,prevent_GPT_0_0662,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,4
3379,cnc_train_08_201_2028_0,"He said there was an "" ulterior motive "" in Karunanidhi ’ s comments , made during an election speech in Puducherry on Thursday , that riots ensued following the demolition of the mosque .",1
3380,cnc_train_05_23_2821_0,"It has also sought a judicial inquiry in the entire case , soon after a group of men in lawyers ' robes were seen thrashing students and journalists in the nearby Patiala House court complex yesterday .",1
3381,intend_our_data_0_0292,"On Friday, Iran's foreign minister said he believes a solution will be reached over a proposed deal to export uranium for enrichment abroad, a demand of Western nations that worry that Tehran plans to use its program to build nuclear weapons.""",3
3382,cnc_train_06_44_2407_0,"Workers at the company 's Zondereinde mine , near Amandelbult in Limpopo , went on strike on November 3 .",0
3383,cnc_train_04_41_2124_0,The riots were a spillover of the Cultural Revolution that was launched on the mainland one year earlier .,0
3384,prevent_GPT_0_0733,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,4
3385,cnc_train_09_A_148_1694_0,The impasse was broken after ADM Madhab Bariha promised to take steps over the issue within three days .,1
3386,cnc_train_05_21_1164_0,The protesters were wearing red and yellow T-shirts and singing ANC songs .,0
3387,cnc_train_03_242_372_0,They waved placards with slogans such as `` Justice must be done '' and `` Stop killing our mothers '' .,0
3388,intend_GPT_0_01410,The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,3
3389,cnc_train_10_115_1758_0,04th September 2015 04:21 AM NEW DELHI : Deadlock over the ‘ One rank One Pension ’ ( OROP ) scheme persisted on Thursday with agitating ex-servicemen accusing the government of “ constantly shifting the goalpost ” and not coming out with any “ concrete proposal ” to resolve the issue .,1
3390,cnc_train_08_94_678_0,"This is the way Hongkongers show their trust to each other – by showing up and standing up for each other. ” Anger over last week ’ s Yuen Long attack has added fuel to Hong Kong ’ s protest movement , with additional rallies planned for Sunday .",1
3391,cnc_train_05_148_1152_0,They then decided to call off the protest as the police had ceded to their demand .,1
3392,cnc_train_02_46_2486_0,"Taking a serious view of the violence , Haryana Chief Secretary P K Chaudhery had said a special investigating team has been formed under Assistant Commissioner of Police , Gurgaon , Ravinder Tomar , to investigate the matter .",1
3393,cnc_train_02_311_2829_0,Stiff Protest Against Ulfa for Targeting Hindi-speakers,1
3394,cnc_train_01_130_1739_0,"Indira landed in Nalanda and waded into the floodwaters on an elephant to visit each Dalit family , which had lost members in the caste pogrom .",1
3395,cnc_train_06_233_278_0,Assistant Sub Inspector Bhaskaran was attacked by a mob of about 25 hartal supporters .,0
3396,cnc_train_10_107_459_0,"The other central figure in the episode , Lau said he accepted the criticism about how he handled the initial protest and acknowledged he could do better .",1
3397,cnc_train_08_150_3360_0,"Only CPM had enmity towards TP , says Rema 27th February 2013 08:44 AM K K Rema , wife of slain leader T P Chandrasekharan , stuck to her statement before the Special Additional District and Sessions Court ( Marad cases ) here that the CPM had enmity towards her husband and denied the suggestions made by the defence counsel .",1
3398,cnc_train_10_286_3011_0,"Speaking at the meeting , ACP ( Daryaganj ) Om Prakash said , "" This is the first such meeting where doctors and your leaders have come together to appeal to you , to help doctors help you .",1
3399,cnc_train_06_60_3144_0,Issued by : ANC Attention : News Editors For immediate release : ANC STATEMENT ON IFP DISRUPTING CAMPAIGNING LED BY ANC DEPUTY PRESIDENT JACOB ZUMA,0
3400,prevent_GPT_0_0963,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,4
3401,cnc_train_07_151_1604_0,Activists demand child rights,0
3402,cnc_train_02_318_911_0,The riots cases have been lingering on and Modi has made the Supreme Court order directing the Special Investigation Team ( SIT ) to file its final report before the lower court in Ahmedabad and refusing to pass any order on his alleged inaction to contain the 2002 riots as an affirmation of his non-involvement in the carnage .,0
3403,cnc_train_08_205_2342_0,"Some locals gheraoed the policemen , when they were in the village for investigation , demanding immediate arrest of the culprits .",1
3404,prevent_our_data_0_0121,"Former US lawmaker John Warner, who opposed George W. Bush's Iraq troop surge and was once married to Hollywood star Elizabeth Taylor, has died at the age of 94, reports said Wednesday.",4
3405,cause_our_data_0_084,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
3406,cnc_train_03_169_1860_0,"As the violence mounted , the police hurled teargas shells and grenades at the mob .",0
3407,cnc_train_07_300_252_0,"On Lung Wo Road , some protesters dug up bricks and built make-shift barricades from roadside metal railings .",0
3408,0_our_data_0_025,"Separately, two more of the nation's top steelmakers -- Armco Inc. and National Intergroup Inc. -- reported lower operating earnings in their steel businesses, marking what is generally believed to be the end of a two-year boom in the industry.    ",0
3409,intend_GPT_0_01204,The government passed a law to increase access to green spaces and reduce urban sprawl.,3
3410,cnc_train_10_134_2812_0,"Striking miners of Village Main Reef 's Consolidated Murchison Mine ( ConsMurch ) antimony/gold mine in Phalaborwa , Limpopo , are set to lose their jobs .",0
3411,prevent_GPT_0_0671,The government has implemented a series of measures to prevent the trafficking of illegal drugs.,4
3412,prevent_GPT_0_0945,The government has passed legislation to prevent companies from exploiting natural resources without proper environmental safeguards.,4
3413,intend_GPT_0_01553,",The government passed a law to increase funding for housing assistance, in an effort to reduce homelessness.",3
3414,prevent_GPT_0_0539,The United Nations has imposed an embargo on certain countries in an effort to prevent the proliferation of nuclear weapons.,4
3415,cnc_train_07_57_1220_0,"Pakistan has arrested seven suspected terrorists of the Lashkar-e-Taiba terror outfit , including its founding member Zakiur Rehman Lakhvi , who face charges of planning , financing and facilitating the Mumbai attack .",1
3416,cnc_train_02_310_2734_0,""" The strike has been very very successful .",0
3417,cnc_train_06_219_362_0,"Holding the Proctor accountable for the violent incidents , the Teachers ' Association has started indefinite relay hunger strike from yesterday .",1
3418,cnc_train_05_144_1614_0,Protesting lawyers paralyse Bangalore,1
3419,cnc_train_04_91_1671_0,Ealumalai was threatened and attacked by some Vanniyars .,0
3420,intend_GPT_0_01423,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural preservation and respect.",3
3421,cnc_train_06_184_48_0,"The KGMOA has started boycotting all VIP duties , outside duties , training and camps from Monday as part of intensifying the agitation .",1
3422,cnc_train_02_231_1512_0,Her story drew widespread condemnation with marches organised against taxi drivers ' actions .,0
3423,cnc_train_03_147_215_0,Four persons were arrested on Sunday in connection with making life threat calls to former minister K N Nehru .,1
3424,cnc_train_05_88_3126_0,"The protestors , however , split up into small groups and hid themselves on top of some houses in Nellikollai , Housing Board and Pudumannai areas and pelted stones indiscriminately at policemen .",0
3425,cnc_train_09_B_94_3281_0,"West Rand police dispersed a group of children who gathered in Khutsong on Tuesday afternoon , spokeswoman Senior Superintendent Mary Martins-Engelbrecht said .",0
3426,cnc_train_01_188_345_0,"Protests in Kupwara molestation of girl over - Indian Express Agencies , Agencies : Srinagar , Thu Jul 09 2009 , 12:30 hrs Locals took to the streets in frontier district of Kupwara today demanding the arrest of a territorial army jawan , who allegedly tried to molest a young woman following which she committed suicide .",1
3427,cnc_train_01_48_451_0,"About 70,000 workers were reported to be on strike .",0
3428,prevent_GPT_0_0668,The United States has imposed sanctions on Myanmar in an effort to prevent the government from committing human rights abuses.,4
3429,enable_our_data_0_09,"Analysts greeted reports that Senate Republicans plan to lift their infrastructure package to $1 trillion, bringing them somewhat closer to President Joe Biden's latest offer costing $1.7 trillion.",2
3430,enable_GPT_0_0361,The United Nations has adopted a resolution calling for the establishment of a global framework to promote sustainable development and reduce poverty.,2
3431,intend_GPT_0_01197,"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment.",3
3432,cnc_train_03_145_2578_0,TN : 2 questioned over Ramajayam murder 02nd April 2012 02:29 AM TIRUNELVELI : Police on Sunday picked up two persons from the Tirunelveli district in connection with the murder of K N Ramajayam and regarding the life threat issued to his brother and former DMK minister K N Nehru on Sunday .,1
3433,cnc_train_03_73_1051_0,"﻿Nagamarapalli Fans Ransack BJP Office 22nd March 2014 08:43 AM The surprise choice of Bhagwant Khuba by the BJP as its candidate for Bidar Lok Sabha constituency , leaving out the favourite father-son duo of Gurupadappa Nagamarapalli and his son Suryakant Nagamarapalli , has drawn a strong backlash in the district .",1
3434,cnc_train_07_64_1608_0,The four inmates who held her hostage were arrested .,1
3435,0_our_data_0_044,"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
3436,cnc_train_05_16_758_0,"While Singhdeo sat on a dharna in the Well in protest , Congress and other BJP members rushed into the Well shouting slogans .",0
3437,cnc_train_07_48_1401_0,"Police use tear gas to control communal clash at Mirzapur - Indian Express Express News Service , Express News Service : Ahmedabad , Tue Sep 15 2009 , 01:09 hrs The city police had to resort to tear gas shelling after a communal violence broke out near St Xavier 's High School in the Mirzapur area of Ahmedabad late on Sunday .",1
3438,cnc_train_09_B_151_897_0,"Salwa Judum leader among 3 killed in Bastar - Indian Express Express News Service , Express News Service : RAIPUR : , Tue Jul 01 2008 , 23:26 hrs Suspected Maoist rebels killed a Salwa Judum leader and two elected panchayat members .",0
3439,intend_GPT_0_01043,The government passed a new law to protect the rights of LGBTQ+ individuals in an effort to promote acceptance.,3
3440,cnc_train_10_287_899_0,The leaders of the union also said the local taxi drivers had launched an attack against the online taxi drivers at the airport .,0
3441,cnc_train_09_B_35_401_0,"We have been together in each other 's hour of grief and joy , but to allege that I was a part of the crowd that incited them to raise anti-Sikh slogans is a preposterous and blatant lie .",1
3442,cnc_train_01_299_856_0,"`` We call upon the Muslim community to put the striking workers and all the poor people battling against capitalist greed in their prayers and to use this glorious month of Ramadan to re-commit themselves to the struggle for socio-economic justice , equity and freedom for all , '' the organisation said .",1
3443,cnc_train_02_271_3002_0,"The last time there was a power outage in the township , residents went on the rampage and damaged cars as they protested .",1
3444,cnc_train_08_271_3283_0,"The dawn-to-dusk shutdown evoked total response in Bihar , upsetting Lalu-Rabri rival Nitish Kumar as well as the Bharatiya Janata Party ( BJP ) and the Congress , which is trying for a revival in the state .",1
3445,prevent_GPT_0_0930,The government has implemented a series of regulations to prevent companies from exploiting vulnerable populations.,4
3446,cnc_train_08_118_220_0,"A police officer patrolling the area told this newspaper that there was considerable confusion in the police force , because the cops did n't know whom to check at a time when the ministers were being targetted by their own partymen .",1
3447,cnc_train_05_62_1397_0,"After the protesters were dispersed , images of the vandalised building were broadcast .",0
3448,cnc_train_04_320_1509_0,"Even after the police booked case against 13 Caste Hindus in connection with this incident on Sunday , they allegedly did not stop their assault against Arunthathiyar community members .",0
3449,intend_GPT_0_01133,"The government is introducing a new law to protect the environment, in an effort to reduce air and water pollution.",3
3450,cnc_train_06_165_1070_0,""" However , the cops posted at a nearby police outpost soon came to their rescue and brought the situation under control .",0
3451,cnc_train_08_101_1931_0,"KALPETTA : AIYF activists stall bank work November 24 , 2011 00:00 IST Activists under the Mananthavady taluk committee of the All India Youth Federation ( AIYF ) , the youth organisation of the Communist Party of India ( CPI ) , stalled work of the Mananthavady branch of Punjab National Bank on Wednesday in protest against the bank 's alleged move to appoint agencies to recover overdue loan amounts from farmers in the district .",1
3452,cnc_train_09_B_132_3037_0,"The encounter had taken place at flat no. L -18 , Batla House in Jamia Nagar locality here on September 19 , 2008 , six days after serial bomb blasts rocked Delhi , killing 26 persons and injuring 133 others .",0
3453,prevent_GPT_0_0770,The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,4
3454,enable_GPT_0_0450,The government has also announced a new policy that will provide subsidies for businesses to invest in green energy sources.,2
3455,cnc_train_08_2_2258_0,"He said ‘ Operation Barricade ’ has been conducted for the first time , after the Mumbai terror attack last year .",0
3456,cnc_train_09_B_120_2776_0,"Condemning Tuesday ’ s incident , Chidambaram refered to the Dantewada massacre of 75 CRPF men and said the companies of CRPF in Chintalnar and Chintagufa were deployed by the state government .",0
3457,intend_GPT_0_01028,The government introduced a new law to protect the rights of consumers in an effort to promote fair trade and competition.,3
3458,enable_GPT_0_082,The Canadian government has introduced a new policy to ensure that all Canadians have access to quality healthcare.,2
3459,enable_GPT_0_0304,The Canadian government has announced a new program to provide free legal aid to low-income individuals and families.,2
3460,cnc_train_01_249_2837_0,Police officials in Jamui said the Maoists might have crossed to forest area of neighbouring Jharkhand along with abducted people .,0
3461,cnc_train_04_186_633_0,"Prof. Ratnam , who was one of the faculty members who got arrested during the unrest in UoH on March 22 , rejected Justice Roopanwal Commission report that declared Rohith Vemula non-Dalit .",0
3462,prevent_GPT_0_0966,"The government has implemented a series of measures to prevent the spread of misinformation, including increased regulation of social media platforms and increased investment in media literacy.",4
3463,intend_GPT_0_01356,The government passed a law to protect the rights of workers in an effort to ensure fair wages and working conditions.,3
3464,cnc_train_10_91_1815_0,"The activists virtually held the Minister in their custody for over twenty minutes on the dais , chanting slogans against the State 's controversial decision to grant permission to new Bachelor of Computer Science ( BCS ) colleges run by some politicians and influential education barons .",1
3465,cnc_train_04_276_1961_0,"( SUBS : Pics will be available later on www.sapapics.co.za ) South African rape laws still blame the survivor of rape , People Opposing Woman Abuse ( Powa ) said on Friday at a protest outside the Johannesburg High Court .",0
3466,intend_GPT_0_01420,The government passed a law to increase the availability of affordable childcare in an effort to support working families.,3
3467,cnc_train_04_148_2845_0,"As a result of the protests schools were closed , buses and taxis were not operating .",1
3468,cnc_train_08_148_1811_0,"In May 2012 , when the Karnataka Police arrested Kafeel Akthar from Darbhanga for his alleged role in the Chinnaswamy Stadium attacks in 2010 , Nitish raged that it was illegal .",1
3469,intend_GPT_0_01566," ,The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",3
3470,cnc_train_05_59_662_0,They then climbed over barricades put up by protesters earlier in the day and charged at the people gathered .,0
3471,cnc_train_07_133_2396_0,"That apparent calm was shattered in late December , when security forces shot four militants who allegedly attempted to blow up a Communist party building in southern Xinjiang .",1
3472,intend_GPT_0_01347,The Senate has passed a bill to increase the minimum wage for workers.,3
3473,cnc_train_05_279_440_0,"Police were keeping watch on Princess informal settlement in Roodepoort on the West Rand on Monday , following protests there last week .",1
3474,prevent_GPT_0_0470,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.,4
3475,intend_GPT_0_01175,The government passed a law to increase access to clean energy in an effort to reduce carbon emissions.,3
3476,intend_GPT_0_01076,The United States passed a law to impose sanctions on Russia in an effort to pressure the government to end its interference in Ukraine.,3
3477,enable_GPT_0_0265,The United Nations has adopted a new resolution to combat climate change and its effects on the environment.,2
3478,cnc_train_10_47_231_0,"Slogans were raised , demanding punishment to the ‘ culprits ’ behind his suicide .",1
3479,cnc_train_05_147_3376_0,"With no options left , the top brass decided to suspend the “ errant ” constable and informed Advocates ’ Association president K N Subba Reddy , who was in a meeting with advocates to discuss their course of action .",1
3480,cnc_train_02_254_2827_0,"50 on fast , more citizens plan to support Hazare - Indian Express Express News Service , Express News Service : Pune , Fri Apr 08 2011 , 01:11 hrs Around 50 citizens are on a relay fast in Pune and a jail bharo andolan has been planned on April 12 in the city to support Anna Hazare 's agitation in Delhi for the Lok Pal bill .",1
3481,0_our_data_0_0103,"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",0
3482,intend_GPT_0_01426,"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",3
3483,cnc_train_07_172_3406_0,"Polling peaceful barring one death , skirmishes",0
3484,0_our_data_0_0155,"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",0
3485,cnc_train_05_102_226_0,Qian Yunhui had been in jail for 31/2 of the past six years for leading villagers in petitioning for proper compensation from the Yueqing city government for land on which the Zheneng Yueqing power plant was built .,1
3486,cnc_train_07_315_1018_0,"And some of the things that I will be announcing are set out in your memorandum , we will be responding instantly to what you have set out in your memorandum , '' Ramaphosa said .",0
3487,prevent_our_data_0_0179,Thousands of Australian sports fans were told to self-isolate and get tested for coronavirus Wednesday after an infected spectator attended a match in Melbourne and the city raced to avoid another lockdown.,4
3488,cnc_train_02_253_999_0,One of the journalists overheard the group saying they would necklace one of the reporters to get media coverage .,1
3489,cnc_train_10_147_537_0,"On Wednesday , they took over the Gorakhpur toll plaza and opened it for free to all vehicles .",0
3490,cnc_train_08_29_2502_0,"They were responsible for a series of explosions in Soweto , at Grand Central Airport in Midrand and at a bridge in Port Edward , in KwaZulu-Natal .",0
3491,cnc_train_10_243_2456_0,"The secretariat of All India Insurance Employees Association ( AIIEA ) , which met in New Delhi recently , gave a call for demonstrations on the first day of the winter session of Parliament against the attempts of the Congress-led UPA government at the Centre to have two legislations aimed at further liberalising the insurance sector .",1
3492,intend_GPT_0_01452,"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",3
3493,cnc_train_01_294_3008_0,"TIRUCHI : Residents raise black flag atop their houses May 06 , 2016 00:00 IST Residents of Quaide Milleth Nagar near Ariyamangalam on Thursday hoisted black flags atop their houses demanding basic amenities and threatened to boycott the Assembly election if their demands were not conceded .",1
3494,prevent_GPT_0_0943,"The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",4
3495,cnc_train_03_129_3304_0,"City Police Commissioner Ravada Chandrasekhar has also directed Shangumugham Assistant Commissioner Suresh Kumar to probe into the role of the police in the incident , including the allegation that LDF candidate P. Ramachandran Nair was pushed by the Pettah Circle Inspector .",0
3496,cnc_train_08_223_344_0,"TAMIL NADU Post blasts , the web of security tightens May 29 , 2014 00:00 IST Railway stations , places of worship , cinema halls , malls – the enhanced protective measures are everywhere The May Day twin blasts on platform nine of Chennai Central sent a strong message to various enforcement agencies in the city .",1
3497,cnc_train_02_323_672_0,"Alongside the protests , there were also celebrations in different parts of the city to hail the decision .",1
3498,cnc_train_03_195_3410_0,"Parties ask AP to resume talks HYDERABAD , JANUARY 21 A day after the Maoists bandh marked by bloodshed , uneasy calm continued in the state even as the Telangana Rashtra Samiti ( TRS ) pressurised the government to halt encounters and resume dialogue with the militants .",1
3499,cnc_train_01_93_1217_0,"Management , Unions at loggerheads in KSRTC over attack on employees 07th July 2012 11:27 AM 204 attacks in 120 days !",0
3500,prevent_GPT_0_0947,The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.,4
3501,cnc_train_04_197_1211_0,"Four persons from Bihar , who attempted to derail a goods train near Erode were booked under the National Security Act in this case .",1
3502,enable_GPT_0_05,DD Acquisition said the extension is to allow this process to be completed.,2
3503,0_our_data_0_0160,"Eight trading days after Oct. 12, the day before the stock market plunge, for instance, the Nasdaq Composite had fallen 4.3%, compared with 3.3% for the SampP 500, 3.5% for the New York Stock Exchange Composite Index and 3.6% for the industrial average. ",0
3504,cnc_train_04_301_2682_0,"However nobody was hurt in the incident , they said .",0
3505,enable_GPT_0_0354,The United Nations has adopted a resolution calling for an end to the use of child labor in any form.,2
3506,cnc_train_09_A_53_3384_0,"No business Correspondent from Hubli reports Agriculutre Produce Market Committees ( APMC ) across the districts of Dharwad , Haveri and Gadag did n't do any business on Friday as the merchants and brokers kept their shops closed as part of the APMC bandh .",1
3507,cnc_train_04_147_509_0,"Police fired rubber bullets to disperse protesting Bethanie residents , NWest ANA Reporter BRITS , September 3 ( ANA ) - Police used rubber bullets to disperse protesting residents of Bethanie outside Brits on Monday .",1
3508,intend_GPT_0_01537,",The government has implemented a series of reforms to protect the environment and promote sustainable development.",3
3509,cnc_train_10_109_2169_0,"I saw university students taking part in social movements and how universities are a place where there is the value of common governance by both teachers and students Lau Tsz-kei He said his political awakening came in 2012 , when he took part in a protest against compulsory national education for public schools , intended to strengthen “ national identity awareness ” and nurture patriotism towards China .",1
3510,prevent_GPT_0_0833,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,4
3511,intend_GPT_0_01244,The government passed a law to increase funding for public education in an effort to improve educational outcomes.,3
3512,intend_GPT_0_01331,The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,3
3513,enable_GPT_0_0316,The United States has introduced a new policy to ensure that all citizens have access to quality healthcare.,2
3514,intend_GPT_0_01049,"The government has passed a law to increase access to education, in an effort to reduce educational disparities and promote economic growth.",3
3515,cnc_train_09_A_42_550_0,"Thirty-seven of the operators signed a petition and held a press conference last Sunday to protest against the proposal , which they said would cut their basic salary by up to 40 per cent .",1
3516,cnc_train_04_130_816_0,Mr. Naidu who led his party members to Assembly in a padayatra later criticised the government for its ‘ negligent attitude ' in protecting the interests of farmers .,1
3517,cnc_train_06_23_2754_0,"Mpofu represents the families of slain miners and the miners who were arrested during labour unrest at Lonmin platinum mine in Rustenburg last year , where 44 people were killed .",0
3518,cnc_train_05_76_1105_0,"A miner , who was not speaking English , showed Association of Mineworkers and Construction Union ( Amcu ) leader Joseph Mathunjwa areas where striking mine workers were shot by police .",0
3519,cnc_train_06_302_1974_0,"Representatives of several trade unions and students organisations , political workers participated in the camp to show their solidarity with the demonstrating students .",1
3520,prevent_GPT_0_0837,The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.,4
3521,cnc_train_02_239_251_0,"Militants made a dramatic appearance in Koker Bazar area of Lal Chowk and fired a volley of shots on CRPF personnel patrolling the area , injuring two of them , police said .",1
3522,cnc_train_03_125_2910_0,"Meanwhile , around two lakh fishermen in Tamil Nadu and Puducherry are on a strike demanding the return of detained fishing boats by Sri Lanka .",1
3523,cnc_train_09_A_81_2946_0,"Hoisting of the specially prepared multi-colour flag was seen as a mark of protest against the merger of the then Vidarbha , the Central Provinces and Berar into Maharashtra on May 1 , 1960 .",0
3524,intend_GPT_0_01257,The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,3
3525,prevent_GPT_0_0748,The United States has imposed economic sanctions on Sudan in an effort to prevent the country from destabilizing the region.,4
3526,cnc_train_04_57_1753_0,He is undergoing a jail term for killing Communist Party of India-Marxist ( CPI-M ) legislator Ajit Sarkar in 1998 .,1
3527,prevent_GPT_0_01000,The government has implemented a series of measures to prevent the sale of illegal drugs.,4
3528,intend_GPT_0_01038,The House of Representatives passed a bill to provide tax relief for small businesses.,3
3529,enable_GPT_0_0273,The government has also announced plans to invest in infrastructure projects to improve transportation and communication networks.,2
3530,enable_GPT_0_0427,The United Nations has declared a new resolution to end the use of child soldiers in armed conflicts.,2
3531,enable_GPT_0_015,The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,2
3532,prevent_GPT_0_0822,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.,4
3533,cnc_train_09_B_108_1593_0,""" Three terrorists have been killed in this gunfight , which is still going on .",1
3534,enable_GPT_0_0397,The United Nations has passed a resolution calling for an end to the use of nuclear weapons in all forms.,2
3535,prevent_GPT_0_0899,The United States and its allies have deployed a massive military presence in the Persian Gulf region to prevent Iraq from invading its neighbors.,4
3536,cnc_train_09_A_93_649_0,"However , the absence of senior Trinamool Congress leaders during the agitation prompted opposition parties to raise fingers at "" TMC 's internal feud that led to the incident "" .",1
3537,intend_GPT_0_01381,"The government is introducing a new policy to reduce carbon emissions, in an effort to combat climate change and protect the environment.",3
3538,enable_GPT_0_0322,The United States has imposed tariffs on imports from China in an effort to protect domestic industries.,2
3539,cnc_train_01_12_692_0,It was in January this year a group of persons attacked the NHAI office at Kalamassery and distributed notices supporting armed revolt against the government .,0
3540,cnc_train_05_146_347_0,"Mirji , who was greeted with slogans , also failed to persuade them as they rejected his assurance of taking action against the constable after a preliminary inquiry , for which he even suggested that an advocate of their choice could be present .",1
3541,enable_our_data_0_04,It was a surprise move that could clear the way for a strong run by ultraconservative judiciary chief Ebrahim Raisi.,2
3542,cnc_train_02_214_276_0,"Curiously , no policeman has died in any of these exchanges of fire   .",0
3543,cnc_train_02_16_1813_0,"Three persons were killed and over 100 , including 50 cops , injured in the pitched battles between police and Arya Samaj followers .",0
3544,cause_our_data_0_0103,"It will have 11.8 million shares outstanding after the offering, with Healthdyne owning about 65% of the total. ",1
3545,prevent_GPT_0_0956,The government has implemented a series of measures to prevent the illegal smuggling of drugs.,4
3546,cnc_train_05_65_2308_0,"“ We used to protest peacefully but it didn ’ t work , now we need to get out of this framework and tell them , we ’ re willing to try anything until you give us an answer. ”",1
3547,enable_GPT_0_010,The company has also announced that it will be investing in new marketing initiatives to increase brand awareness and customer loyalty.,2
3548,cnc_train_10_132_3214_0,The controversial issue has previously led to violent disruptions at the council ’ s meetings last year .,1
3549,cnc_train_08_266_886_0,AP PATNA : Rashtriya Janata Dal ( RJD ) chief Lalu Prasasd and his wife Rabri Devi are elated with the overwhelming success of the dawn-to-dusk statewide shutdown called by the party to protest rising prices of essential items .,1
3550,cnc_train_01_20_1823_0,"`` I observed the attack on the police , I have no doubt about it , '' Modiba said during cross-examination .",1
3551,cnc_train_02_153_2841_0,"Nokia Supplier 's Turn to Offer VRS ; 850 Staffers Strike Work 22nd June 2014 07:37 AM CHENNAI : The ripple effect of the drastic downsizing of Nokia ’ s Sriperumbudur plant was felt in another ancillary company , as BYD Electronics India Private Ltd announced a VRS offer for its 1,500 employees .",0
3552,cnc_train_10_292_1461_0,"PRP aspirant goes on fast 27th March 2009 03:44 AM HYDERABAD : In a surprise development , a staunch supporter of the Praja Rajyam Party , Venkat Prasad , launched an indefinite hunger strike in front of the party office here today .",0
3553,cnc_train_07_87_3317_0,"It is learnt that the abducted TDP leaders along with several others working for the ruling party in the mandals of GK Veedhi and Chintapalle , have agreed to resign from the party and intensify agitations against bauxite mining , as demanded by the Maoists .",1
3554,cnc_train_09_A_162_2495_0,"Employees owing allegiance to the Tamil Nadu Government Employees ’ Union , Tamil Nadu Revenue Officials ’ Association and Tamil Nadu Government Employees ’ Association also participated in the strike .",0
3555,prevent_GPT_0_0675,The government has implemented a series of measures to prevent the spread of extremism.,4
3556,intend_GPT_0_01436,"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",3
3557,intend_GPT_0_01123,The government implemented a new policy to promote renewable energy sources.,3
3558,cause_our_data_0_0339,"Because it says'I possess the power in this region,' "" the news agency quoted Erdogan as saying of Israel.""",1
3559,enable_GPT_0_052,The European Union has agreed to a new climate change agreement that will reduce greenhouse gas emissions.,2
3560,intend_GPT_0_01450,"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",3
3561,cnc_train_02_298_2433_0,"Earlier , Sikhs began gathering at the Takht premises as early as 9 am and heads of various organisations met the Takht jathedars , demanding "" severe action "" against the Dera chief .",1
3562,enable_GPT_0_0443,"The United States has elected a new president, ushering in a new era of politics.",2
3563,cnc_train_04_66_2033_0,""" We conducted the march to request the global leaders to re-design the policies so that earth could become a peaceful place to live with harmony , "" said Meeran Haider .",1
3564,cnc_train_03_108_1816_0,BJP workers broke barriers and damaged the signboard outside the CPM office .,0
3565,cnc_train_09_B_141_1045_0,This hints at possible differences in the organisation that backed the villagers protesting the proposed project about six years ago .,0
