,sentence,trigger1,trigger2,prevents
136,"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",merger,compete,enables
137,The European Commission has also proposed a new set of regulations to ensure that the merger is in line with European competition law.,regulations, ensure,enables
138,"The merger would also create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",merger,providing,enables
139,The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers.,regulations,protect,enables
140,"The resolution enables the U.S. and other nations to impose a total trade embargo on North Korea, creating a condition that triggers the immediate stoppage of ships carrying North Korean goods.",resolution, embargo,enables
141,The United Nations has adopted a new resolution that calls for all member states to take steps to reduce their carbon emissions and to promote sustainable development.,resolution,reduce,enables
142,The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of refugees and migrants.,resolution,protect,enables
143,The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,resolution,combat,enables
144,The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,resolution,end,enables
145,The United Nations has passed a resolution calling for an end to the use of torture in all forms.,resolution,end,enables
146,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in Syria.,resolution,end,enables
147,The United Nations has adopted a resolution calling for an end to the use of landmines in conflict zones.,resolution,end,enables
148,The United Nations has adopted a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enables
149,"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",relaxation,increase,enables
150,"The approval of Deutsche Bank's bid was seen as a sign of the growing economic integration of the European Union, as it allowed for the free flow of capital across borders.",approval, free flow,enables
151,The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,resolution, end,enables
152,The United Nations has adopted a resolution to promote gender equality and empower women and girls around the world.,resolution, promote,enables
153,"The United Nations has passed a resolution to end the use of torture and other cruel, inhuman, or degrading treatment or punishment.",resolution, end,enables
154,The United Nations has adopted a resolution to strengthen the global response to the COVID-19 pandemic.,resolution ,strengthen,enables
155,The European Union has proposed a new regulation to ensure the protection of personal data.,regulation,ensure,enables
156,The World Trade Organization has adopted a new agreement to reduce tariffs and other barriers to trade.,adopt,reduce,enables
157,The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,approved ,developing ,enables
158,The World Bank has launched a new initiative to support small and medium-sized enterprises in developing countries.,lunched ,support,enables
159,The G20 has agreed to a new framework to promote global economic growth and financial stability.,agree,promote,enables
160,The African Union has adopted a new strategy to promote regional integration and economic development.,adopted,promote,enables
161,The United Nations has established a new task force to address the challenges of climate change.,established,adress,enables
162,The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,agreement,reduce,enables
163,"The European Union has adopted a new set of regulations on the importation of goods, aimed at protecting domestic industries.",regulations,protecting,enables
164,The European Union has adopted a resolution calling for an end to the use of torture in detention facilities.,resolution,end,enables
165,The United Nations has adopted a resolution calling for an end to the use of cluster munitions in armed conflicts.,resolution,end,enables
166,The United Nations has adopted a resolution calling for an end to the use of sexual violence as a weapon of war.,resolution,end,enables
167,The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,resolution,end,enables
168,The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,policy,help ,enables
169,The World Trade Organization has recently adopted a new set of rules that will allow countries to impose tariffs on imports from certain countries in order to protect their domestic industries.,rules,impose,enables
170,The United Nations Security Council has unanimously adopted a resolution to impose sanctions on North Korea for its nuclear weapons program.,resolution,sanctions,enables
171,The United Kingdom has announced a new immigration policy that will make it easier for skilled workers from outside the European Union to work in the country.,policy,work,enables
172,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,resolution,condemning,enables
173,"The government of India has recently passed a law that requires all companies to provide health insurance to their employees, in order to ensure that all citizens have access to quality healthcare.",law,ensure,enables
174,The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,directive,movement,enables
175,The European Union has adopted a directive to ensure the free movement of people across its member states.,directive,movement,enables
176,The European Union has adopted a directive to ensure the free movement of capital across its member states.,directive,movement,enables
177,The European Union has adopted a directive to ensure the free movement of data across its member states.,directive,movement,enables
178,The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,investing,promote,enables
179,The government has also announced that it will be investing in new social welfare programs to provide better healthcare and social services to citizens.,investing,provide,enables
180,The government has also announced that it will be investing in new job creation initiatives to create more employment opportunities.,investing,create,enables
181,The government has also announced that it will be investing in new technology initiatives to promote innovation and technological advancement.,investing,promote,enables
182,The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,investing,improve,enables
183,The government has also announced that it will be investing in new energy initiatives to reduce dependence on fossil fuels and promote renewable energy sources.,investing,reduce,enables
184,The government has also announced that it will be investing in new security initiatives to protect citizens from crime and terrorism.,investing,protect,enables
185,The Canadian government has announced a new program to help small businesses access capital and credit.,program, access,enables
186,The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,program,access,enables
187,The Canadian government has announced a new program to help women access leadership roles in the workplace.,program, leadership,enables
188,The Canadian government has announced a new program to help immigrants access language and cultural training.,program,access,enables
189,The United States and China have agreed to a new trade agreement that will reduce tariffs on a range of goods and services between the two countries.,trade agreement,reduce,enables
190,The White House yesterday announced that the United States and Mexico have reached a new agreement that will allow Mexican workers to enter the U.S. legally and work for up to three years.,agreement,enter,enables
191,The European Union has adopted a new directive that requires all member states to ensure that their citizens have access to quality healthcare.,directive,ensure,enables
192,The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of indigenous peoples.,resolution,protect,enables
193,The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,policy,reduce,enables
194,The United Nations has adopted a new resolution that calls for all member states to take steps to promote gender equality and to end gender-based violence.,resolution,promote,enables
195,The Canadian government has announced a new program to provide free tuition for low-income students.,program,tuition,enables
196,The Canadian government has announced a new policy to increase the minimum wage in all provinces and territories.,policy,increase,enables
197,The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,strategy,combat,enables
198,The Canadian government has announced a new program to provide free childcare for families in need.,program,childcare,enables
199,The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,policy,reduce,enables
200,The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels.,plan,renewable,enables
201,The Canadian government has announced a new initiative to promote gender equality in the workplace.,initiative,equality,enables
203,The United States has imposed tariffs on Chinese imports in an effort to protect American jobs and industries.,tariffs, protect,enables
204,The Canadian government has announced a new program to help refugees access housing and healthcare services.,program, access,enables
205,The Canadian government has announced a new program to help low-income families access affordable childcare.,program,access,enables
206,The Canadian government has announced a new program to help seniors access transportation and recreational activities.,program, transportation,enables
207,The United Nations has passed a resolution calling for an end to the use of torture in detention facilities.,resolution,end,enables
209,The United States has imposed economic sanctions on certain countries in an effort to pressure them to comply with international law.,sanctions,comply,enables
210,The World Bank has announced a new initiative to provide financial assistance to small businesses in developing countries.,initiative,assistance,enables
211,"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $100 per month in assistance for those who qualify.",program, help,enables
212,"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $500 per year in assistance for those who qualify.",progam ,help,enables
213,"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",program ,help,enables
214,The United States has also imposed tariffs on imports of steel and aluminum from China in an effort to protect domestic industries.,tariffs,protect,enables
215,The United Nations has also adopted a resolution to promote the peaceful resolution of conflicts and to protect human rights.,resolution,promote,enables
216,The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,loan,recover,enables
217,The World Bank has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,loan,recover,enables
218,This condition enables a relationship between the Security Council and the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.,condition, stopping,enables
220,The European Union has passed legislation to protect the rights of workers and ensure fair wages.,legislation,"protect
",enables
221,The government has implemented a new policy to reduce poverty and inequality in the country.,policy,reduce,enables
222,The European Union has passed a new set of regulations to ensure that all member states comply with international trade standards.,3. regulations,comply,enables
223,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,4. resolution,end,enables
224,The government has also announced plans to invest in social programs to reduce poverty and inequality.,invest, reduce,enables
225,The government has also announced plans to invest in public health initiatives to improve the health and wellbeing of citizens.,invest, improve,enables
226,"The Bank of Canada has raised its benchmark interest rate for the first time in seven years, citing an improving economy and rising inflation.",raised,improving,enables
230,The United Nations has adopted a resolution calling for the immediate cessation of hostilities in the conflict in Syria.,resolution,cessation,enables
231,The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,resolution,comdemning,enables
232,The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,resolution,protection,enables
233,"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas, as well as to promote a lasting peace between the two sides.",resolution,compliance,enables
234,The European Union has passed a resolution to increase the number of refugees it will accept from war-torn countries.,resolution,increase,enables
235,The United States has signed a new trade agreement with Mexico and Canada to replace the North American Free Trade Agreement.,agreement,replace,enables
236,The United Kingdom has announced a new initiative to reduce carbon emissions and combat climate change.,initiative, reduce,enables
237,The International Monetary Fund has approved a new loan package to help developing countries address poverty and inequality.,loan, address,enables
238,The United Nations has passed a resolution to promote the rights of indigenous peoples.,resolution,promote,enables
239,The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,regulations,protect ,enables
240,The United Nations has adopted a new set of regulations to protect the rights of refugees and migrants.,regulations,protect,enables
241,The United Nations has adopted a new set of regulations to protect the rights of workers in the global economy.,regulations,protect,enables
242,The International Monetary Fund has approved a new loan package to help countries in financial distress.,loan,help,enables
243,The United Nations has adopted a new resolution to promote global peace and security.,resolution,promote,enables
244,The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,campaign,combat,enables
245,The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,calling, end,enables
246,The United Nations has passed a resolution calling for an end to the use of torture in conflict zones.,passed, end,enables
247,The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,resolution, end,enables
248,The United Nations has passed a resolution calling for an end to the use of forced displacement in conflict zones.,resolution, end,enables
249,"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $1000 per year in assistance for those who qualify.",program,help,enables
250,"The Canadian government has announced a new program to help low-income families with the cost of transportation, providing up to $200 per month in assistance for those who qualify.",program,help,enables
251,"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",program,help,enables
252,"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",program,help,enables
253,The United Nations has passed a resolution calling for an end to the violence in Yemen.,resolution,end,enables
254,"The United States has signed a new trade agreement with China, which will reduce tariffs and open up new markets for American businesses.",trade,reduce,enables
255,The World Bank has approved a new loan package to help developing countries reduce poverty and improve access to healthcare and education.,loan,reduce,enables
256,The International Monetary Fund has approved a new loan package to help stabilize the global economy and promote economic growth.,loan,stabilize,enables
257,The United Nations has adopted a new resolution to promote human rights and protect vulnerable populations around the world.,resolution,protect,enables
258,The United Nations has adopted a new resolution to promote gender equality and empower women and girls around the world.,resolution,equality,enables
259,The government has also committed to investing in infrastructure projects to create jobs and stimulate economic growth.,investing,create,enables
260,The government has also promised to invest in education and training to ensure that Canadians have the skills they need to succeed in the 21st century.,invest,success,enables
261,The government has also committed to increasing the minimum wage and providing tax relief to low-income families.,increasing,provide,enables
262,The government has also promised to reduce taxes on businesses to encourage investment and job creation.,reduce,encourage,enables
263,The European Union has passed a new law that requires companies to provide more information about their environmental impact.,law,provide,enables
264,The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,policy,promote,enables
265,The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,coalition,complies,enables
266,The United Nations has also called for an international coalition to enforce the ceasefire and to ensure that Iraq complies with international law.,coalition, enforce,enables
267,The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,coalition,provide,enables
268,The Canadian government has implemented a policy of free trade with the United States and Mexico.,policy, free trade,enables
269,The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,tariffs, protect,enables
270,The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,agreement, facilitate,enables
271,The government has also announced plans to invest in renewable energy sources to reduce dependence on fossil fuels and reduce emissions.,invest, reduce,enables
272,The government has also announced plans to invest in research and development of new technologies to reduce emissions and promote sustainability.,research, reduce,enables
273,The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,invest, promote,enables
274,"The European Union has passed a new law to reduce carbon emissions across the continent.,",law, reduce,enables
275,The United Nations has adopted a new resolution to combat climate change and its effects on the environment.,resolution,combat,enables
276,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",resolution,compliance,enables
277,The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form.,resolution,end,enables
278,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",resolution,stopping,enables
279,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,bill,moratorium,enables
280,The U.S. House of Representatives yesterday passed a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,bill,moratorium,enables
281,The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,regulations,investing,enables
282,"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",approval,acquire,enables
283,The government has also announced plans to invest in infrastructure projects to improve transportation and communication networks.,invest,improve,enables
284,The government has also announced plans to invest in education initiatives to ensure that all citizens have access to quality education.,invest, access,enables
286,The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,regulations,protect,enables
289,The United Nations has called for an immediate ceasefire in the conflict between Israel and Palestine in order to prevent further loss of life and to create a lasting peace between the two countries.,ceasefire, prevent,enables
290,"The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries, in order to protect consumers from potentially dangerous products and to ensure fair trade practices.",regulations, protect,enables
291,The United Nations has adopted a new resolution that will promote global cooperation in the fight against terrorism.,resolution,cooperate,enables
292,The United Nations has also adopted a new resolution that will promote the protection of human rights and the rule of law.,resolution,protect,enables
293,The United Nations has also adopted a new resolution that will promote the protection of refugees and displaced persons.,resolution,protect,enables
294,The United Nations has also adopted a new resolution that will promote the protection of the rights of women and children.,resolution,protect,enables
295,The United Nations has also adopted a new resolution that will promote the protection of the rights of indigenous peoples.,resolution,protect,enables
296,The United Nations Security Council has imposed an arms embargo on the country in an effort to prevent the further escalation of violence.,arms embargo, prevent,enables
297,The government has announced a new policy to reduce the number of refugees entering the country by tightening border security.,policy, reduce,enables
298,The president has signed an executive order to increase the number of refugees allowed to enter the country and to provide them with access to basic services.,executive order, increase,enables
299,The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,directive, comply,enables
300,The United Nations has launched a new initiative to promote global cooperation on climate change and to reduce greenhouse gas emissions.,initiative, promote,enables
301,The United Nations has passed a resolution calling for an end to the use of weapons of mass destruction in any form.,resolution,end,enables
302,The United Nations has passed a resolution calling for an end to the use of incendiary weapons in any form.,resolution,incendiary,enables
303,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,explosive,enables
304,The United Nations has passed a resolution calling for an end to the use of starvation as a weapon of war.,resolution,end,enables
305,The United Nations has passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution, ceasefire,enables
306,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,resolution,end,enables
307,The United Nations has passed a resolution calling for an end to the use of cluster bombs in conflict zones.,resolution,end,enables
309,The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,policy,access,enables
310,The United Kingdom has introduced a new program to provide free tuition for post-secondary education for low-income students.,program,tuition,enables
311,The United Kingdom has created a new fund to help Indigenous communities access clean drinking water.,fund,access,enables
312,The United Kingdom has launched a new initiative to help reduce greenhouse gas emissions and combat climate change.,initiative,reduce,enables
313,The United Kingdom has introduced a new policy to ensure that all citizens have access to quality education.,policy,access,enables
314,The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,program,aid,enables
315,The United Kingdom has created a new fund to help small businesses access capital and resources.,fund,acces,enables
316,The United Nations has passed a resolution calling for an end to the use of chemical weapons in all forms.,resolution, end,enables
317,The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,unanimously,end,enables
318,The United Nations has passed a resolution calling for an end to the conflict in Yemen.,resolution,end,enables
319,The Canadian government has announced a new program to help young people gain access to post-secondary education.,program,access,enables
320,The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,tariffs,protect,enables
321,The Canadian government has announced a new program to provide free tuition for post-secondary students from low-income families.,program,tuition,enables
322,The Canadian government has announced a new initiative to invest in green energy projects and create jobs in the renewable energy sector.,initiative,invest,enables
323,The Canadian government has announced a new policy to reduce the amount of plastic waste in the environment by encouraging businesses to use more sustainable packaging materials.,policy,reduce,enables
324,The Canadian government has announced a new program to provide free legal aid to low-income individuals and families.,program,aid,enables
325,The Canadian government has announced a new policy to increase the minimum wage for workers in the hospitality industry.,policy,increase,enables
326,The Canadian government has announced a new program to provide free childcare for low-income families.,program,provide,enables
327,The Canadian government has announced a new policy to reduce the amount of carbon emissions from vehicles by introducing stricter emissions standards.,policy,reduce,enables
328,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in armed conflicts.,resolution,end,enables
329,The government has announced a new policy that will provide free healthcare to all citizens.,policy,provide,enables
330,The United Nations has passed a resolution calling for an end to the use of chemical weapons in armed conflicts.,resolution,end,enables
331,The United Nations has passed a resolution calling for an end to the violence in Syria.,resolution,end,enables
333,The United States has implemented a new policy to ensure that all citizens have access to quality housing.,policy,access,enables
334,The United States has introduced a new program to provide free childcare for low-income families.,program,provide,enables
335,The United States has created a new fund to help veterans access mental health services.,fund,access,enables
336,The United States has launched a new initiative to help reduce poverty and inequality.,initiative,reduce,enables
337,The United States has introduced a new policy to ensure that all citizens have access to quality healthcare.,policy,access,enables
338,The United States has implemented a new program to provide free job training for unemployed individuals.,program,training,enables
339,The United States has created a new fund to help small businesses access capital and resources.,fund,access,enables
340,"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",1,provide,enables
341,"The United Nations has launched a new initiative to promote global peace and security, providing up to $2,000 per year in assistance for those who qualify.",initiative,promote,enables
342,The United Nations has adopted a resolution to combat climate change and reduce global emissions.,2. resolution,combat,enables
343,The United States has imposed tariffs on imports from China in an effort to protect domestic industries.,3. tariffs,protect,enables
344,The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,4. legislation,reduce,enables
345,The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,5. warning,reduce,enables
346,The World Bank has launched a new initiative to promote economic development in developing countries.,6. initiative,promote,enables
347,The African Union has adopted a resolution to promote peace and security in the region.,7. resolution,promote,enables
348,The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,8. call,end,enables
349,The United Nations has implemented a new program to provide humanitarian aid to refugees.,program,provide,enables
350,The United Nations has created a new fund to help developing countries access clean energy.,fund,access,enables
351,The United Nations has introduced a new policy to ensure that all countries have access to quality healthcare.,policy,access,enables
352,The United Nations has implemented a new program to provide free education for children in developing countries.,program,provide,enables
353,The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,fund,access,enables
355,The United Nations Security Council has unanimously approved a resolution that would impose a new set of sanctions on North Korea in response to its continued nuclear weapons development.,resolution,sanctions,enables
356,The government has announced a new policy that will provide incentives for companies to invest in green technology.,policy,invest,enables
357,The European Union has proposed a new set of regulations that would require all member states to adopt a common set of standards for the regulation of financial services.,regulations,adopt,enables
358,"The United Nations Security Council has unanimously approved a resolution that would impose a total trade embargo on North Korea, allowing the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.",resolution,stopping,enables
359,The government has also announced plans to invest in healthcare initiatives to improve the quality of life for citizens.,invest,improve,enables
360,The government has also announced plans to invest in research and development to create new technologies and products.,invest,create,enables
361,The government has also announced plans to invest in social programs to reduce poverty and inequality.,invest,reduce,enables
362,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,resolution,end,enables
363,The European Union has implemented a new policy to ensure that all citizens have access to quality education.,policy,access,enables
364,The European Union has introduced a new program to provide free healthcare for low-income families.,program,provide,enables
365,The European Union has created a new fund to help refugees access basic services.,fund,access,enables
366,The European Union has introduced a new policy to ensure that all citizens have access to quality housing.,policy,access,enables
367,The European Union has implemented a new program to provide free job training for unemployed individuals.,program,training,enables
368,The European Union has created a new fund to help small businesses access capital and resources.,fund,access,enables
369,"The United Nations has taken a leading role in promoting international peace and security, and has sought to resolve conflicts through diplomacy and dialogue.",role,peace,enables
370,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enables
373,The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,resolution,end,enables
374,The United Nations has adopted a resolution calling for an end to the use of explosive weapons in populated areas.,resolution,end,enables
375,The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,law, reduce,enables
376,The United States Congress has passed a bill that increases funding for renewable energy sources.,bill, increases,enables
377,The International Monetary Fund has approved a loan package to help stabilize the economies of several developing countries.,loan, stabilize,enables
378,The United Nations has adopted a resolution calling for an end to the use of child labor in any form.,resolution, end,enables
380,The government has also announced plans to invest in social welfare programs to reduce poverty and inequality.,invest, reduce poverty,enables
381,The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,invest, reduce pollution,enables
382,The government has also announced plans to invest in cultural initiatives to promote the country's cultural heritage and identity.,invest, promote heritage,enables
383,The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,resolution, end,enables
384,The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,resolution,reduce,enables
385,The United Nations has adopted a resolution calling for the establishment of a global fund to help developing countries cope with the effects of climate change.,fund,cope,enables
386,The United Nations has adopted a resolution calling for the establishment of a global framework to promote sustainable development and reduce poverty.,framework,promote,enables
387,The United Nations has adopted a resolution calling for the establishment of a global system of taxation to ensure that multinational corporations pay their fair share of taxes.,global system ,pay,enables
388,The European Union has passed a law to protect the rights of refugees and asylum seekers.,law, protect,enables
389,The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,resolution, promote,enables
390,The United Nations has passed a resolution to promote the rights of persons with disabilities.,resolution, promote,enables
391,The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,resolution, promote,enables
392,The Prime Minister has announced a new program to provide free tuition for post-secondary students from low-income families.,program, provide,enables
393,The government has introduced a new bill to increase the minimum wage and provide more job security for workers.,bill, increase,enables
394,The government has announced a new plan to invest in infrastructure projects to create jobs and stimulate economic growth.,plan, create,enables
395,The European Union has imposed economic sanctions on the Syrian government in an effort to pressure them to end the conflict.,sanctions,pressure,enables
396,The Arab League has called for an immediate ceasefire in Syria and for all parties to the conflict to engage in negotiations.,ceasefire,negotiations,enables
397,The United Nations has called for an end to the violence in Syria and for all parties to the conflict to engage in dialogue.,end,dialogue,enables
398,The United Nations has urged all parties to the conflict to respect international humanitarian law and to protect civilians.,urged,respect,enables
399,The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,end,negotiations,enables
400,"The United Nations has also adopted a resolution calling for the protection of human rights in all countries, regardless of their political or economic status.",resolution,protection,enables
401,The European Union has announced a new initiative to promote sustainable development and reduce carbon emissions.,initiative, promote,enables
402,"The United Nations has also taken a leading role in promoting human rights and the rule of law, and has sought to protect vulnerable populations from exploitation and abuse.",role, promoting,enables
403,"The United Nations has also taken a leading role in promoting sustainable development, and has sought to reduce poverty and inequality through economic and social initiatives.",sustainable, reduce,enables
404,"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",role, foster,enables
405,The government has passed legislation to protect the rights of workers and ensure fair wages.,legislation, protect,enables
406,The government has taken steps to reduce the cost of healthcare and make it more accessible to all citizens.,steps, reduce,enables
407,"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",loan,address,enables
408,The rights offering will enable Canadian shareholders to purchase additional shares at a discounted rate.,offering,purchase,enables
409,The warrants to buy 5 common shares at 30 cents a share will provide shareholders with an additional opportunity to invest in the company.,warrants,invest,enables
410,The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,offering,increase,enables
411,The European Union has passed a resolution to increase the amount of aid it provides to developing countries.,resolution, increase,enables
412,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution, end,enables
413,The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,resolution, increase,enables
414,The World Bank has passed a resolution to increase the amount of funding it provides to developing countries.,resolution, increase,enables
415,"The World Trade Organization has sought to promote free and fair trade among its member countries, and has sought to reduce barriers to international trade and investment.",trade,promote,enables
416,The United Nations has adopted a new resolution that will require all countries to take action to protect the world's oceans and marine life.,resolution, action,enables
417,The United Nations has adopted a new agreement that will require all countries to promote sustainable development and combat climate change.,agreement, promote,enables
418,The United Nations has adopted a new protocol that will require all countries to promote gender equality and empower women.,protocol, promote,enables
419,The United Nations has adopted a new framework that will require all countries to promote human rights and combat discrimination.,framework, promote,enables
421,The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,resolution,end,enables
423,The United Nations has passed a resolution calling for an end to the use of cluster munitions in all forms.,resolution,end,enables
424,The United Nations has passed a resolution calling for an end to the use of nuclear weapons in all forms.,resolution,end,enables
425,The government has implemented a series of tax reforms to stimulate economic growth.,tax,stimulate,enables
426,The government has implemented a series of regulatory reforms to promote competition.,regulatory,promote,enables
427,The government has implemented a series of labor reforms to improve working conditions.,labor,improve,enables
428,The government has implemented a series of environmental reforms to protect the environment.,reforms,protect,enables
429,The government has also announced plans to invest in infrastructure projects to improve transportation networks and access to essential services.,infrastructure,improve,enables
430,The government has also announced plans to invest in economic development initiatives to create jobs and stimulate economic growth.,economic, jobs,enables
431,The World Bank has approved a new loan package to help developing countries reduce poverty and promote economic growth.,loan,"reduce
",enables
432,The European Union has passed a new directive to ensure the safety of workers in the workplace.,directive,safety,enables
433,The International Monetary Fund has approved a new loan package to help stabilize the economy of a developing country.,loan,stabilize,enables
434,The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas.,loan,finance,enables
435,The World Health Organization has adopted a new resolution to promote access to healthcare for all.,resolution,access,enables
436,The World Trade Organization has adopted a new agreement to reduce tariffs and promote free trade.,agreement,reduce,enables
437,The United States has been advocating for the adoption of free trade agreements to reduce tariffs and other barriers to trade.,adoption,reduce,enables
438,The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,austerity,reduce,enables
439,The Senate has passed a bill that would provide additional funding for infrastructure projects across the country.,bill,additional funding,enables
440,The House of Representatives has passed a resolution that would increase the minimum wage to $15 an hour.,resolution, increase,enables
