Unnamed: 0,index,text,label
857,prevent_GPT_0_0815,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.,3
858,prevent_GPT_0_01006,The United Nations has imposed an arms embargo on a country in an effort to prevent it from committing human rights abuses.,3
859,intend_GPT_0_01428,The government passed a law to increase access to financial services and reduce the cost of borrowing.,2
860,enable_our_data_0_0287,"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford. ",1
861,prevent_GPT_0_0457,The government has implemented a series of laws to protect the environment from pollution.,3
862,cnc_train_10_139_1388_0,The company said negotiations were continuing between management and NUM officials with in a bid to bring an end to the strike .,0
863,cause_our_data_0_0271,"Concern about declines in other markets, especially New York, caused selling pressure.    ",0
864,enable_GPT_0_0138,The United Nations has adopted a new resolution that calls for all member states to take steps to reduce their carbon emissions and to promote sustainable development.,1
866,cnc_train_04_187_2138_0,""" This neighbourhood is now at risk because of the presence of terrorists who wish to destabilise India , Pakistan , and Afghanistan , "" Clinton said suggesting that Pakistan based terrorist outfit Lashkar-e-Taeba had staged the 26/11 Mumbai terrorist attacks to provoke war between the two neighbours .",0
867,prevent_GPT_0_0829,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,3
869,cnc_train_01_100_2680_0,"Demonstrators have filed for a permit to hold a rally on Saturday in Yuen Long , the district on the outskirts of Hong Kong where dozens of masked men chased and beat commuters and protesters with wooden poles and metal rods , leaving at least 45 people in hospital .",0
870,cnc_train_01_273_740_0,"December 06 , 2017 00:00 IST Urge Central government to drop privatisation move A day after alleged suicide by one of their colleagues , the employees , including officers , went on a mass casual leave on Tuesday to press for their demand to withdraw decision on privatisation of Dredging Corporation of India ( DCI ) .",0
871,enable_GPT_0_0174,The European Union has adopted a directive to ensure the free movement of data across its member states.,1
872,cnc_train_01_275_704_0,"As hundreds of employees from the city went to Vizianagaram to take part in the last rites of N. Venkatesh , 28 , an assistant in the administration department of the corporation , who committed suicide on railway tracks to protest against the Centre ’ s decision on strategic stake sale of DCI , an all-union meeting convened by the CITU resolved to organise demonstrations in front of all industrial establishments located in the city on Wednesday .",0
874,intend_GPT_0_01099,The government passed a law to increase the minimum wage in an effort to reduce poverty.,2
875,prevent_GPT_0_0519,The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,3
876,intend_GPT_0_01265,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",2
877,prevent_GPT_0_0577,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,3
880,enable_GPT_0_0256,The United Nations has also called for an international coalition to enforce the ceasefire and to ensure that Iraq complies with international law.,1
881,cnc_train_10_115_3327_0,Veterans Slam Government for Shifting Goalpost,0
884,cnc_train_03_167_302_0,"The trouble started with the shifting of the Palode sub-registrar office from a rented building in Perungamala panchayat , where it had been functioning for several years , to a newly built government-owned building about 100 metres away , in Nandiyodu panchayat .",0
886,intend_GPT_0_01378,The government passed a law to increase access to legal services in an effort to ensure justice for all.,2
887,cnc_train_08_313_2261_0,Militants also killed two members of a policeman 's family and wounded two others when they barged into a house in the border district of Poonch and opened fire .,0
889,intend_GPT_0_01358,The government passed a law to increase access to financial services and reduce predatory lending practices.,2
890,cnc_train_05_324_1513_0,"June 23 , 2009 : A group of motorcycle-borne armed Maoists open fire on Lakhisarai district court premises in Bihar to free four of their men .",0
891,enable_our_data_0_05,"With The Temenos Banking Cloud, we empower banks to digitally transform and massively scale faster than ever.""",1
892,cause_our_data_0_0214,"Despite these early successes, the mere fact that a groundcampaign has begun almost guarantees that the Bushadministration will face fresh problems growing out of themilitary situation. ",0
893,enable_our_data_0_08,"Migrant workers in Lebanon have been hit hard by its multiple crises and half of them left jobless, the UN warned Wednesday, calling for voluntary returns to be scaled up.",1
895,cnc_train_08_227_1719_0,He said Home Minister Shivraj Patil had said in Parliament that the violence in the State was due to the Maoists who had barricaded the village and prevented the villagers to return .,0
897,cnc_train_08_322_3179_0,"The encroachers , who have been on a protest for two years , demand "" cancellation of the elections "" of the President and Prime Minister of India .",0
898,cnc_train_08_210_414_0,"A seventh suspect has been arrested for the murder of ANC North West official Obuti Chika , the Hawks said on Friday .",0
899,intend_GPT_0_01017,"The government is introducing a new law to protect the rights of refugees, in an effort to ensure safe and dignified living conditions.",2
901,intend_GPT_0_01166,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",2
902,enable_GPT_0_0276,The United Nations has called for an immediate ceasefire in the conflict between Israel and Palestine in order to prevent further loss of life and to create a lasting peace between the two countries.,1
903,cnc_train_09_B_63_469_0,"Mild tension prevailed when Mr. Yadav and two other BJP corporators , Bangaru Prakash and Vaikuntham , started moving around enforcing bandh .",0
904,intend_GPT_0_01065,The government passed a law to increase access to financial services in an effort to reduce poverty.,2
905,prevent_our_data_0_0145,"""Belarusians now no longer have the possibility of fleeing Belarus if they want to escape the regime,"" she told AFP in an interview after EU leaders at a summit this week agreed to ban Belarusian carriers.",3
906,prevent_GPT_0_0576,The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,3
907,prevent_GPT_0_0652,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,3
910,intend_GPT_0_01338,The government passed a law to increase access to quality childcare in an effort to promote gender equality.,2
911,prevent_GPT_0_0565,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,3
912,enable_GPT_0_056,The company said the proceeds of the offering will be used to reduce its debt and to fund its expansion plans.,1
913,cnc_train_10_315_1160_0,"An altercation broke out between the two groups , which turned into fisticuffs , police said .",0
915,cnc_train_04_212_437_0,The hartal was observed as part of the protest against the government decision to widen National Highways in the state with 45 - meter width and also hike the toll rate at Varapuzha brige at National Highway 17 .,0
916,cnc_train_07_288_3089_0,"' The senior official , who spoke on condition of anonymity , observed that protests by professionals such as teachers , social workers and doctors were by no means a grave concern as all these groups were targeting specific policies .",0
917,prevent_GPT_0_0907,The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.,3
918,intend_GPT_0_01072,The government passed a law to increase access to broadband internet and reduce the digital divide.,2
920,intend_GPT_0_01362,"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to promote cultural understanding and respect.",2
921,enable_GPT_0_0269,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
922,cnc_train_02_32_688_0,"CPI activists staged a road blockade in Mahbubnagar district , demanding the legislator 's arrest and a compensation of Rs .1 million to the family of the deceased .",0
923,intend_GPT_0_01234,The government passed a law to protect the rights of victims of workplace harassment and ensure their access to services.,2
927,prevent_GPT_0_0548,These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,3
928,prevent_GPT_0_0485,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,3
929,prevent_GPT_0_0501,The government has implemented a series of laws to protect the public from the abuse of animals.,3
930,intend_GPT_0_01109,The government passed a law to protect the rights of the disabled and ensure access to necessary services.,2
932,cnc_train_01_314_2435_0,The two structures were targeted by the ultras because they believed they could serve as temporary camps for sheltering security personnel deployed in the area .,0
933,intend_GPT_0_01034,"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",2
934,cnc_train_06_235_2309_0,PFI activists later took out a march in the city protesting against the police action .,0
936,cnc_train_07_294_1106_0,"The fate of an application filed by the BEST today at the industrial courts , seeking derecognition of the striking unions , hangs in balance .",0
937,intend_GPT_0_01470,The government passed a law to protect the rights of immigrants.,2
939,intend_GPT_0_01554,The United Nations Security Council imposed economic sanctions on North Korea in an effort to curb its nuclear weapons program.,2
941,cnc_train_04_111_1805_0,"Farmers Block NH 7 , Say Government Blind to Their Plight 21st June 2015 06:00 AM CHIKBALLAPUR : Farmers on Saturday blocked the busy National Highway 7 on the outskirts of the city for nearly five hours and shouted slogans against the Union and state governments .",0
942,cnc_train_08_122_2908_0,Protestors had made the road completely impassable by adding more stones .,0
943,cnc_train_10_308_2884_0,Large number of BJP-RSS workers turned up at the venue to attend the function held in the afternoon .,0
944,cnc_train_01_311_720_0,"Maoists blow up panchayat office , godown - Indian Express Agencies , Agencies : Malkangiri ( Orissa ) , Sun May 30 2010 , 13:37 hrs Maoists blew up a panchayat office building and a godown in 's Malkangiri district early on Sunday in an apparent bid to prevent security personnel from camping there .",0
945,cnc_train_10_298_1997_0,"Meanwhile , the forest staffers under the banner of Odisha Non-Gazetted Forest Service Association ( ONGFSA ) are sitting on an indefinite strike demanding enhancement of pay scale of forest guards as per the Sixth Pay Commission , regularisation of contractual foresters and forest guards and post upgradation of forest guards , foresters and deputy rangers .",0
946,enable_GPT_0_086,The Canadian government has introduced a new policy to ensure that all Canadians have access to quality education.,1
948,prevent_GPT_0_0506,The United Nations has imposed sanctions on certain countries to prevent the proliferation of weapons of mass destruction.,3
949,cnc_train_06_41_443_0,The number of persons injured during the clashes could not be ascertained as most of them had gone into hiding .,0
950,cnc_train_07_148_1009_0,"LeT , Hamas use violence for political objectives",0
951,cnc_train_09_B_30_2155_0,"September 05 , 2010 00:00 IST Gram Panchayat Employees ' and Workers ' Union members launched relay hunger strike in front of the Collectorate on Saturday demanding implementation of G.O. No. 39 to upgrade the posts of village servants as Village Revenue Officers and promote eligible ones as Panchayat Secretaries .",0
953,cnc_train_02_269_2297_0,"Deo warned that the nation would witness "" worse consequences "" if the Naxalite issue is treated as a mere law and order problem , just days after his colleague Union Rural Development Minister Jairam Ramesh termed them as "" terrorists "" after the May 25 bloodbath .",0
954,cnc_train_05_49_1521_0,"They are : 1 ) East Fort - Eanchakkal - Bypass - Kazhakoottam - Pothencode - Venjarammoodu - Vembayam - Palayam - East Fort Three VSDP activists were held by the police for attempting to disrupt the flag off function of Rajadhani , the ring road service of KSRTC .",0
958,cnc_train_04_236_3140_0,"Following the incident , police officials including Sunil Jacob , Assistant Commissioner of Police , Ernakulam ; and D.S. Suneesh Babu , Circle Inspector , Town Central , reached the spot .",0
