text,num_rs
"Morocco recently eased restrictions imposed to control the spread of the coronavirus, shortening a night-time curfew, but a long-standing state of emergency over the health crisis has been extended until June 10.",1
"Both sides were raining bombs on each other and Mondal was hit by one of the bombs , "" Murshidabad district magistrate Pervez Ahmed Siddiqui said .",1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
It was a peaceful hartal and no violence was reported .,0
Hazare offers to apologise to Sharad Pawar 24th November 2011 11:24 PM RALEGAN SIDDHI : Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar over his comment on an attack on the Nationalist Congress Party leader in Delhi .,1
"StatesWest Airlines, Phoenix, Ariz., said it withdrew its offer to acquire Mesa Airlines because the Farmington, N.M., carrier did n't respond to its offer by the close of business yesterday, a deadline StatesWest had set for a response.    ",1
"Suning wants to save as much as possible both on the purchase of new players and salaries, as well as potentially selling those with the highest value, an approach that Conte believes incompatible with the club's desire to play at the highest level in Europe.",1
",The United Nations has adopted a new resolution to promote gender equality in the workplace.",1
The government has implemented a series of regulations to prevent companies from engaging in price gouging.,1
"He impressed upon the gathering that unlike the Congress and the BJP , BJD will take decision pertaining to the interest of the state in the state itself and not in New Delhi .",0
Rallies by ruling BJP and Congress are going on in full swing ahead of the November 25 Assembly elections .,0
"So what has the three-day strike which put the common man through the wringer , finally achieved ?",0
The protesters raised slogans against them for visiting the temple town three days after the blasts .,1
The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,1
The Narayanpur incident also looked like capable of sparking a row between the Centre and Chhattisgarh .,0
The government passed a law to increase access to education in an effort to reduce inequality.,1
"Thanks to the providential arrest of a terrorist in Mumbai and his subsequent interrogation , the police are asserting with a considerable degree of confidence that the LeT planned and orchestrated the attacks that took the lives of more than 180 people .",1
"The government has passed a law to increase access to housing, in an effort to reduce homelessness and improve living conditions.",1
"Four days ago , guard Rakesh Jha had gone on a hunger strike at Churchgate Station after he was denied leave despite applying two months back .",1
"It was a surcharged atmosphere as some lawyers went on an attacking spree without any provocation , identifying visual media personnel .",1
"﻿Chief Minister Pinarayi Vijayan had directed the heads of departments to initiate disciplinary action against employees who have been boycotting work after signing the attendance register in the name of the protest , after monitoring the closed circuit camera visuals .",1
They also cooked food on the road with firewood .,0
"They did not confess to the planned attack after their capture , and so should bear full responsibility for the loss of life , the court said .",1
"It has also sought a judicial inquiry in the entire case , soon after a group of men in lawyers ' robes were seen thrashing students and journalists in the nearby Patiala House court complex yesterday .",1
"Hundreds of protesters remained , however , and continued to face off with the police late into the night , regrouping in the Yuen Long train station and along the main road .",0
"The scenes are getting more and more ugly and disturbing , with shops being forced to close and people who are not parallel traders being molested and bullied .",1
"Maharashtra police also overlooked the fact that Naidu was "" sick "" as he had observed a day-long fast yesterday and spent over four days without proper facilities , he said .",1
The government has implemented a series of labor reforms to improve working conditions.,1
"Muslim women sit on dharna , demand passage of Womens Reservation Bill",1
About 200 workers briefly protested outside the company 's head office in Johannesburg on Tuesday before agreeing to meet again on Wednesday .,0
"IAF chopper fired on by Maoists in Chhattisgarh 18th January 2013 08:23 PM An Indian Air Force helicopter had to make an emergency landing at a forested location in Chhattisgarh Friday evening after Maoist rebels opened fire on it , police officials said .",1
"Addressing the protest meet , Bhavani Rao More , district unit president of BJP youth wing said that as the deceased officer had alleged that he was being harassed by Bengaluru Urban Development Minister K.J. George , Chief Minister ( CM ) Siddaramaiah should drop Mr. George from the Cabinet .",0
"Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders. ",1
"KARNATAKA Protest against poor roads September 12 , 2006 00:00 IST Staff Correspondent Agitators arrested , released Gulbarga : Some people from Aland , led by MLA B.R. Patil , observed a dawn-to-dusk rasta roko in protest against poor quality roads to their town in Gulbarga on Monday .",1
"Yet older people have been drawn into the protests too : not just democracy veterans , but citizens inspired by the younger generation .",1
It was in January this year a group of persons attacked the NHAI office at Kalamassery and distributed notices supporting armed revolt against the government .,0
"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"April 13 , 2013 00:00 IST Police step up security Several hundred shops in Podanur , Sundarapuram , Kuniamuthur , Kovaipudur , Milekal , Machampalayam , Idayarpalayam , Kulathupalayam and Sungapuram areas remained closed on Friday in protest against the damage caused to an idol at a temple on Monday .",1
"September 22 , 2016 00:00 IST Ahmad writes to Rajnath on violence by vigilante groups National Commission for Minorities ( NCM ) chairperson Naseem Ahmad has written to Union Home Minister Rajnath Singh , expressing concern at the growing violence against Muslims by vigilante groups and has urged the Minister to work towards creating a sense of security amongst the minorities .",1
The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,1
"By unfurling a separate flag , the supporters of a separate Vidarbha have insulted the tricolour and the Constitution , "" it said .",1
"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",1
"But he would not apologise for the protest , saying students ’ voices need to be heard .",1
"Crackers , drumbeats welcome Rahul ascendancy to Vice President 19th January 2013 09:25 PM Hundreds of Youth Congress and NSUI supporters Saturday welcomed the elevation of Rahul Gandhi as the Congress Vice President by bursting crackers and beating drums outside the venue of the ' Chintan Shivir ' here .",1
"The petitioner Rohan Mohanty has submitted that junior doctors ’ strike has affected hundreds of patients and thus , they should be directed to join duty immediately .",1
The riot continued for about a fortnight .,0
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,1
The government has implemented a series of measures to prevent the spread of human trafficking.,1
The inspector in-charge was injured in the incident .,0
"TAMIL NADU BJP cadres stage stir October 18 , 2007 00:00 IST TIRUCHI : The cadres of the Bharathiya Janata on Wednesday staged a demonstration at Puthur in the city condemning reservation on communal lines .",1
"Protestors in Clashes With Police on Jammu-Pathankot NH During Eviction Drive 22nd February 2016 05:22 PM JAMMU : Clashes erupted on the Jammu-Pathankot national highway between police and protesters in Samba district of Jammu region on Monday , police said .",0
"Earlier Jagn ’ s mother and honorary president of YSRC Vijayamma was on a hunger strike for six days , before it was broken by the police .",0
"Investigations will reveal the involvement of other youths in Monday 's violence . """,0
"A senior UN official has warned the Security Council that urgent measures are needed to avoid famine in the war-torn region of Tigray in Ethiopia, in a briefing seen by AFP.",1
"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",1
"TDP legislator Devineni Umamaheswara Rao , former MP Gadde Ramamohan and city unit president B Venkanna alongwith other protesters staged demonstration at the bus station , stalling district bus services for about two hours .",0
"In an obvious reference to the Gujarat riots and the communal violence in Meerut , Maliana and Moradabad when the Congress was in power in Uttar Pradesh , the SP chief said the riot victims in Muzaffarnagar were given more assistance than the riot-hit in Gujarat and other places .",0
"The Temenos Banking Cloud is powered by an Explainable AI engine with advanced data analytics, so banks can test, report and measure product performance, and gain insight to support business decisions and product design.",1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",1
"Dataproducts officials declined to comment, and said they had not yet seen a suit filed in federal court by DPC Acquisition that seeks to nullify a standstill agreement between DPC Acquisition and Dataproducts.    ",0
"VIJAYAWADA YSRC leaders hold relay fasts in support of Jagan October 09 , 2015 00:00 IST YSR Congress leaders and cadres organised relay hunger strikes in various Assembly constituencies across the district on Thursday in support of party president Y.S. Jaganmohan Reddy ’ s indefinite ‘ deeksha ’ in Guntur seeking special category status for the State .",0
"The statement of Headley , who was recruited by Lashker , to the US authorities and NIA before a magistrate , which forms as one of the annexures of the charge sheet , talks about his role in carrying out the survey of the locations attacked by the terrorists on 26/11 .",0
The Prime Minister announced a new initiative to reduce poverty and inequality in the country.,1
The government passed a law to protect the rights of immigrants.,1
"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to promote cultural understanding and respect.",1
"The government has passed a law to increase access to childcare services, in an effort to promote gender equality.",1
The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.,1
The government has also announced a new policy that will provide subsidies for businesses to invest in green energy sources.,1
The burnt-down police station was repaired and given a fresh coat of paint overnight .,1
Protestors had made the road completely impassable by adding more stones .,1
"When the education authorities conducted the meet on Friday afternoon , physical education students and teachers staged a protest by sitting on the tracks at the meet grounds .",1
He also announced that investigations into two recent violent incidents in Bhatinda and Bagha Purana had reached crucial stages and affirmed that the culprits would be arrested soon .,0
"Militants made a dramatic appearance in Koker Bazar area of Lal Chowk and fired a volley of shots on CRPF personnel patrolling the area , injuring two of them , police said .",1
He said that Leader of the Opposition Oommen Chandy was worried about the arrest of Akhil Bharatiya Vidyarthi Parishad workers in connection with the killing immediately after the incident .,1
The government passed a law to increase access to affordable housing in an effort to reduce poverty.,1
The police questioned Sanmugavel regarding the threat call to Nehru .,0
2010 : ‘ Track record ’ in trouble for Railways 21st June 2011 02:31 AM CHENNAI : A failed attempt to sabotage express trains by placing fishplates on the track in Virudhunagar district on Monday morning is probably the first major case to be reported this year .,0
"The European Union has sought to create a unified energy policy, with the goal of creating a single set of energy sources.",1
The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.,1
Ahmedabad : A mob stoned to death two men who were cycling through Dor Bazaar in Ahmedabad this morning .,0
The Senate has passed a bill to increase the minimum wage for workers.,1
"The incident occurred when the BJP workers travelling in an SUV were allegedly intercepted at the village last night by the Congress workers , they said .",1
Main accused Dawood Ibrahim Kaskar and Tiger Memon have still not been brought to trial as they fled India hours after the blasts .,1
The protesters were taken into police custody when they started picketing vehicles passing through the State Bank circle .,1
Spot where they got on bus turns protest venue,0
"Referring to her criticism on his continuing in power after the serial blasts in Coimbatore in 1998 , he sought the Chief Minister 's explanation on why none has been arrested in connection with the May 1 Central station twin bomb blasts .",0
"Urging the Commission to reveal names of people involved in the attacks , he said the protestors against the church attack were assaulted by police , youth were hunted and criminal cases were booked on them .",0
",The government passed a law to increase funding for renewable energy sources, in an effort to reduce carbon emissions.",1
The United Nations has launched a new initiative to promote global cooperation on climate change and to reduce greenhouse gas emissions.,1
"' SC Ruling Gives Hope for Death Row Convicts in Rajiv Case ' 21st January 2014 03:18 PM The Supreme Court verdict commuting death penalty of 15 convicts has given hope that the three death row convicts in the Rajiv Gandhi assassination case could get similar relief , MDMK leader Vaiko said on Tuesday .",1
"National Freedom Party spokesman , Sabelo Sigudu , said : `` The National Freedom Party ( NFP ) wishes to express words of condolence on the sad shooting and killing of Mr Sithole , the Municipality Manager of Richmond Local Municipality , which took place this morning . ''",1
"The counter protest by the TNCC chief raised a furore with the Movement with its coordinator S Nallusamy saying Thangkabalu “ had insulted the feelings of farmers , coconut and Palmyra tree climbers consumers and nature lovers . ” A few days back Thangkabalu told reporters in Salem that he had decided on the date for his protest three months ago and did not intend it to be a counter protest to that started by the toddy farmers .",0
"KRISHNAGIRI : Awareness rally taken out March 18 , 2015 00:00 IST Stress on water harvesting , conservation and sanitation Drinking water security , conservation of potable water resources and water harvesting were the themes to ponder upon on the occasion of the National Rural Drinking Water and Sanitation Awareness Week , being observed under the aegis of the Tamil Nadu Water Supply and Drainage Board here .",0
Later they staged dharna on the premises of the both the Collectorates .,0
"But educational institutions , some of whom have declared holiday , remained closed entirely .",0
"The posts they are ready to enjoy are because of the agitation by students , ” he told a media conference at Sangareddy on Tuesday night .",1
"There is no information about the involvement of the NDFB(S) underground group in the blast , he added .",0
Mr. Lortie joined Provigo in 1985 and spearheaded the company's drive to grow outside its traditional food business.,1
The Canadian government has announced a new program to provide free childcare for low-income families.,1
The United Nations has imposed an arms embargo on the Democratic Republic of the Congo in an effort to prevent the government from using weapons against its own citizens.,1
"DR Congo President Felix Tshisekedi on May 6 proclaimed a 30-day ""state of siege"" -- effectively martial law -- in North Kivu and neighbouring Ituri province in a bid to curb bloodshed by the ADF.",1
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",1
"Chen Mingquan , a friend of Qian 's and the chief of nearby Shatou village who has also been petitioning for six years over an unrelated land dispute , said the truth about Qian 's death would emerge eventually , as there must be many guilty consciences .",1
"TAMIL NADU Activists support Medha Patkar 's cause April 08 , 2006 00:00 IST SOLIDARITY : Activists in Chennai staging fast on Friday in support of Narmada Bachao Andolan leader Medha Patkar 's agitation .",1
Senior Congress leader Narsingh Mishra said the massive turnout at the rally showed that the people want a change .,1
The government implemented a new policy to improve access to healthcare.,1
"KARNATAKA Arrest Muthalik , ban sene : PFI May 16 , 2010 00:00 IST Staff Correspondent Udupi : Leaders of various organisations who participated in a dharna organised by the district unit of Popular Font of India in front of the Deputy Commissioner 's office here on Saturday urged the Union Government to initiate immediate legal action against the leader of the Sri Rama Sene , Pramod Muthalk , and his followers .",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.,1
The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30% by,1
“ One room of the power station was blasted .,0
"Last summer , tens of thousands of people in the northeastern city of Dalian , Liaoning , marched to demand the relocation of a chemical plant .",1
Work on ROB resumes 02nd July 2009 01:53 AM PALAKKAD : The work on the Kadakaamkunnu railway over bridge which had been suspended following a strike by the locals has been resumed .,1
It direct fallout was MNS ' retaliatory attacks on NCP offices in over a dozen parts of the state including Mumbai .,0
"But on the eve of the protests ’ second anniversary , Chan claims all of Hong Kong ’ s major cinemas are refusing to show his film , the result , he suspects , of creeping self-censorship as businesses shy away from offending Beijing .",1
Mulaudzi could not confirm reports that the miners were demonstrating after Xstrata fired them .,1
It was bound to be rejected .,0
Chelsea were given a Champions League final fitness boost on Wednesday as France midfielder N'Golo Kante and Senegal goalkeeper Edouard Mendy returned to training.,1
The incident occurred when Rane began to read out his speech at the inauguration of the third convention of Maharashtra-Goa section of Indian Society for Technical Education beingheld at Cusrow Wadia Institute of Technology .,0
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",1
"The State alleged they hacked Sabata Petros Chale , 39 , to death in Marikana West , on December 8 , 2016 , allegedly over the allocation of low cost ( RDP ) houses at Marikana West Extension 2 .",1
Political analyst Satyanarain Madan said Lalu-Rabri for the first time made a political mark by a near total shutdown after their ouster from power in 2005 in Bihar and after Lalu Prasad lost his place in the Congress-led United Progressive Alliance central government last year after his party was routed in the Lok Sabha polls .,1
"' Lately , much of the publicity has focused too much on anti-separatism and less on unity . ' Beijing has been under pressure over its crackdown on Tibetan protesters involved in rioting last year .",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,1
"Central universities teachers on two-day strike - Indian Express Express News Service , Express News Service : New Delhi , Fri Jan 29 2010 , 00:48 hrs Faculty of 35 central universities began a two-day strike on Thursday , demanding changes in the regulation on service conditions which seeks to link their promotion to output .",1
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,1
"KERALA Demanding quota Show of strength : A protest rally by the Vaikunta Swamy Dharma Pracharana Sabha ( VSDP ) in front of the Secretariat on Wednesday raising various demands , including 10 per cent reservation .",1
Kurnool : Work in all offices and financial institutions came to a stand still on account of the strike .,1
Authorities denied him food for 10 days in March after a band of knife-wielding Uighurs executed a brutal terror attack at a southern Chinese train station .,1
""" Yes , we are happy that , after all , people 's anger was reflected and evident with the total success of the shutdown in Bihar , "" Lalu Prasad told IANS here Friday .",0
"Speaking beside Lam , police chief Stephen Lo said : “ Protesters ’ violent acts have far exceeded the bottom line of peaceful expressions of demands. ” A joint statement from 41 pro-government lawmakers condemned what they described as “ extremely radical and violent acts ” , such as the occupying of roads and vandalism of the council building .",0
Three persons died and over 50 others were injured in clashes between protestors and law enforcing agencies after Guru was hanged last Saturday .,1
The celebrations by the National Students Union of India and Youth Congress workers had started prior to the official declaration of his number two position .,0
"April 4 , 2010 : Maoists detonate powerful landmine and blow up police bus in Koraput district , Orissa , killing around 10 Special Operations Group personnel and injuring 16 .",1
"The main suspect in a series of parcel bombings in southern China was killed in one of the blasts , according to local police .",1
The families of some of the other 1993 serial blasts convicts had also filed pardon petitions .,0
"And these steps will include the arrest and trial of Hafiz Saeed , investigation of and action against the perpetrators of the Mumbai terror attack , and clear cut measures against the terror groups operating in and out of Pakistan .",0
"Union Home Minister Sushilkumar Shinde , sources said , had a lot of explaining to do as to “ how ” such an incident took place in the heart of the city and “ why ” the Delhi Police came down so heavily on the youth who were legitimately protesting against the incident to demand immediate action against the culprits .",1
"He said the municipality was responding to all the issues raised by the community which had led to the protest , and pleaded with them not to chase away municipal workers when they were in the area to provide services .",1
"Trade unions of different political hues including the Centre of Trade Unions , Indian National Trade Union Congress and Hind Mazdoor Sabha held a rally here .",0
"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",1
"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",1
"﻿As the city enters its ninth consecutive week of protests , the movement shows few signs of abating , as public anger at the government spreads to more parts of Hong Kong society .",1
– | Photo Credit : Photo : S.R.K. Staff Reporter KOZHIKODE : People were put to hardship as private buses went off the roads in deference to the State-wide token strike called against the decision of State government not to renew licence issued to buses .,1
"The government is introducing a new law to protect the rights of LGBTQ+ individuals, in an effort to promote acceptance and inclusion.",1
",The International Monetary Fund has proposed a new set of regulations to promote global financial stability.",1
"On Friday, Iran's foreign minister said he believes a solution will be reached over a proposed deal to export uranium for enrichment abroad, a demand of Western nations that worry that Tehran plans to use its program to build nuclear weapons.""",1
"At Balagangamanahalli panchayat in Dharmapuri , residents of Eechampatti village laid siege to the Nallampalli BDO ’ s office in protest against non supply of water .",1
"Local welders have been contacted and more than a thousand mobile numbers around the vicinity of the explosion are being screened , sources added .",0
"M. Ranjit , representing the protesting students , said that the Deputy Director of Education ( DDE ) had tried to hoodwink them by issuing an order by which the appointment of language teachers for physical education work was suspended temporarily .",0
"Calling for the resignations of Basic Education Minister Angie Motshekga and her director general Bobby Soobrayan , protesters sang songs calling for them to `` voertsek scram '' and `` hamba go '' .",1
It said the miners had illegally blocked access to the mine ’ s Monarch Decline Shaft and endangering both assets and their own lives .,0
"Srinu and his associate , Niranjan , both of whom were accused of planning to create disturbances in Madannapet to foster unity among Hindus , are still at large , while four Hindu youngsters allegedly involved in the temple desecration were already arrested .",1
"We must say that we were shocked and scared that 20 years into democracy when black children march for their right to education , they can be stopped by violent police , intimidated and told that they are disrupting business in town .",1
Juveniles in Cape Town 's Pollsmoor prison awaiting trial barricaded themselves into their cells on Wednesday to protest a clampdown on smoking .,1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast content library to further its ambitions in streaming.",1
The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand .,1
The United Nations has passed a resolution calling for an end to the use of nuclear weapons in conflict zones.,1
"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",1
"The taxi strike that left commuters stranded in Johannesburg was expected to also disrupt matric pupils writing exams on Monday , the Gauteng education department said .",1
The United States passed a law to impose sanctions on Iran in an effort to pressure the government to end its nuclear weapons program.,1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
"---   Kellogg suspended work on a $1 billion cereal plant, indicating a pessimistic outlook by the cereal maker, which has been losing market share.    ",0
"Till then , cooperate . ”",0
The government has implemented a series of measures to prevent the spread of corruption and bribery.,1
The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.,1
The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,1
ANANTNAG : Police today arrested two top militants and claimed to have solved the bomb blast at the high-security MLA hostel in Srinagar last year .,1
: Near total bandh was observed in Gulbarga city on Friday in support of 470 plus pourakarmikas of the Gulbarga City Corporation who are on indefinite fast demanding immediate release of their 35 - month pending wages .,1
"KERALA Bishops express concern December 27 , 2007 00:00 IST Kochi : The Kerala Catholic Bishops ’ Council ( KCBC ) has expressed concern over the attack on Christian churches , orphanages and the Bishop ’ s House at Kandhamal in Orissa .",1
"More than 100 Maoists attacked the police post , which was keeping a vigil over a picnic spot in Rishikund , where hundreds of people had gathered to celebrate New Year .",1
"Cassim said that the DA had since laid a complaint at the South African Human Rights Commission ( SAHRC ) against one identified leader in the EFF structure , Omphile Seleke , who allegedly incited chaos and violence at the University of Pretoria ( Tuks ) campus in particular .",1
The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,1
"Its significance to British colonial government also made it an important location for protests and demonstrations , the most significant of which was the hunger strike against the Star Ferry fare hike of 1966 , and also the campaign to protect the sovereignty of the Diaoyu Islands by patriotic students back in 1971 .",1
"However , Congress district president Pawan Dewan , a close aide of Ludhiana MP Manish Tewari , along with MLAs Rakesh Pandey and Surinder Dawar staged protest at the MC headquarters .",0
"On Monday , casual workers in certain areas in Gauteng went on strike .",0
"Rebels have also planted landmines on the way to these places so as to target the security forces if they go to remove these effigies , "" police sources said .",1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
26th October 2010 09:24 PM NEW DELHI : The Supreme Court today gave the green signal for the trial courts in Gujarat to give their verdict in the 2002 Godhra train carnage and seven cases of communal riots that followed but kept on hold the judgement in the case in which Chief Minister Narendra Modi was questioned .,1
We learned that the miscreants vandalized the ticket windows of both these theatres .,0
Some rioters vandalised the Amar Jawan Memorial .,0
"JAC convenor M. Kodandaram , Telangana Rashtra Samithi ( TRS ) legislators K. Tarakarama Rao , E. Rajender and Harishwar Reddy were among dozens of leaders arrested by the police for staging protests on the highway despite police not giving permission for the same .",1
"African National Congress and Economic Freedom Fighters members sang , chanted , and marched together , displaying their respective party flags .",0
The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,1
The government passed a law to increase access to clean water and reduce water pollution.,1
"However , his attempt was foiled by another worker and the police present on the spot .",0
"The United Nations has passed a resolution to increase international cooperation, in order to combat terrorism.",1
"The people "" worst affected "" by the Salwa Judum , founded by Mahendra Karma , Congress leader who was killed in the attack , were innocent tribals , who were "" sandwiched "" between security forces and Maoists and "" this shadow is still chasing us "" , the Minister said .",0
The United Nations has adopted a resolution calling for the immediate cessation of hostilities in the conflict in Syria.,1
India stalled cricketing ties in the aftermath of 2008 Mumbai terrorist attack .,1
Battle continues in Poonch district 07th January 2009 01:41 PM Soldiers during the gun-battle with militants at Bhati Dhar forest in Poonch district of J & K .,0
"PANAJI : Differently-abled persons stage dharna June 02 , 2011 00:00 IST Disability Rights Association of Goa ( DRAG ) held a candle light dharna of differently-abled persons on Monday at Azad Maidan in the city to highlight negligence by the State government .",1
"The blast occurred on the railway track last night about eight km south of Mazbat damaging a reinforced concrete cement ( RCC ) line sleeper , IGP L R Bishnoi said .",0
Pandey 's supporters also allegedly manhandled constable Rahul Kushwaha who had gone to control the situation .,0
The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,1
"NALGONDA : The divisional level meeting convened to distribute pattas to beneficiaries under the fifth phase of the land distribution programme in Bhongir on Thursday was marred by protests , as Minister for Information Technology Komatireddy Venkat Reddy distributed pattas .",1
Uighur groups abroad say the clashes are a desperate protest against religious oppression and economic marginalisation .,1
The United States has been advocating for the adoption of free trade agreements to reduce tariffs and other barriers to trade.,1
The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremist ideologies.,1
The company said negotiations were continuing between management and NUM officials with in a bid to bring an end to the strike .,1
"The Global Times , a state-run newspaper known for its hawkish stance , said in an editorial that the event to commemorate the June 4 crackdown had "" clearly crossed the red line of the law "" as it was related to "" the most sensitive political issue "" in China .",1
"The situation turned volatile after the candidate Ayub and his men allegedly trashed a man and a woman after they told him that they will be voting for Congress , police said .",1
",The government passed a law to increase funding for research and development, in an effort to promote innovation.",1
"As the information was spread in the area , the public started gathering in front of the check-post demanding the arrest of the policeman .",1
"August 10 , 2016 00:00 IST Seven trade unions and employee federations of Central and State governments on Tuesday staged a dharna at the Collector ’ s office protesting dilution of labour laws , allowing FDI from 49 to 100 per cent in defence , railways , insurance , multi brand retail sale , banking sectors .",1
"Superintendent of police , Malkangiri , Akhileswar Singh said they have got the information about the incident and inquiry was continuing .",0
" ,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.",1
"In reply to the argument of the defence counsel that the UDF used the murder of Chandrasekharan for political gain by blaming CPM for the killing , Rema told the court that this was not right .",1
"PPSS has sought cooperation of the villagers , political parties and anti-land displacement leaders in their agitation against Posco .",0
They gheroed Chief Educational Officer Sethurama Varma .,0
"One of the agitators , Vivek Yadav , who was later hospitalised , lodged a complaint alleging that Congress district president Prakash Pradhan and his party workers assaulted him while Louise Khurshid 's vehicle hit him causing injuries .",0
Western Cape police arrested three people for public violence following service delivery protests in Philippi on the Cape Flats on Friday .,1
"ABVP men manhandle Datta Rane for favouring politicians Posted : Mon Nov 02 1998 IST PUNE , OCT 31 : High drama ensued today as Maharashtra Higher and Technical Education Minister Datta Rane was jostled by activists of Akhil Bharatiya Vidyarthi Parishad ( ABVP ) at a public function .",0
"LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after doctors at Lok Nayak Hospital went on strike following two incidents of patients ' relatives roughing up the hospital staff , authorities and the police have taken security concerns to the masses .",1
Ramana filed a case against the eight members in Dharmavaram police station accusing them of beating him up and even threatening to kill him .,1
Mr. Bommai later told presspersons that whoever was responsible for forcing the protestors to stage such a protest would be dealt with sternly .,1
"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",1
"This week , acting police commissioner Lt-Gen Khomotso Phahlane said 567 people have been arrested during the student protests in 265 cases over the last eight months .",1
"When the Hindu outfits staged a protest demanding the arrest of those involved in the damage to the idol , commotion prevailed after the agitators tried to chase a person accusing him of trying to videograph or photograph the agitators .",1
Police said a poster was first found on the walls of Gagandhuli Seva Samabaya Samiti ( co-operative society ) which was vandalised by some miscreants who had claimed themselves to be Maoists in the poster .,0
"Jerry Steinman, publisher of Beer Marketers Insights, a trade newsletter, said Anheuser's announcement means ""everybody else in the industry is going to have a difficult time reaching their profit objectives.""    ",0
"Though the management led by Registrar K. Pochanna promised to resolve their problems on Wednesday , the students refused to end the protest saying that the management promised to do the same last year , but failed to keep its promise .",1
KGMOA leader and president ’ s nominee G S Vijayakrishnan said the government had not called a discussion till now though the fast had entered the sixth day .,0
Beijing has refused to modify its controversial plans – originally unveiled last August – despite mass demonstrations and a 79-day occupation of Hong Kong ’ s financial heart during last year ’ s Umbrella movement .,0
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
The violence in Yuen Long has heightened tensions and fears of further attacks .,1
"KURNOOL : Capital punishment sought for rape accused July 23 , 2015 00:00 IST YSR Congress activists staged a demonstration at the Gandhi statue in front of the Kurnool Collectorate on Wednesday , seeking capital punishment for Khaja Pasha who allegedly raped a seven-year-old girl in Khadagpura on July 19 .",1
Over 250 people participated in the rally in support of the campaign .,0
