text,num_rs
"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $1,000 per year in assistance for those who qualify.",1
The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,1
Members of the Goa Association for the Deaf also attended the candle light dharna .,0
The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,1
"EFF supporters , wearing red t-shirts and berets , were singing : `` This is Malema , we will pray for him , we will kneel and pray for him .",0
Britain has been hit hard by the coronavirus pandemic but has been able to ease lockdown measures in part thanks to a highly successful vaccination campaign.,1
Photo : A. Muralitharan Staff Reporter Being built as part of underground drainage network scheme TAMBARAM : Residents of Keelkattalai on Tuesday protested the construction of a lift station ( a powerful pumping station ) at a burial ground at Arulmurugan Nagar .,0
The arrests came after residents took to the streets and barricaded roads .,1
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
Six protesters were injured in the firing .,1
"The government is introducing a new law to protect the environment, in an effort to reduce air and water pollution.",1
""" Several other doctors in different districts have also forwarded their resignation to respective district collectors , "" said vice-president of the association Mahesh Sharma .",0
The United States Congress has passed a new bill to provide healthcare to all citizens.,1
",The government has implemented a series of reforms to protect intellectual property rights and promote innovation.",1
Suspected DHD rebels had allegedly set more than 50 houses ablaze on Saturday ; while 10 houses were torched on Sunday .,0
Police said irate protesters set ablaze an earth-mover machine of the Jammu Development Authority ( JDA ) at Sarore on the Jammu-Pathankot national highway when JDA authorities went there to evict illegal occupants of JDA land .,0
The government introduced a new law to protect workers' rights.,1
"Tshwane residents in townships including Atteridgeville , Soshanguve , Hammanskraal and Mamelodi , on Tuesday morning went on a frenzied rampage , torching vehicles , closing down streets and looting shops in protest against the imposition of an African National Congress ( ANC ) Mayoral Candidate .",1
Some political organisations had reportedly distributed some posters and pamphlets describing Ramaswamy as anti-Hindu which were displayed by him in the open court .,0
The World Bank has launched a new initiative to promote economic development in developing countries.,1
Ending the deadlock The Union government even sought Attorney General Mukul Rohatgi ’ s opinion to end the economic blockade .,1
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",1
"`` Talks are underway to solve the wage dispute and to end the strike , '' she said .",1
The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.,1
"﻿Protests rock J and K over Ramban killings , Curfew in Valley",1
The protest march started at 7.30 p.m. but the police blocked it before it reached the venue .,0
The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,1
31st May 2016 10:32 AM NEW DELHI : Jawaharlal Nehru University Students Union ( JNUSU ) president Kanhaiya Kumar urged the nation to come out in large numbers and join the African students for the ‘ March for Justice ’ at the Jantar Mantar in the national capital on Tuesday .,1
The government passed a law to increase the availability of public transportation in an effort to reduce traffic congestion.,1
"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",1
"Anguished by the murder of Ramesh , hundreds of BJP workers staged a protest at near the Valluvar Kottam in Chennai on Saturday .",1
The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,1
"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",1
The government launched a campaign to reduce discrimination in the workplace.,1
The house of a PDP MP was torched in south Kashmir .,0
The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction.,1
She was deposing before the court on the second day on Tuesday as part of the trial of the Chandrasekharan murder case .,0
"HYDERABAD : Exam mood back on OU campus March 24 , 2011 00:00 IST Examination mood is slowly setting in Osmania University that that has repeated postponement of examinations owing to the Telangana agitation .",1
Divisional Commissioner ( Kashmir ) Baseer Khan said more than 900 people attacked an Army convoy at Ladoora Rafiabad in Baramulla district .,0
Almost all the organisations associated with doctors and PG students have expressed their solidarity with the ongoing hunger strike .,0
The government has implemented a series of measures to protect citizens from online fraud.,1
He warned the DA about what happened when it marched to the Congress of SA Trade Unions ' office two years ago .,0
One was held earlier this month .,0
"Only CPM had enmity towards TP , says Rema 27th February 2013 08:44 AM K K Rema , wife of slain leader T P Chandrasekharan , stuck to her statement before the Special Additional District and Sessions Court ( Marad cases ) here that the CPM had enmity towards her husband and denied the suggestions made by the defence counsel .",1
NIA 's chargesheet leaves crime branch red-faced 26th December 2011 02:32 PM NEW DELHI : Mumbai Police 's elite Crime Branch 's probe into the role of Fahim Ansari and Sabbauddin Ahmed in the conspiracy behind 26/11 finds no mention in the exhaustive charge sheet filed by NIA regarding the role of Pakistani-American LeT terrorist David Headley in the Mumbai attack .,0
"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",1
"NEW DELHI : UPSC aspirants stage protest , detained",1
"The trouble started with the shifting of the Palode sub-registrar office from a rented building in Perungamala panchayat , where it had been functioning for several years , to a newly built government-owned building about 100 metres away , in Nandiyodu panchayat .",1
"Earlier in the day , Mr. Nath flagged off a rally at Purasawalkam in which 300 students participated .",0
The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,1
"In the other gun battle in the same district , two officers , a police man and a rebel were killed near Tadgaon village , the official said .",1
"Jamia Students Conduct Protest March Against Global Terrorism 19th November 2015 09:47 PM NEW DELHI : Condemning the terror attack in Paris and Lebanon , students at Jamia Millia Islamia university took out a candle light march in protest against global terrorism and activities of the ISIS .",1
"`` There were demonstrations outside , but the meeting of the PEC continued , '' he said .",0
This false propaganda is being carried out against the agitation in Singur .,1
"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",1
The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,1
"But we are managing the strike very well , '' Mlangeni said .",0
TMC workers have been accused of leading the attacks .,0
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
"The economic blockade imposed by the UNC , an umbrella body of Naga groups under the patronage of National Socialist Council of Nagaland ( Isak-Muivah ) , against the Manipur government ’ s decision to carve out seven new districts , has continued for over four months now .",1
"Condemning the government ’ s approach in the matter , Kanhaiya said that the government wanted to perpetually function in a denial mode , adding that the attack on the African students showed the racial discrimination that was taking root in this country .",1
`` I am going to argue your evidence that strikers at Marikana in August 2012 attacked the police should be kicked out .,0
The party maintained that government should shoulder the responsibility for the violent incidents related with the agitation .,0
"Whether the terrorists who attacked Mumbai belong to a group that has attacked Pakistani targets or had handlers with links to elements within the Pakistani military establishment , there is enough evidence to suggest that it is impossible for GHQ in Rawalpindi to firewall the two .",0
"The agitationists set ablaze veterinary , irrigation , agriculture , health , Integrated Child Development Service ( ICDS ) and Public Works Department ( PWD ) offices across the district last night , officials said today .",0
"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",1
"This is the second time the fragmented centre-left opposition has failed to pass a no-confidence motion against him, their first attempt having fallen in February.",1
Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,1
The government has implemented a series of laws to prevent the exploitation of natural resources.,1
"The government has passed a law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",1
"Florida Fish &amp; Wildlife officers have rescued 120 sea turtles after water temperatures in the 40s shocked their tropically inclined systems, according to CNN affiliate WPBF.""",1
"`` They said to me that the reburial was very dignified , proceeded very well , until plus minus 60 people made a noise when the president was about to speak , and decided to walk out , '' Motlanthe said .",0
"At one point , recorded in the documentary , the filmmaker himself was embroiled in the violence , when he was hit in the face by a police officer .",1
The government has implemented a series of measures to prevent the spread of child labor.,1
"No threats have been experienced or received during the demonstrations , '' said provincial correctional services spokesman Eddie Johnson .",0
"The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",1
Lau cited students storming a meeting room back in 2015 to protest against Chin ’ s appointment following a short consultation held during the exam period .,1
"Speaking at a press conference here on Wednesday after visiting bereaved families of CPI(M) workers killed in recent violence near Thalassery , Mr. Vijayan said the RSS had started unleashing violence in different parts of the State following the killing of an assistant sub-inspector at Changanassery .",1
"June 23 , 2009 00:00 IST Staff Reporter Tirupur : Textile workers affiliated to Centre of Indian Trade Unions ( CITU ) staged demonstrations at Angeripalayam and along Tirupur-Kangayam road on Monday in protest against the demand made by Tirupur Exporters ’ Association to include apparel export sector into the ambit of National Rural Employment Guarantee Scheme ( NREGS ) .",1
The United Nations Security Council imposed economic sanctions on North Korea in an effort to curb its nuclear weapons program.,1
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
The government has implemented a series of measures to prevent the abuse of power.,1
"No business Correspondent from Hubli reports Agriculutre Produce Market Committees ( APMC ) across the districts of Dharwad , Haveri and Gadag did n't do any business on Friday as the merchants and brokers kept their shops closed as part of the APMC bandh .",1
The rally culminated in a public meeting where senior Congress leaders held the BJD government responsible for the spate of farmer suicides in the State since September .,0
Last Tuesday three machete-wielding attackers were reported to have been gunned down by police after they killed five civilians in Hotan ’ s Pishan county .,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,1
"Setting ablaze the court room in Kollam and an offset press at Manvila require more skill and guidance from fundamentalist outfits . """,0
Police resorted to baton charge and tear gas shelling on jobless diamond workers after a gathering of the latter turned violent outside the Surat Diamond Association ( SDA ) office at Varachha on Monday .,1
"During the trial , Shahzad had called as defence witnesses Saif and Zeeshan , both lodged in Sabarmati jail in Ahmedabad in connection with the serial blasts of July 26 , 2008 there , claiming that he was not at the spot .",0
The government has implemented a series of measures to prevent the illegal trade of drugs.,1
"Trinamool activists also set up roadblocks to protest the "" murder of their party colleagues by protectors of law "" .",1
CPM general secretary Sitaram Yechury alleged that BJP and RSS workers started the bout of violence in Kerala by attacking a victory procession in Kannur .,1
"When the opposition Congress organised a padyatra in Salipur in Cuttack district as part of its Jana Jagaran Yatra on Saturday , the BJD roped in some dissident block level Congress workers from that area to show that its image had not been affected in any manner .",1
"The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",1
One protester shouted : `` This can be another Marikana .,0
"PUBLISHED : Thursday , 08 May , 2014 , 5:36pm Robust June 4 turnout spurs organisers to call for more at 30th anniversary",1
Such blasts in the peaceful land of Bodh Gaya is a matter of serious concern ...,0
This is the second time in two weeks the veterans have staged demonstrations outside the minister ’ s official residence .,0
The government has implemented a series of measures to prevent the spread of infectious diseases.,1
The police have denied allegations that they were targeting leaders of the student protests in order to thwart the ' # FeesMustFall ' campaign after the arrest of former Witwatersrand University Student Representative Council president Mcebo Dlamini .,1
The attack was in retaliation to a similar attack on a Congress leader by TDP activists one year ago .,0
The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The Vidarbha Rajya Andolan Samiti , Vidarbha Pradesh Vikas Parishad and a few other organisations during a programme led by former Advocate General of Maharashtra Shreehari Aney had hoisted flag of separate Vidarbha state in Nagpur on May 1 .",0
The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,1
The government passed a law to protect the rights of immigrants and ensure access to basic services.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence in the region.,1
"We condemn the incident and intend to file a defamation case against BJP President Tamilisai Soundarrajan for making derogatory speeches against the MLA , ” said Jawahirullah .",1
"The police have said that they are searching mainly for three persons — ‘ Karate ’ Suresh , Ambalamukku Krishnakumar and Vanchiyoor Hariprasad — in connection with the murder of Rashtriya Swayamsevak Sangh ( RSS ) activist Renjith at Mannanthala on October 17 .",1
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other nations' elections.,1
The government has implemented a series of measures to prevent the illegal sale of firearms.,1
Images have begun circulating online of the elite tactical squad rushing into the station next to photos of a group of men in white who stormed the same station the previous Sunday .,0
"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",1
"Knee-jerk responses and law and order measures simply will not work , and one can only wonder at a government that does not see the hurt and the pain behind the agitations in the Valley and continues to insist that the demonstrations are all the handiwork of terror groups .",0
"The government has passed a law to reduce carbon emissions, in an effort to combat climate change.",1
"The arrival of the police did not deter the mob , which continued with the brickbatting from the safety of their houses .",0
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",1
Five members of the old group entered the church during the Sunday mass yesterday and assaulted Akilan injuring him .,1
"Prohibitory order extended in Kasargod 17th November 2009 02:14 AM IG Tomin J Thachankary visiting the Bhajan Mandir at Amey Colony , which was ransacked by miscreants , on Sunday .",0
"Irked over the arrests , the protestors staged dharna .",1
TDP protests irregular power supply to farm sector,0
"The militant outfit in a release dated June 4 , which was circulated in the media today , claimed that the attack yesterday was a joint operation by it , Kanglei Yawol Kanna Lup and Kangleipak Communist Party .",0
"Members of the Mamelodi community staged a protest at the High Court Thursday , complaining that he should have been in jail and that his bail should not have been extended .",1
Noted sculptor Kanayi Kunhiraman said the Vilappilsala agitation was a successful example of local people ’ s fight against forces imposing injustice on them .,1
"Authorities also rejected a request to hold one on Sunday in Sheung Wan , near where police fired teargas and rubber bullets on demonstrators who had defaced China ’ s representative office in Hong Kong last week .",0
"The strike has led losses worth Rs 10,000 crore per day to different stakeholders .",1
"The United States has signed a new trade agreement with China, which will reduce tariffs and open up new markets for American businesses.",1
"Cornered Earlier , beneficiaries of “ Indiramma Adarsha Wards ” led by municipal councillors of opposition parties gheraoed the Minister in Bhongir demanding prompt provision of assured benefits under the programme .",1
The United Nations has established a new task force to address the challenges of climate change.,1
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
"' ' Two blasts were carried out by Maoists , near the front and back portion of the jail last night , ' ' said Narayanpur police sources .",0
The government passed a law to increase the number of renewable energy sources in an effort to reduce carbon emissions.,1
"The students , who had assembled in a hall inside the NIT campus , also demanded strict action against police personnel including Deputy Superintendent of Police who resorted to lathicharge on them yesterday .",0
"A spokesman for the Pakistan-based guerrilla group called journalists in Srinagar on Monday and said its "" suicide squad "" had inflicted heavy casualties on Indian forces at the Ashajipora camp .",0
The United Nations has imposed a trade embargo on Syria in an effort to prevent the country from destabilizing the region.,1
The government has implemented a series of measures to prevent the spread of disease.,1
The government passed a law to protect the environment from pollution.,1
"Though rebels frequent the villages including Karada , Ranaba and Indragada , this is for the first time that posters exhorting the villagers to participate in the PLGA week have been found at several places in the block .",1
TDP leaders blocked the roads at various places in the Krishna district .,0
The government passed a law to protect the rights of victims of wage theft and ensure their access to services.,1
"Analysts greeted reports that Senate Republicans plan to lift their infrastructure package to $1 trillion, bringing them somewhat closer to President Joe Biden's latest offer costing $1.7 trillion.",1
The United Nations has passed a resolution condemning human rights abuses in North Korea.,1
"When Trinamool Congress rally arrived at the Crossing of AJC Bose Road and Allimuddin Street , the CPM state party headquarters , the Opposition party workers raised slogan like ‘ Bam Front Sarkar , Ar Nai Darkar ’ ( We do not want the Left Front Government anymore ) .",0
The government has implemented a series of measures to prevent the illegal smuggling of drugs.,1
"Describing the SA Democratic Teachers ' Union as `` counter-revolutionary '' , Mokganyetsi said protesters who displayed the panties in Pretoria on Wednesday had to be condemned .",1
